Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
134	739	3917	-644	-679	-6701	13	-43	151	4088	313268	4088	79510056
132	753	3952	-648	-677	-6696	-3	-33	143	4089	313321	4089	79510057
135	741	3941	-647	-678	-6699	-3	-33	143	4090	313422	4090	79510058
130	734	3931	-647	-682	-6694	10	-44	152	4091	313475	4091	79510059
143	727	3936	-655	-679	-6671	10	-44	152	4092	313575	4092	79510061
140	747	3948	-650	-676	-6697	5	-25	139	4093	313628	4093	79510062
125	718	3929	-643	-675	-6718	5	-25	139	4094	313729	4094	79510064
121	733	3919	-646	-671	-6727	2	-40	146	4095	313782	4095	79510098
122	734	3972	-646	-672	-6689	2	-40	146	4096	313882	4096	79510099
135	740	3926	-647	-682	-6706	4	-34	146	4097	313935	4097	79510101
128	735	3957	-639	-678	-6693	4	-34	146	4098	314035	4098	79510102
148	741	3939	-646	-676	-6705	-3	-27	141	4099	314088	4099	79510104
140	732	3935	-652	-680	-6730	-3	-27	141	4100	314188	4100	79510105
144	732	3963	-650	-681	-6722	0	-36	144	4101	314241	4101	79510106
133	744	3938	-648	-674	-6693	0	-36	144	4102	314341	4102	79510109
126	723	3960	-653	-678	-6678	-2	-18	134	4103	314394	4103	79510109
135	734	3952	-652	-675	-6673	-2	-18	134	4104	314494	4104	79510116
125	732	3938	-645	-676	-6667	-4	-36	142	4105	314547	4105	79510148
139	741	3937	-644	-679	-6691	-4	-36	142	4106	314647	4106	79510148
126	749	3946	-646	-681	-6686	1	-21	139	4107	314700	4107	79510152
131	728	3948	-647	-678	-6704	1	-21	139	4108	314800	4108	79510152
122	727	3975	-640	-684	-6683	-5	-15	127	4109	314853	4109	79510154
152	742	3925	-644	-681	-6695	-5	-15	127	4110	314954	4110	79510156
120	735	3942	-645	-676	-6713	-3	-13	131	4111	315007	4111	79510157
161	727	3953	-653	-676	-6687	-3	-13	131	4112	315107	4112	79510159
112	692	3891	-667	-680	-6667	-2	-16	126	4113	315160	4113	79510160
105	709	3946	-635	-674	-6695	-2	-16	126	4114	315260	4114	79510164
163	805	3880	-610	-674	-6708	-8	-22	134	4115	315313	4115	79510196
45	680	3962	-680	-671	-6687	-8	-22	134	4116	315413	4116	79510196
97	596	3991	-710	-684	-6687	-5	-11	133	4117	315466	4117	79510199
68	697	3910	-599	-670	-6722	-5	-11	133	4118	315567	4118	79510200
-120	710	3909	-609	-669	-6746	-7	-9	125	4119	315619	4119	79510202
-22	649	3941	-678	-702	-6752	-7	-9	125	4120	315719	4120	79510203
-134	644	3945	-630	-687	-6856	-8	-8	122	4121	315772	4121	79510204
-202	592	4013	-670	-693	-6921	-8	-8	122	4122	315872	4122	79510208
-89	628	4047	-665	-713	-6993	-3	-5	119	4123	315925	4123	79510209
-169	724	3955	-606	-709	-7074	-3	-5	119	4124	316025	4124	79510243
-187	782	3937	-638	-714	-7178	-3	-9	127	4125	316078	4125	79510244
-130	721	3973	-741	-743	-7253	-3	-9	127	4126	316179	4126	79510246
-187	627	4016	-750	-743	-7308	-1	5	125	4127	316232	4127	79510247
-159	694	3976	-697	-748	-7416	-1	5	125	4128	316332	4128	79510248
-144	759	3884	-701	-755	-7479	-9	5	115	4129	316385	4129	79510251
-163	762	3889	-723	-767	-7555	-9	5	115	4130	316485	4130	79510252
-135	736	3944	-759	-784	-7604	-4	8	120	4131	316538	4131	79510253
-152	696	3992	-755	-784	-7689	-4	8	120	4132	316638	4132	79510260
-160	739	3950	-718	-788	-7784	2	10	112	4133	316691	4133	79510261
-177	792	3908	-705	-796	-7846	2	10	112	4134	316791	4134	79510293
-157	794	3949	-738	-804	-7912	2	6	118	4135	316844	4135	79510294
-141	796	3993	-767	-812	-7977	2	6	118	4136	316944	4136	79510296
-114	773	3999	-766	-819	-8011	4	8	112	4137	316997	4137	79510297
-136	819	3976	-762	-824	-8121	4	8	112	4138	317097	4138	79510298
-101	853	3909	-760	-831	-8161	2	16	108	4139	317150	4139	79510301
-117	861	3941	-778	-837	-8221	2	16	108	4140	317250	4140	79510301
-110	853	3949	-801	-849	-8260	2	18	110	4141	317303	4141	79510303
-84	835	3968	-806	-854	-8298	2	18	110	4142	317403	4142	79510306
-23	851	3939	-787	-850	-8339	3	15	109	4143	317456	4143	79510306
-109	765	3902	-821	-859	-8362	3	15	109	4144	317556	4144	79510341
-133	658	3923	-853	-856	-8403	4	10	116	4145	317609	4145	79510342
23	696	3966	-864	-877	-8474	4	10	116	4146	317709	4146	79510344
-96	891	4055	-691	-837	-8516	7	19	97	4147	317762	4147	79510345
-20	950	3881	-732	-855	-8539	7	19	97	4148	317862	4148	79510345
-22	797	3825	-900	-890	-8568	2	16	102	4149	317915	4149	79510349
-238	868	4047	-781	-848	-8631	2	16	102	4150	318015	4150	79510349
-227	1082	3960	-672	-863	-8639	15	21	101	4151	318068	4151	79510354
-274	1253	3824	-576	-836	-8654	15	21	101	4152	318168	4152	79510354
-349	1356	3953	-602	-836	-8693	9	17	101	4153	318221	4153	79510357
-167	1460	3944	-685	-881	-8724	9	17	101	4154	318322	4154	79510390
88	1117	4054	-1085	-968	-8702	10	16	104	4155	318374	4155	79510390
89	532	4211	-1324	-1000	-8721	10	16	104	4156	318474	4156	79510394
-87	496	4113	-986	-940	-8760	20	18	100	4157	318527	4157	79510394
-36	1064	3856	-542	-895	-8795	20	18	100	4158	318628	4158	79510396
-24	1358	3606	-557	-879	-8830	12	14	96	4159	318680	4159	79510398
-123	1183	3709	-928	-922	-8823	12	14	96	4160	318780	4160	79510398
24	725	3921	-1212	-955	-8798	17	13	95	4161	318833	4161	79510403
110	495	3979	-1017	-902	-8817	17	13	95	4162	318933	4162	79510403
-40	795	3959	-646	-846	-8873	14	16	104	4163	318986	4163	79510437
-237	1224	3968	-427	-815	-8871	14	16	104	4164	319086	4164	79510438
-107	1404	3922	-551	-859	-8848	21	13	103	4165	319139	4165	79510439
53	1202	3998	-952	-949	-8841	21	13	103	4166	319239	4166	79510441
48	812	4158	-1162	-980	-8836	13	21	101	4167	319292	4167	79510442
39	741	4034	-964	-965	-8852	13	21	101	4168	319392	4168	79510446
-42	1061	3927	-705	-918	-8877	15	13	103	4169	319445	4169	79510446
3	1210	3779	-727	-915	-8893	15	13	103	4170	319545	4170	79510448
-19	1091	3824	-958	-939	-8875	15	21	101	4171	319598	4171	79510451
82	777	3802	-1084	-954	-8890	15	21	101	4172	319698	4172	79510452
5	731	3927	-927	-904	-8885	25	13	107	4173	319751	4173	79510491
-27	945	3879	-677	-857	-8912	25	13	107	4174	319851	4174	79510491
-49	1126	3891	-642	-858	-8933	27	9	111	4175	319904	4175	79510493
-64	1109	3985	-769	-888	-8919	27	9	111	4176	320004	4176	79510495
-17	992	4029	-889	-920	-8928	26	16	102	4177	320057	4177	79510495
-7	982	4067	-860	-929	-8904	26	16	102	4178	320158	4178	79510498
-39	1069	3989	-793	-928	-8897	24	12	112	4179	320211	4179	79510500
-9	1124	3939	-812	-934	-8913	24	12	112	4180	320312	4180	79510500
-28	1041	3910	-923	-949	-8912	27	19	111	4181	320364	4181	79510502
-2	911	3900	-978	-954	-8911	27	19	111	4182	320464	4182	79510503
38	868	3848	-923	-935	-8919	22	16	118	4183	320517	4183	79510512
3	936	3850	-819	-900	-8932	22	16	118	4184	320617	4184	79510513
-15	992	3884	-792	-894	-8941	26	16	116	4185	320670	4185	79510523
-18	999	3907	-808	-900	-8924	26	16	116	4186	320770	4186	79510523
-34	966	3974	-821	-899	-8914	29	15	119	4187	320823	4187	79510525
2	994	3979	-794	-896	-8946	29	15	119	4188	320924	4188	79510557
-33	1073	4023	-785	-906	-8913	24	18	120	4189	320976	4189	79510558
-13	1073	4006	-815	-915	-8918	24	18	120	4190	321077	4190	79510561
-14	1066	4007	-875	-935	-8928	26	20	114	4191	321129	4191	79510561
-23	982	3957	-907	-944	-8937	26	20	114	4192	321230	4192	79510564
4	964	3912	-906	-943	-8937	25	23	121	4193	321283	4193	79510565
13	957	3861	-873	-930	-8923	25	23	121	4194	321383	4194	79510565
-1	964	3868	-857	-923	-8933	23	23	119	4195	321436	4195	79510570
17	960	3873	-840	-916	-8941	23	23	119	4196	321536	4196	79510570
-4	951	3911	-827	-909	-8963	34	20	128	4197	321589	4197	79510573
1	977	3902	-806	-900	-8954	34	20	128	4198	321690	4198	79510606
4	1019	3943	-796	-904	-8918	34	20	124	4199	321743	4199	79510607
-2	1039	3965	-801	-900	-8938	34	20	124	4200	321843	4200	79510610
3	1055	3975	-831	-914	-8956	28	24	126	4201	321896	4201	79510610
-8	1037	3980	-863	-926	-8974	28	24	126	4202	321996	4202	79510612
-7	995	3928	-884	-934	-8938	28	24	128	4203	322049	4203	79510614
4	986	3916	-884	-936	-8924	28	24	128	4204	322149	4204	79510614
15	968	3897	-875	-933	-8950	32	22	122	4205	322202	4205	79510621
2	969	3849	-861	-928	-8935	32	22	122	4206	322303	4206	79510622
7	962	3871	-851	-925	-8943	40	22	136	4207	322355	4207	79510630
7	962	3913	-837	-920	-8942	40	22	136	4208	322455	4208	79510631
26	971	3922	-824	-912	-8955	26	32	134	4209	322508	4209	79510634
10	1005	3948	-806	-904	-8944	26	32	134	4210	322608	4210	79510667
11	1041	3988	-809	-908	-8958	36	24	138	4211	322661	4211	79510667
-6	1045	3977	-833	-917	-8951	36	24	138	4212	322761	4212	79510670
-13	1023	3961	-863	-921	-8944	40	22	136	4213	322814	4213	79510671
-10	978	3931	-875	-933	-8952	40	22	136	4214	322914	4214	79510673
-5	979	3907	-870	-930	-8954	33	29	139	4215	322967	4215	79510674
-15	984	3910	-864	-933	-8984	33	29	139	4216	323067	4216	79510675
16	981	3892	-865	-930	-8947	39	27	137	4217	323120	4217	79510679
22	967	3896	-859	-924	-8954	39	27	137	4218	323221	4218	79510680
17	971	3900	-840	-915	-8982	42	24	142	4219	323273	4219	79510683
15	983	3914	-818	-918	-8968	42	24	142	4220	323373	4220	79510716
1	1034	3930	-810	-909	-8973	50	24	134	4221	323426	4221	79510717
14	1035	3928	-822	-917	-8985	50	24	134	4222	323526	4222	79510720
14	1015	3972	-839	-918	-8984	49	21	145	4223	323579	4223	79510720
11	1018	3943	-858	-929	-8952	49	21	145	4224	323679	4224	79510722
23	999	3934	-864	-928	-8971	58	24	146	4225	323732	4225	79510724
13	990	3919	-860	-927	-8977	58	24	146	4226	323832	4226	79510725
21	989	3911	-868	-930	-8972	53	25	145	4227	323885	4227	79510728
26	989	3898	-863	-924	-8944	53	25	145	4228	323986	4228	79510729
19	968	3916	-852	-918	-8958	53	23	155	4229	324038	4229	79510764
28	983	3921	-842	-915	-8952	53	23	155	4230	324139	4230	79510764
3	997	3939	-834	-913	-8972	62	22	150	4231	324192	4231	79510765
6	1012	3940	-824	-916	-9002	62	22	150	4232	324292	4232	79510767
30	1022	3951	-825	-917	-8994	62	22	156	4233	324345	4233	79510768
18	1038	3947	-839	-926	-8975	62	22	156	4234	324445	4234	79510772
34	1010	3962	-852	-926	-8965	58	14	156	4235	324498	4235	79510772
13	1018	3938	-856	-931	-8962	58	14	156	4236	324598	4236	79510773
24	1003	3919	-858	-930	-8967	62	14	152	4237	324651	4237	79510778
27	1007	3932	-867	-929	-8949	62	14	152	4238	324751	4238	79510779
18	982	3921	-863	-924	-8968	70	14	164	4239	324804	4239	79510814
52	978	3913	-858	-920	-8985	70	14	164	4240	324904	4240	79510815
20	973	3944	-844	-916	-8954	69	11	161	4241	324957	4241	79510816
25	993	3917	-836	-914	-8987	69	11	161	4242	325057	4242	79510817
23	991	3915	-829	-911	-8967	68	8	160	4243	325110	4243	79510818
21	1015	3952	-830	-918	-8967	68	8	160	4244	325210	4244	79510821
17	1013	3956	-834	-924	-8990	68	8	154	4245	325263	4245	79510821
41	1022	3927	-841	-927	-8981	68	8	154	4246	325363	4246	79510823
36	1010	3950	-853	-932	-8978	68	12	160	4247	325416	4247	79510828
39	1007	3927	-858	-932	-8965	68	12	160	4248	325516	4248	79510829
42	1006	3914	-856	-922	-8985	73	3	159	4249	325570	4249	79510838
41	1007	3902	-861	-922	-8993	73	3	159	4250	325670	4250	79510839
44	999	3910	-863	-922	-8975	75	1	169	4251	325723	4251	79510841
28	983	3941	-854	-914	-8971	75	1	169	4252	325823	4252	79510874
21	1000	3925	-841	-918	-8998	71	-1	163	4253	325876	4253	79510875
7	1016	3920	-839	-919	-8982	71	-1	163	4254	325976	4254	79510877
36	1023	3935	-845	-923	-8956	78	0	166	4255	326029	4255	79510878
42	1017	3934	-846	-927	-8969	78	0	166	4256	326129	4256	79510879
37	1029	3931	-842	-930	-8986	80	-4	164	4257	326182	4257	79510881
41	1028	3927	-845	-931	-8989	80	-4	164	4258	326283	4258	79510881
43	1021	3934	-848	-928	-8977	77	-5	161	4259	326336	4259	79510886
35	1004	3918	-851	-927	-8986	77	-5	161	4260	326436	4260	79510886
39	996	3927	-861	-926	-9007	79	-5	169	4261	326489	4261	79510921
26	1019	3912	-860	-917	-8958	79	-5	169	4262	326590	4262	79510922
26	993	3927	-857	-914	-8990	82	-14	176	4263	326643	4263	79510924
25	1017	3913	-844	-916	-8995	82	-14	176	4264	326743	4264	79510925
0	1014	3934	-846	-914	-8988	77	-9	165	4265	326796	4265	79510926
23	991	3944	-851	-921	-8990	77	-9	165	4266	326896	4266	79510928
35	1009	3952	-844	-922	-8982	78	-14	168	4267	326949	4267	79510929
35	1026	3932	-837	-927	-8995	78	-14	168	4268	327049	4268	79510931
30	1028	3934	-839	-929	-8961	82	-16	166	4269	327102	4269	79510937
23	1029	3935	-851	-929	-8990	82	-16	166	4270	327202	4270	79510940
44	1014	3931	-861	-930	-9002	84	-24	170	4271	327255	4271	79510948
51	1018	3922	-854	-923	-8974	84	-24	170	4272	327355	4272	79510949
45	1039	3902	-846	-920	-8979	76	-20	164	4273	327408	4273	79510951
45	1044	3899	-850	-922	-9000	76	-20	164	4274	327508	4274	79510983
31	1025	3933	-854	-921	-8960	80	-24	166	4275	327561	4275	79510984
15	991	3917	-852	-918	-8966	80	-24	166	4276	327662	4276	79510987
39	1026	3947	-844	-926	-8990	83	-33	165	4277	327714	4277	79510988
19	1015	3934	-845	-926	-9002	83	-33	165	4278	327814	4278	79510989
40	1028	3910	-848	-927	-9006	81	-27	167	4279	327867	4279	79510991
42	1033	3893	-845	-932	-8991	81	-27	167	4280	327967	4280	79510992
25	1033	3944	-850	-929	-9001	78	-32	164	4281	328020	4281	79510994
37	1018	3949	-848	-926	-8991	78	-32	164	4282	328120	4282	79510995
35	1057	3937	-845	-925	-8990	80	-34	166	4283	328173	4283	79510997
11	1031	3892	-850	-921	-8989	80	-34	166	4284	328273	4284	79511030
27	1021	3930	-864	-926	-8996	83	-41	163	4285	328326	4285	79511030
39	1024	3925	-852	-917	-8988	83	-41	163	4286	328426	4286	79511034
20	1028	3928	-844	-914	-8991	77	-37	171	4287	328479	4287	79511034
56	1032	3901	-851	-930	-9022	77	-37	171	4288	328579	4288	79511037
28	1004	3898	-850	-929	-8975	77	-41	163	4289	328632	4289	79511038
34	1033	3920	-844	-927	-8988	77	-41	163	4290	328732	4290	79511040
42	1038	3918	-846	-927	-9000	77	-41	163	4291	328785	4291	79511046
30	1023	3924	-849	-926	-9000	77	-41	163	4292	328885	4292	79511046
35	1019	3939	-853	-926	-8976	81	-49	171	4293	328938	4293	79511081
45	1029	3902	-848	-926	-8981	81	-49	171	4294	329038	4294	79511082
27	1048	3915	-847	-921	-9026	78	-46	162	4295	329091	4295	79511084
49	1043	3916	-852	-921	-8991	78	-46	162	4296	329191	4296	79511085
31	1030	3935	-855	-919	-8970	80	-48	160	4297	329244	4297	79511086
46	1021	3948	-851	-921	-9006	80	-48	160	4298	329344	4298	79511089
26	1039	3950	-845	-925	-9003	79	-45	165	4299	329397	4299	79511090
28	1049	3932	-846	-927	-8990	79	-45	165	4300	329497	4300	79511091
18	1030	3932	-848	-932	-8973	69	-57	161	4301	329550	4301	79511094
38	1042	3913	-853	-930	-8998	69	-57	161	4302	329651	4302	79511094
41	1043	3914	-848	-928	-8987	76	-66	160	4303	329704	4303	79511131
47	1049	3923	-846	-922	-8967	76	-66	160	4304	329805	4304	79511132
28	1035	3929	-848	-921	-9012	72	-60	160	4305	329858	4305	79511134
33	1053	3939	-852	-923	-8993	72	-60	160	4306	329958	4306	79511135
24	1034	3915	-852	-921	-8970	70	-60	156	4307	330012	4307	79511136
19	1037	3940	-849	-921	-9002	70	-60	156	4308	330112	4308	79511139
18	1057	3919	-847	-925	-9007	66	-70	150	4309	330166	4309	79511140
40	1057	3923	-849	-926	-9013	66	-70	150	4310	330266	4310	79511145
41	1042	3958	-852	-924	-9009	64	-68	158	4311	330320	4311	79511146
29	1055	3918	-848	-930	-9010	64	-68	158	4312	330420	4312	79511147
32	1046	3916	-850	-932	-8995	66	-72	158	4313	330473	4313	79511155
47	1045	3898	-851	-926	-8989	66	-72	158	4314	330574	4314	79511156
34	1047	3908	-848	-925	-8978	63	-75	157	4315	330627	4315	79511189
38	1034	3941	-851	-926	-8979	63	-75	157	4316	330727	4316	79511190
44	1059	3899	-850	-928	-8965	61	-79	151	4317	330780	4317	79511192
27	1048	3909	-848	-919	-8980	61	-79	151	4318	330880	4318	79511193
27	1044	3925	-852	-924	-9022	58	-80	150	4319	330933	4319	79511194
51	1037	3898	-849	-925	-8987	58	-80	150	4320	331034	4320	79511197
32	1055	3908	-846	-922	-8974	52	-80	162	4321	331087	4321	79511198
13	1044	3917	-847	-926	-8964	52	-80	162	4322	331187	4322	79511199
22	1051	3929	-849	-928	-8980	47	-87	147	4323	331240	4323	79511202
30	1054	3921	-845	-927	-8976	47	-87	147	4324	331341	4324	79511203
35	1036	3914	-847	-928	-8979	44	-92	162	4325	331394	4325	79511237
13	1047	3939	-847	-925	-8993	44	-92	162	4326	331494	4326	79511238
30	1032	3924	-849	-927	-9000	45	-91	159	4327	331547	4327	79511240
32	1040	3925	-849	-923	-8972	45	-91	159	4328	331648	4328	79511241
36	1047	3922	-848	-925	-8999	39	-95	153	4329	331701	4329	79511243
21	1051	3925	-851	-929	-9008	39	-95	153	4330	331801	4330	79511245
7	1031	3910	-854	-923	-8977	33	-85	159	4331	331854	4331	79511246
20	1054	3908	-848	-929	-8977	33	-85	159	4332	331954	4332	79511247
21	1067	3911	-848	-926	-8974	28	-92	152	4333	332007	4333	79511254
14	1044	3931	-846	-924	-8975	28	-92	152	4334	332108	4334	79511255
10	1057	3919	-850	-928	-8950	29	-87	171	4335	332161	4335	79511264
29	1050	3905	-846	-925	-8991	29	-87	171	4336	332262	4336	79511265
9	1057	3924	-848	-927	-8989	25	-97	167	4337	332315	4337	79511268
9	1055	3929	-850	-924	-8983	25	-97	167	4338	332416	4338	79511300
0	1042	3953	-852	-929	-8976	14	-86	162	4339	332469	4339	79511301
10	1052	3933	-851	-927	-9009	14	-86	162	4340	332570	4340	79511304
20	1071	3940	-853	-926	-8999	23	-79	165	4341	332623	4341	79511304
19	1072	3910	-851	-925	-8969	23	-79	165	4342	332723	4342	79511306
37	1072	3910	-849	-930	-8991	11	-83	165	4343	332776	4343	79511308
11	1053	3921	-848	-930	-8995	11	-83	165	4344	332877	4344	79511309
3	1049	3912	-847	-924	-8983	11	-63	173	4345	332929	4345	79511314
26	1060	3926	-848	-928	-8998	11	-63	173	4346	333030	4346	79511314
15	1038	3932	-849	-928	-9002	14	-76	176	4347	333083	4347	79511323
13	1045	3921	-849	-926	-8995	14	-76	176	4348	333184	4348	79511324
9	1060	3929	-849	-923	-9011	-3	-63	167	4349	333237	4349	79511325
14	1047	3908	-850	-930	-9002	-3	-63	167	4350	333338	4350	79511360
13	1055	3924	-853	-926	-9000	14	-64	168	4351	333391	4351	79511360
19	1046	3918	-852	-926	-8996	14	-64	168	4352	333492	4352	79511363
1	1052	3918	-848	-925	-8995	6	-54	166	4353	333545	4353	79511364
18	1066	3926	-848	-927	-8995	6	-54	166	4354	333645	4354	79511365
5	1055	3956	-847	-928	-8978	7	-51	163	4355	333699	4355	79511367
18	1056	3923	-850	-929	-9014	7	-51	163	4356	333800	4356	79511368
24	1053	3916	-848	-929	-9026	14	-54	156	4357	333853	4357	79511372
0	1052	3923	-850	-927	-9017	14	-54	156	4358	333954	4358	79511372
12	1040	3942	-854	-929	-9000	-2	-42	156	4359	334007	4359	79511375
17	1052	3941	-854	-933	-8987	-2	-42	156	4360	334108	4360	79511408
-5	1047	3940	-850	-926	-9017	4	-52	156	4361	334161	4361	79511409
-5	1049	3934	-852	-927	-9031	4	-52	156	4362	334262	4362	79511412
-15	1044	3918	-851	-934	-9018	4	-34	152	4363	334315	4363	79511413
-23	1069	3901	-847	-930	-9029	4	-34	152	4364	334416	4364	79511415
8	1054	3912	-851	-930	-9012	8	-44	144	4365	334469	4365	79511416
-13	1072	3913	-856	-928	-8999	8	-44	144	4366	334569	4366	79511416
-6	1053	3947	-852	-928	-9024	6	-38	142	4367	334622	4367	79511421
-1	1043	3898	-850	-926	-9032	6	-38	142	4368	334723	4368	79511421
-26	1038	3912	-853	-930	-9009	2	-24	140	4369	334776	4369	79511425
-8	1054	3911	-856	-927	-9010	2	-24	140	4370	334876	4370	79511457
-12	1043	3924	-854	-931	-9037	2	-42	152	4371	334929	4371	79511460
-10	1051	3931	-853	-930	-9054	2	-42	152	4372	335030	4372	79511463
7	1068	3940	-848	-933	-9018	0	-18	140	4373	335083	4373	79511464
-11	1050	3925	-852	-931	-9040	0	-18	140	4374	335184	4374	79511465
-5	1068	3919	-853	-933	-9024	-5	-33	139	4375	335237	4375	79511466
-4	1046	3927	-854	-928	-9023	-5	-33	139	4376	335338	4376	79511467
-21	1048	3919	-853	-929	-9026	-2	-26	134	4377	335391	4377	79511469
1	1053	3890	-852	-929	-9058	-2	-26	134	4378	335491	4378	79511470
3	1059	3922	-855	-930	-9042	-2	-16	132	4379	335544	4379	79511504
-14	1051	3941	-849	-932	-9039	-2	-16	132	4380	335644	4380	79511505
1	1058	3922	-851	-933	-9027	1	-25	141	4381	335697	4381	79511507
-10	1054	3928	-854	-932	-9039	1	-25	141	4382	335798	4382	79511508
9	1059	3888	-854	-932	-9009	3	-9	127	4383	335851	4383	79511508
10	1053	3915	-854	-930	-9015	3	-9	127	4384	335951	4384	79511512
-6	1055	3905	-854	-930	-9054	-2	-14	128	4385	336004	4385	79511513
-16	1059	3932	-855	-930	-9056	-2	-14	128	4386	336104	4386	79511515
-25	1049	3925	-851	-931	-9029	-3	-13	121	4387	336157	4387	79511520
-3	1063	3961	-850	-924	-9040	-3	-13	121	4388	336258	4388	79511521
-11	1047	3914	-852	-931	-9070	3	-1	129	4389	336311	4389	79511554
-4	1054	3939	-854	-932	-9024	3	-1	129	4390	336412	4390	79511555
-16	1042	3932	-854	-931	-9031	-2	-8	126	4391	336465	4391	79511557
-13	1042	3921	-854	-930	-9056	-2	-8	126	4392	336565	4392	79511558
2	1050	3942	-853	-928	-9018	1	7	117	4393	336618	4393	79511558
-15	1046	3912	-853	-930	-9029	1	7	117	4394	336719	4394	79511562
-11	1033	3936	-854	-929	-9025	-6	2	116	4395	336772	4395	79511562
-5	1043	3934	-856	-928	-9036	-6	2	116	4396	336872	4396	79511564
-17	1041	3911	-853	-927	-9009	1	3	115	4397	336925	4397	79511570
-3	1037	3908	-854	-933	-9022	1	3	115	4398	337026	4398	79511570
4	1068	3905	-852	-930	-9049	8	10	114	4399	337079	4399	79511579
-13	1042	3922	-850	-924	-9028	8	10	114	4400	337179	4400	79511580
4	1056	3913	-852	-929	-9036	1	7	111	4401	337232	4401	79511582
-23	1041	3903	-855	-928	-9037	1	7	111	4402	337332	4402	79511615
-23	1051	3931	-856	-932	-9030	3	17	111	4403	337385	4403	79511616
1	1038	3942	-855	-929	-9010	3	17	111	4404	337485	4404	79511618
-15	1047	3919	-851	-931	-9013	-1	11	107	4405	337538	4405	79511619
-8	1041	3940	-852	-929	-9072	-1	11	107	4406	337638	4406	79511622
6	1044	3929	-854	-932	-9032	6	18	102	4407	337691	4407	79511623
-11	1025	3912	-855	-928	-9014	6	18	102	4408	337791	4408	79511625
-3	1036	3920	-855	-934	-9031	6	16	104	4409	337844	4409	79511630
-28	1039	3911	-851	-928	-9021	6	16	104	4410	337944	4410	79511630
-17	1022	3956	-845	-929	-9010	12	18	108	4411	337997	4411	79511640
-11	1038	3914	-850	-928	-9049	12	18	108	4412	338097	4412	79511640
-10	1053	3927	-853	-926	-9053	9	29	101	4413	338150	4413	79511643
6	1033	3923	-853	-927	-9012	9	29	101	4414	338251	4414	79511676
0	1049	3940	-852	-928	-9010	5	23	103	4415	338304	4415	79511679
-13	1039	3895	-854	-932	-9040	5	23	103	4416	338404	4416	79511680
5	1032	3910	-853	-928	-9005	15	17	99	4417	338457	4417	79511681
-25	1030	3928	-857	-930	-9025	15	17	99	4418	338558	4418	79511683
-19	1033	3925	-855	-927	-9019	12	16	96	4419	338611	4419	79511685
-28	1020	3922	-853	-931	-9015	12	16	96	4420	338711	4420	79511685
-16	1037	3945	-853	-929	-9014	17	17	101	4421	338764	4421	79511687
-2	1011	3941	-851	-930	-9014	17	17	101	4422	338865	4422	79511688
-16	1022	3917	-853	-929	-9039	12	20	110	4423	338918	4423	79511689
-29	1023	3920	-853	-929	-9015	12	20	110	4424	339018	4424	79511723
-16	1019	3923	-851	-930	-9016	22	12	108	4425	339071	4425	79511724
-28	1018	3932	-849	-928	-9021	22	12	108	4426	339172	4426	79511726
-19	1030	3943	-850	-928	-9018	16	16	98	4427	339225	4427	79511727
-15	1023	3948	-851	-933	-9009	16	16	98	4428	339325	4428	79511730
-14	1036	3948	-854	-930	-9015	15	17	107	4429	339378	4429	79511731
5	1020	3921	-851	-931	-9029	15	17	107	4430	339479	4430	79511732
-23	1001	3917	-856	-928	-9016	18	18	104	4431	339532	4431	79511738
-37	1022	3911	-854	-931	-9008	18	18	104	4432	339632	4432	79511739
-2	1016	3905	-855	-928	-8993	21	15	105	4433	339685	4433	79511771
-14	1023	3937	-852	-924	-9035	21	15	105	4434	339785	4434	79511772
-19	1034	3937	-850	-926	-8998	18	10	110	4435	339838	4435	79511774
-14	1024	3908	-849	-929	-9020	18	10	110	4436	339939	4436	79511775
-14	1017	3933	-852	-927	-9022	22	18	106	4437	339991	4437	79511776
-3	1017	3938	-854	-924	-9013	22	18	106	4438	340092	4438	79511779
-11	1026	3919	-852	-928	-9015	21	15	107	4439	340144	4439	79511779
-20	1013	3910	-853	-928	-9005	21	15	107	4440	340244	4440	79511781
-12	1015	3941	-853	-923	-9024	18	16	104	4441	340297	4441	79511788
-8	1011	3915	-852	-934	-9027	18	16	104	4442	340397	4442	79511788
1	1013	3928	-854	-930	-8998	22	12	114	4443	340450	4443	79511797
7	1024	3953	-854	-927	-9014	22	12	114	4444	340551	4444	79511798
-7	1015	3936	-853	-932	-9007	27	17	117	4445	340604	4445	79511832
1	1010	3925	-847	-929	-9015	27	17	117	4446	340705	4446	79511832
-10	1004	3945	-853	-923	-9007	26	20	112	4447	340758	4447	79511834
-18	994	3959	-860	-928	-8990	26	20	112	4448	340859	4448	79511836
-2	1006	3936	-846	-924	-8966	24	14	114	4449	340912	4449	79511837
-15	1021	3922	-839	-926	-8996	24	14	114	4450	341013	4450	79511840
-9	1015	3908	-851	-926	-9025	24	16	116	4451	341066	4451	79511841
9	1002	3928	-856	-927	-8989	24	16	116	4452	341167	4452	79511842
11	1013	3937	-854	-930	-8995	27	19	119	4453	341220	4453	79511847
-15	1013	3924	-847	-927	-8992	27	19	119	4454	341321	4454	79511848
0	1019	3920	-848	-927	-9005	27	23	123	4455	341374	4455	79511858
-6	1010	3917	-856	-932	-8973	27	23	123	4456	341474	4456	79511859
