Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-467	151	4040	-846	-844	-9032	61	-15	137	744	57890	743	71091770
-483	152	4038	-846	-842	-9071	61	-15	137	745	57992	744	71091803
-487	159	4060	-839	-844	-9040	60	-16	128	746	58046	745	71091804
-482	170	4038	-843	-845	-9028	60	-16	128	747	58148	746	71091807
-458	151	4039	-844	-845	-9074	62	-14	140	748	58202	747	71091808
-496	149	4026	-846	-837	-9079	62	-14	140	749	58304	748	71091809
-480	166	4029	-840	-842	-9023	67	-17	137	750	58358	749	71091810
-472	163	4018	-844	-849	-9056	67	-17	137	751	58460	750	71091810
-496	147	4038	-850	-845	-9073	70	-18	142	752	58514	751	71091816
-485	136	4049	-844	-842	-9042	70	-18	142	753	58616	752	71091816
-484	147	4065	-840	-846	-9038	66	-22	144	754	58670	753	71091850
-495	156	4007	-844	-843	-9070	66	-22	144	755	58772	754	71091851
-488	156	4037	-846	-846	-9040	63	-27	145	756	58826	755	71091853
-472	161	4009	-840	-842	-9044	63	-27	145	757	58928	756	71091854
-475	172	4007	-837	-842	-9058	65	-27	145	758	58982	757	71091854
-489	162	4049	-844	-848	-9076	65	-27	145	759	59084	758	71091858
-484	156	4072	-845	-845	-9043	67	-33	145	760	59138	759	71091858
-476	152	4028	-841	-844	-9054	67	-33	145	761	59240	760	71091860
-483	149	4005	-843	-843	-9061	65	-27	147	762	59294	761	71091866
-488	146	4021	-852	-840	-9071	65	-27	147	763	59396	762	71091867
-493	151	4026	-846	-847	-9050	62	-36	150	764	59450	763	71091875
-488	155	4020	-843	-846	-9051	62	-36	150	765	59552	764	71091876
-475	155	4047	-847	-842	-9069	63	-35	151	766	59606	765	71091879
-474	147	4014	-845	-843	-9057	63	-35	151	767	59708	766	71091913
-477	152	4011	-843	-840	-9070	61	-41	157	768	59762	767	71091914
-475	160	4022	-838	-842	-9062	61	-41	157	769	59864	768	71091917
-478	162	4006	-842	-843	-9049	58	-36	152	770	59918	769	71091919
-474	153	4023	-847	-847	-9038	58	-36	152	771	60020	770	71091921
-481	163	4025	-850	-846	-9029	60	-42	150	772	60074	771	71091922
-490	159	4022	-845	-839	-9072	60	-42	150	773	60176	772	71091923
-488	167	4020	-842	-840	-9064	59	-45	153	774	60230	773	71091924
-483	142	4034	-850	-846	-9049	59	-45	153	775	60332	774	71091927
-491	146	4020	-845	-844	-9048	63	-47	153	776	60386	775	71091928
-498	154	4036	-841	-843	-9070	63	-47	153	777	60488	776	71091961
-492	161	4045	-845	-847	-9040	53	-49	155	778	60542	777	71091962
-479	166	4049	-845	-842	-9063	53	-49	155	779	60644	778	71091965
-480	153	4018	-843	-844	-9077	59	-49	153	780	60698	779	71091965
-515	164	4036	-840	-844	-9055	59	-49	153	781	60800	780	71091968
-491	153	4049	-847	-848	-9052	55	-51	151	782	60854	781	71091969
-482	143	4043	-844	-845	-9064	55	-51	151	783	60956	782	71091969
-503	150	4035	-841	-839	-9077	48	-56	152	784	61010	783	71091972
-489	163	4003	-843	-849	-9045	48	-56	152	785	61112	784	71091973
-511	182	4013	-846	-844	-9073	54	-60	160	786	61166	785	71091986
-517	170	4034	-846	-839	-9061	54	-60	160	787	61268	786	71091987
-498	167	4019	-846	-845	-9050	53	-63	155	788	61322	787	71091987
-508	186	4048	-847	-840	-9041	53	-63	155	789	61424	788	71092020
-482	168	4009	-847	-845	-9072	51	-61	159	790	61478	789	71092021
-482	141	4036	-847	-844	-9073	51	-61	159	791	61580	790	71092024
-492	141	4020	-840	-839	-9051	42	-64	166	792	61634	791	71092024
-493	164	4021	-840	-846	-9093	42	-64	166	793	61736	792	71092026
-482	159	4028	-847	-845	-9092	44	-66	156	794	61790	793	71092027
-489	174	4038	-843	-844	-9061	44	-66	156	795	61892	794	71092028
-518	165	4026	-845	-840	-9058	47	-65	159	796	61946	795	71092031
-503	164	4014	-845	-838	-9078	47	-65	159	797	62048	796	71092032
-492	163	4006	-846	-840	-9066	40	-64	160	798	62102	797	71092035
-502	157	4029	-847	-843	-9074	40	-64	160	799	62204	798	71092068
-492	159	4037	-845	-842	-9066	37	-75	159	800	62258	799	71092068
-492	181	4051	-846	-849	-9081	37	-75	159	801	62360	800	71092071
-510	172	4020	-843	-846	-9067	43	-67	159	802	62414	801	71092072
-499	163	4012	-844	-845	-9061	43	-67	159	803	62516	802	71092074
-511	167	4010	-847	-844	-9069	37	-71	163	804	62570	803	71092075
-500	176	4053	-849	-842	-9066	37	-71	163	805	62672	804	71092075
-509	160	4034	-846	-846	-9070	37	-71	155	806	62726	805	71092082
-519	160	4023	-846	-844	-9066	37	-71	155	807	62828	806	71092083
-497	160	4030	-845	-843	-9069	33	-71	161	808	62882	807	71092085
-480	180	4038	-844	-845	-9064	33	-71	161	809	62984	808	71092118
-504	173	4047	-844	-840	-9068	30	-72	158	810	63038	809	71092118
-518	163	4035	-844	-844	-9102	30	-72	158	811	63140	810	71092121
-501	162	4018	-846	-842	-9063	26	-74	150	812	63194	811	71092122
-493	146	4057	-842	-847	-9053	26	-74	150	813	63296	812	71092124
-485	161	4073	-844	-847	-9085	20	-72	150	814	63350	813	71092125
-506	174	4057	-845	-848	-9076	20	-72	150	815	63452	814	71092126
-509	157	4033	-840	-844	-9055	20	-70	154	816	63506	815	71092130
-505	168	4023	-847	-846	-9060	20	-70	154	817	63608	816	71092131
-508	166	4020	-848	-845	-9076	12	-76	156	818	63662	817	71092166
-516	167	4033	-848	-844	-9066	12	-76	156	819	63764	818	71092166
-505	189	4042	-845	-842	-9071	18	-68	150	820	63818	819	71092168
-504	169	4019	-842	-843	-9052	18	-68	150	821	63920	820	71092169
-505	152	4040	-848	-845	-9060	13	-75	147	822	63974	821	71092170
-497	157	4023	-845	-841	-9058	13	-75	147	823	64076	822	71092173
-526	170	4028	-841	-843	-9050	11	-73	149	824	64130	823	71092173
-512	159	3988	-844	-844	-9093	11	-73	149	825	64232	824	71092175
-510	168	4040	-848	-846	-9056	7	-75	149	826	64286	825	71092180
-516	166	4043	-844	-843	-9067	7	-75	149	827	64388	826	71092181
-511	168	4030	-843	-845	-9069	6	-76	158	828	64442	827	71092216
-493	164	4023	-845	-843	-9078	6	-76	158	829	64544	828	71092219
-515	159	4020	-847	-842	-9074	-1	-69	151	830	64598	829	71092219
-522	159	4041	-845	-847	-9072	-1	-69	151	831	64700	830	71092219
-500	170	4028	-843	-848	-9075	4	-70	148	832	64754	831	71092220
-510	161	4048	-845	-841	-9086	4	-70	148	833	64856	832	71092223
-517	154	4027	-848	-845	-9065	-8	-68	144	834	64910	833	71092223
-520	177	4066	-844	-845	-9053	-8	-68	144	835	65012	834	71092226
-511	166	4018	-842	-847	-9074	-6	-74	146	836	65066	835	71092228
-502	150	4034	-847	-847	-9058	-6	-74	146	837	65168	836	71092228
-500	157	4032	-846	-849	-9049	-8	-76	144	838	65222	837	71092263
-515	164	4034	-844	-846	-9071	-8	-76	144	839	65324	838	71092263
-507	158	4035	-843	-846	-9072	-16	-68	142	840	65378	839	71092266
-508	160	4038	-846	-848	-9045	-16	-68	142	841	65480	840	71092292
-529	166	4047	-845	-844	-9086	-13	-67	145	842	65534	841	71092292
-510	157	4041	-845	-843	-9083	-13	-67	145	843	65636	842	71092295
-510	166	4051	-844	-843	-9055	-23	-65	141	844	65690	843	71092295
-506	161	4032	-851	-844	-9040	-23	-65	141	845	65792	844	71092298
-515	157	4036	-850	-847	-9044	-21	-59	143	846	65846	845	71092299
-530	144	4026	-843	-842	-9049	-21	-59	143	847	65948	846	71092299
-527	156	4028	-843	-838	-9047	-24	-60	136	848	66002	847	71092303
-516	162	4026	-845	-842	-9080	-24	-60	136	849	66104	848	71092303
-525	169	4015	-844	-846	-9093	-29	-59	139	850	66158	849	71092306
-518	155	4020	-848	-845	-9033	-29	-59	139	851	66260	850	71092307
-509	148	4020	-845	-845	-9046	-28	-58	140	852	66314	851	71092309
-509	143	4025	-847	-847	-9072	-28	-58	140	853	66416	852	71092311
-504	152	4015	-848	-846	-9082	-37	-53	141	854	66470	853	71092312
-522	166	4029	-841	-849	-9069	-37	-53	141	855	66572	854	71092348
-502	160	4004	-841	-848	-9063	-28	-54	144	856	66626	855	71092348
-512	173	4032	-841	-840	-9056	-28	-54	144	857	66728	856	71092350
-516	161	4048	-844	-843	-9074	-36	-52	142	858	66782	857	71092352
-519	128	4031	-845	-840	-9054	-36	-52	142	859	66884	858	71092354
-513	142	4023	-846	-838	-9079	-45	-45	143	860	66938	859	71092355
-505	142	4034	-847	-842	-9057	-45	-45	143	861	67040	860	71092355
-520	131	4048	-847	-845	-9048	-40	-44	148	862	67094	861	71092357
-526	149	4033	-842	-845	-9065	-40	-44	148	863	67196	862	71092360
-518	158	4015	-840	-847	-9073	-56	-36	140	864	67250	863	71092361
-518	142	4048	-847	-843	-9038	-56	-36	140	865	67352	864	71092397
-507	145	4029	-847	-851	-9068	-41	-49	157	866	67406	865	71092397
-503	166	4020	-841	-845	-9076	-41	-49	157	867	67508	866	71092399
-508	150	4024	-848	-842	-9045	-55	-25	155	868	67562	867	71092400
-510	119	4035	-849	-848	-9044	-55	-25	155	869	67664	868	71092401
-516	138	4019	-842	-845	-9070	-51	-29	155	870	67718	869	71092404
-529	155	4019	-840	-841	-9061	-51	-29	155	871	67820	870	71092406
-519	149	4021	-848	-845	-9058	-53	-27	153	872	67874	871	71092407
-507	143	4017	-847	-844	-9049	-53	-27	153	873	67976	872	71092412
-510	139	4033	-845	-844	-9069	-57	-21	157	874	68030	873	71092412
-524	160	4050	-843	-845	-9070	-57	-21	157	875	68132	874	71092421
-518	134	4071	-844	-846	-9054	-44	-26	172	876	68186	875	71092422
-521	125	4069	-843	-846	-9066	-44	-26	172	877	68288	876	71092424
-523	146	4057	-841	-843	-9074	-49	-5	163	878	68342	877	71092457
-519	141	4000	-841	-845	-9049	-49	-5	163	879	68444	878	71092457
-529	155	4067	-843	-844	-9066	-37	-21	169	880	68498	879	71092460
-517	143	4018	-846	-844	-9078	-37	-21	169	881	68600	880	71092460
-505	148	4028	-845	-844	-9052	-35	-9	171	882	68654	881	71092464
-519	128	4036	-849	-841	-9046	-35	-9	171	883	68756	882	71092466
-520	124	4033	-846	-841	-9088	-35	1	161	884	68810	883	71092467
-522	124	4039	-844	-842	-9070	-35	1	161	885	68912	884	71092469
-522	128	4039	-844	-841	-9051	-28	-12	174	886	68966	885	71092471
-527	133	4031	-841	-844	-9058	-28	-12	174	887	69068	886	71092504
-518	146	4009	-844	-848	-9093	-16	8	164	888	69122	887	71092505
-514	136	4028	-847	-840	-9057	-16	8	164	889	69224	888	71092506
-492	133	4036	-846	-845	-9074	-21	-11	167	890	69278	889	71092508
-501	142	4031	-844	-845	-9073	-21	-11	167	891	69380	890	71092508
-508	130	4042	-846	-840	-9069	-13	3	161	892	69434	891	71092511
-509	140	4031	-844	-846	-9042	-13	3	161	893	69536	892	71092512
-534	147	4053	-841	-841	-9077	-18	6	150	894	69590	893	71092514
-526	149	4051	-840	-841	-9076	-18	6	150	895	69692	894	71092520
-499	155	4033	-845	-844	-9020	-6	-10	164	896	69746	895	71092520
-524	129	4022	-847	-846	-9039	-6	-10	164	897	69848	896	71092530
-510	142	4016	-843	-844	-9073	-1	9	157	898	69902	897	71092531
-508	132	4010	-841	-848	-9050	-1	9	157	899	70004	898	71092538
-516	130	4019	-846	-848	-9046	-10	-10	156	900	70058	899	71092547
-508	129	4040	-839	-840	-9069	-10	-10	156	901	70160	900	71092551
-517	146	4039	-839	-838	-9071	9	13	149	902	70214	901	71092579
-487	149	4046	-841	-846	-9036	9	13	149	903	70316	902	71092579
-520	129	4040	-841	-840	-9047	2	6	148	904	70370	903	71092581
-513	115	4024	-842	-840	-9073	2	6	148	905	70472	904	71092583
-509	124	4053	-846	-841	-9043	3	9	147	906	70526	905	71092583
-518	110	4058	-847	-846	-9057	3	9	147	907	70628	906	71092586
-524	130	4043	-844	-848	-9052	13	17	141	908	70682	907	71092587
-503	118	4037	-842	-847	-9081	13	17	141	909	70784	908	71092589
-525	122	4064	-839	-845	-9060	6	12	144	910	70838	909	71092590
-514	130	4039	-845	-842	-9052	6	12	144	911	70940	910	71092590
-511	132	4031	-843	-843	-9055	18	16	134	912	70994	911	71092626
-494	127	4017	-840	-848	-9042	18	16	134	913	71096	912	71092627
-500	131	4019	-846	-846	-9044	7	19	135	914	71150	913	71092630
-497	123	4038	-846	-844	-9053	7	19	135	915	71252	914	71092630
-524	132	4078	-844	-848	-9090	22	20	132	916	71306	915	71092633
-513	124	4037	-848	-840	-9059	22	20	132	917	71408	916	71092634
-526	132	4042	-846	-843	-9067	21	21	131	918	71462	917	71092634
-501	130	4038	-843	-842	-9047	21	21	131	919	71564	918	71092638
-512	132	4034	-844	-841	-9086	17	25	135	920	71618	919	71092638
-513	127	4041	-845	-843	-9035	17	25	135	921	71720	920	71092641
-500	135	4030	-844	-840	-9063	25	21	129	922	71774	921	71092674
-496	125	4033	-845	-841	-9080	25	21	129	923	71876	922	71092677
-509	131	4018	-846	-844	-9039	26	22	136	924	71930	923	71092678
-496	127	4025	-844	-842	-9037	26	22	136	925	72032	924	71092678
-519	136	4045	-843	-844	-9072	32	26	128	926	72086	925	71092680
-489	135	4010	-846	-845	-9047	32	26	128	927	72188	926	71092681
-496	124	4022	-845	-839	-9043	33	23	125	928	72242	927	71092682
-507	124	4027	-847	-844	-9058	33	23	125	929	72344	928	71092686
-488	134	4057	-845	-845	-9074	32	22	124	930	72398	929	71092687
-500	123	4024	-847	-838	-9062	32	22	124	931	72500	930	71092721
-504	130	4046	-843	-849	-9040	43	23	121	932	72554	931	71092722
-501	131	4052	-841	-844	-9066	43	23	121	933	72656	932	71092724
-505	129	4017	-844	-850	-9051	37	23	123	934	72710	933	71092727
-498	133	4057	-848	-844	-9044	37	23	123	935	72812	934	71092728
-497	126	4017	-842	-846	-9062	48	26	112	936	72866	935	71092729
-470	133	4054	-843	-842	-9077	48	26	112	937	72968	936	71092729
-481	116	4034	-846	-842	-9040	46	24	112	938	73022	937	71092732
-505	126	4024	-846	-843	-9042	46	24	112	939	73124	938	71092737
-483	117	4041	-846	-846	-9058	47	27	119	940	73178	939	71092737
-498	129	4024	-842	-847	-9058	47	27	119	941	73280	940	71092771
-491	137	4017	-846	-840	-9042	55	21	109	942	73334	941	71092772
-501	127	4037	-841	-843	-9064	55	21	109	943	73436	942	71092774
-496	135	4062	-842	-846	-9058	53	21	115	944	73490	943	71092775
-486	120	4039	-846	-838	-9052	53	21	115	945	73592	944	71092775
-517	110	4039	-850	-837	-9064	53	23	105	946	73646	945	71092779
-500	127	4044	-839	-843	-9066	53	23	105	947	73748	946	71092779
-482	127	4034	-844	-844	-9070	57	21	105	948	73802	947	71092781
-504	121	4031	-845	-837	-9060	57	21	105	949	73904	948	71092785
-484	129	4025	-844	-844	-9066	54	16	112	950	73958	949	71092786
-493	127	4031	-844	-846	-9081	54	16	112	951	74060	950	71092819
-502	140	4038	-844	-842	-9058	54	18	108	952	74114	951	71092819
-492	129	4022	-843	-847	-9028	54	18	108	953	74216	952	71092821
-486	130	4048	-844	-843	-9090	57	19	111	954	74270	953	71092823
-494	132	3994	-843	-844	-9037	57	19	111	955	74372	954	71092823
-491	115	4014	-845	-840	-9069	54	10	98	956	74426	955	71092826
-484	135	4020	-840	-845	-9062	54	10	98	957	74528	956	71092827
-469	147	4048	-844	-847	-9073	60	18	102	958	74582	957	71092830
-495	123	4030	-844	-843	-9024	60	18	102	959	74684	958	71092830
-493	118	4049	-843	-844	-9048	58	8	106	960	74738	959	71092834
-482	129	4012	-843	-848	-9078	58	8	106	961	74840	960	71092866
-488	137	3994	-841	-847	-9052	53	5	103	962	74894	961	71092867
-515	118	4041	-846	-846	-9045	53	5	103	963	74996	962	71092870
-494	133	4034	-840	-849	-9059	58	14	104	964	75050	963	71092870
-487	162	4042	-843	-845	-9070	58	14	104	965	75152	964	71092872
-487	141	4043	-844	-847	-9056	56	6	104	966	75206	965	71092876
-481	124	4040	-846	-847	-9055	56	6	104	967	75308	966	71092877
-492	130	4002	-841	-845	-9071	56	6	108	968	75362	967	71092879
-475	131	4038	-847	-847	-9049	56	6	108	969	75464	968	71092879
-481	125	4035	-846	-850	-9031	58	4	104	970	75518	969	71092882
-481	130	4025	-840	-850	-9042	58	4	104	971	75620	970	71092930
-483	143	4018	-842	-839	-9051	57	-1	105	972	75674	971	71092932
-499	136	4020	-843	-839	-9056	57	-1	105	973	75776	972	71092934
-478	143	4034	-845	-846	-9062	55	1	109	974	75830	973	71092937
-483	144	4029	-842	-844	-9077	55	1	109	975	75932	974	71092938
-494	134	4037	-847	-842	-9039	50	2	106	976	75986	975	71092939
-469	144	4020	-848	-846	-9055	50	2	106	977	76088	976	71092940
-469	138	4033	-841	-840	-9070	57	-3	103	978	76142	977	71092941
-489	156	4043	-843	-843	-9063	57	-3	103	979	76244	978	71092942
-482	146	4013	-847	-847	-9069	50	0	106	980	76298	979	71092944
-490	130	4005	-841	-847	-9073	50	0	106	981	76400	980	71092950
-460	171	4027	-841	-843	-9100	52	-8	114	982	76454	981	71092951
-473	144	4039	-844	-839	-9045	52	-8	114	983	76556	982	71092954
-496	133	4028	-842	-843	-9039	57	-5	115	984	76610	983	71092957
-489	125	4033	-844	-839	-9082	57	-5	115	985	76712	984	71092989
-466	143	4036	-839	-841	-9058	56	-10	118	986	76766	985	71092989
-489	127	4018	-845	-846	-9051	56	-10	118	987	76868	986	71092991
-476	138	4016	-842	-850	-9040	62	-4	120	988	76922	987	71092993
-489	148	4050	-835	-846	-9083	62	-4	120	989	77024	988	71092993
-477	135	4051	-844	-847	-9071	56	0	116	990	77078	989	71092996
-486	132	4023	-845	-849	-9042	56	0	116	991	77180	990	71092997
-468	147	4039	-840	-847	-9056	56	-6	118	992	77234	991	71092999
-473	142	4031	-842	-836	-9064	56	-6	118	993	77336	992	71093001
-475	126	4038	-844	-843	-9036	56	-8	124	994	77390	993	71093002
-484	139	4046	-845	-846	-9076	56	-8	124	995	77492	994	71093036
-472	153	4016	-843	-843	-9058	66	-8	130	996	77546	995	71093037
-485	142	4018	-839	-847	-9057	66	-8	130	997	77647	996	71093039
-462	143	4032	-841	-845	-9035	61	-9	127	998	77702	997	71093040
-480	158	4038	-840	-843	-9066	61	-9	127	999	77804	998	71093040
-482	144	4005	-844	-845	-9071	62	-8	124	1000	77858	999	71093044
-476	132	4025	-844	-843	-9048	62	-8	124	1001	77960	1000	71093044
-485	138	4025	-841	-847	-9078	58	-10	130	1002	78014	1001	71093046
-472	151	4014	-842	-844	-9085	58	-10	130	1003	78116	1002	71093051
-483	158	4051	-844	-841	-9061	65	-11	135	1004	78170	1003	71093052
-480	163	4054	-843	-848	-9050	65	-11	135	1005	78272	1004	71093086
-484	154	4021	-840	-843	-9059	68	-18	138	1006	78326	1005	71093087
-481	144	4029	-843	-834	-9036	68	-18	138	1007	78428	1006	71093089
-470	156	4035	-845	-840	-9013	70	-16	132	1008	78482	1007	71093090
-499	146	4020	-841	-841	-9052	70	-16	132	1009	78584	1008	71093090
-479	144	4032	-842	-845	-9059	65	-21	135	1010	78638	1009	71093094
-498	164	4028	-845	-847	-9057	65	-21	135	1011	78740	1010	71093094
-485	153	4030	-842	-844	-9056	62	-16	138	1012	78794	1011	71093096
-475	158	4024	-843	-841	-9054	62	-16	138	1013	78896	1012	71093098
-484	152	4023	-843	-839	-9059	66	-24	140	1014	78950	1013	71093098
-504	154	4015	-842	-841	-9032	66	-24	140	1015	79052	1014	71093134
-470	161	4024	-840	-842	-9064	62	-22	148	1016	79106	1015	71093134
-484	168	4028	-846	-840	-9081	62	-22	148	1017	79208	1016	71093137
-487	125	4041	-847	-848	-9070	64	-24	144	1018	79262	1017	71093138
-469	153	4021	-844	-846	-9047	64	-24	144	1019	79364	1018	71093140
-481	165	4001	-839	-840	-9074	67	-31	145	1020	79418	1019	71093142
-476	156	4033	-846	-845	-9060	67	-31	145	1021	79520	1020	71093142
-487	141	4056	-843	-841	-9046	64	-32	146	1022	79574	1021	71093146
-469	146	4029	-840	-841	-9057	64	-32	146	1023	79676	1022	71093146
-483	157	4022	-843	-842	-9063	69	-33	143	1024	79730	1023	71093149
-479	148	4013	-847	-847	-9054	69	-33	143	1025	79832	1024	71093181
-475	162	4027	-841	-845	-9032	69	-39	147	1026	79886	1025	71093182
-481	155	4040	-845	-844	-9073	69	-39	147	1027	79988	1026	71093185
-495	167	4018	-842	-844	-9094	68	-38	150	1028	80042	1027	71093186
-496	142	3992	-851	-848	-9053	68	-38	150	1029	80143	1028	71093187
-490	152	4044	-844	-847	-9042	59	-39	143	1030	80198	1029	71093189
-490	172	4029	-843	-848	-9065	59	-39	143	1031	80299	1030	71093189
-489	156	4065	-847	-847	-9053	62	-44	146	1032	80354	1031	71093196
-473	154	4026	-841	-840	-9056	62	-44	146	1033	80456	1032	71093197
-474	168	4014	-841	-845	-9066	56	-44	152	1034	80510	1033	71093199
-503	164	4016	-844	-842	-9047	56	-44	152	1035	80612	1034	71093232
-490	148	4032	-844	-840	-9063	64	-42	158	1036	80666	1035	71093232
-482	135	4004	-842	-845	-9050	64	-42	158	1037	80768	1036	71093235
-492	169	4032	-843	-839	-9052	57	-47	153	1038	80822	1037	71093235
-472	145	4035	-844	-842	-9048	57	-47	153	1039	80924	1038	71093237
-487	155	4026	-847	-843	-9029	56	-48	152	1040	80978	1039	71093239
-477	171	4030	-840	-844	-9067	56	-48	152	1041	81079	1040	71093239
-489	151	4043	-846	-849	-9077	56	-50	152	1042	81133	1041	71093244
-493	175	4045	-845	-844	-9066	56	-50	152	1043	81235	1042	71093244
-481	166	4048	-842	-841	-9076	55	-51	161	1044	81289	1043	71093279
-490	175	4035	-843	-845	-9052	55	-51	161	1045	81391	1044	71093283
-503	159	4012	-843	-842	-9045	52	-60	164	1046	81445	1045	71093284
-492	156	4027	-845	-842	-9063	52	-60	164	1047	81547	1046	71093284
-502	177	4040	-846	-843	-9073	50	-54	158	1048	81601	1047	71093287
-488	173	4016	-842	-845	-9096	50	-54	158	1049	81703	1048	71093288
-501	172	3992	-841	-847	-9063	48	-58	156	1050	81757	1049	71093289
-511	172	4024	-843	-845	-9077	48	-58	156	1051	81859	1050	71093290
-472	167	4047	-846	-843	-9086	44	-56	156	1052	81913	1051	71093292
-488	158	4008	-845	-840	-9065	44	-56	156	1053	82015	1052	71093293
-487	155	4046	-845	-846	-9039	49	-61	157	1054	82069	1053	71093328
-489	168	4005	-842	-845	-9063	49	-61	157	1055	82171	1054	71093329
-511	164	4016	-848	-848	-9087	46	-62	158	1056	82225	1055	71093330
-491	151	4026	-845	-844	-9078	46	-62	158	1057	82327	1056	71093333
-495	185	4022	-841	-844	-9087	42	-62	156	1058	82381	1057	71093336
-508	178	4008	-847	-839	-9101	42	-62	156	1059	82483	1058	71093337
-484	160	4030	-846	-851	-9073	42	-68	166	1060	82537	1059	71093338
-504	172	4014	-845	-839	-9054	42	-68	166	1061	82639	1060	71093338
-506	165	4038	-844	-843	-9072	39	-69	157	1062	82693	1061	71093343
-499	170	4038	-851	-849	-9063	39	-69	157	1063	82795	1062	71093343
-500	176	4021	-847	-845	-9061	35	-75	159	1064	82849	1063	71093379
-521	164	4028	-840	-847	-9057	35	-75	159	1065	82951	1064	71093379
-500	176	4017	-848	-853	-9112	36	-68	162	1066	83005	1065	71093382
-505	177	3996	-845	-842	-9071	36	-68	162	1067	83107	1066	71093383
-511	164	3992	-845	-848	-9060	33	-69	153	1068	83161	1067	71093383
-496	173	4002	-846	-846	-9104	33	-69	153	1069	83263	1068	71093387
-503	164	4036	-847	-841	-9098	28	-72	152	1070	83317	1069	71093387
-507	154	4029	-851	-844	-9081	28	-72	152	1071	83419	1070	71093389
-488	163	4039	-844	-845	-9072	26	-72	152	1072	83473	1071	71093390
-501	183	4017	-841	-839	-9081	26	-72	152	1073	83575	1072	71093391
-519	165	4020	-846	-848	-9068	24	-70	164	1074	83629	1073	71093426
-504	174	3998	-845	-845	-9044	24	-70	164	1075	83731	1074	71093426
-513	168	4021	-845	-846	-9065	20	-74	156	1076	83785	1075	71093429
-499	155	4031	-844	-842	-9062	20	-74	156	1077	83887	1076	71093429
-492	152	4016	-845	-846	-9057	22	-76	150	1078	83941	1077	71093432
-505	160	4010	-845	-849	-9086	22	-76	150	1079	84043	1078	71093433
-516	159	4042	-845	-845	-9080	21	-71	155	1080	84097	1079	71093433
-494	157	4010	-845	-841	-9073	21	-71	155	1081	84199	1080	71093436
-516	175	4007	-847	-844	-9051	19	-75	153	1082	84253	1081	71093437
-493	167	4030	-846	-846	-9071	19	-75	153	1083	84355	1082	71093440
-523	168	4040	-849	-843	-9073	14	-76	150	1084	84409	1083	71093473
-521	163	4041	-848	-842	-9070	14	-76	150	1085	84511	1084	71093473
-501	148	4045	-843	-847	-9072	12	-74	156	1086	84565	1085	71093476
-522	152	4037	-845	-845	-9089	12	-74	156	1087	84667	1086	71093477
-518	166	4034	-846	-846	-9079	4	-70	144	1088	84721	1087	71093479
-510	155	4041	-844	-849	-9084	4	-70	144	1089	84823	1088	71093480
-517	164	3999	-845	-847	-9055	4	-70	148	1090	84877	1089	71093481
-503	170	4011	-844	-848	-9063	4	-70	148	1091	84979	1090	71093485
-495	164	4021	-849	-851	-9046	-1	-75	147	1092	85033	1091	71093486
-513	161	4028	-849	-840	-9051	-1	-75	147	1093	85135	1092	71093489
-542	156	4041	-848	-842	-9071	-8	-74	144	1094	85189	1093	71093522
-496	155	4036	-847	-847	-9060	-8	-74	144	1095	85291	1094	71093522
-508	164	4019	-843	-842	-9057	0	-72	146	1096	85345	1095	71093526
-511	166	4025	-846	-844	-9093	0	-72	146	1097	85446	1096	71093527
-519	160	4015	-848	-850	-9082	-4	-70	142	1098	85500	1097	71093528
-503	168	4015	-844	-850	-9056	-4	-70	142	1099	85602	1098	71093529
-514	153	4036	-843	-844	-9061	-7	-71	147	1100	85656	1099	71093530
-512	143	4053	-851	-846	-9057	-7	-71	147	1101	85758	1100	71093534
-520	141	4050	-844	-843	-9047	-9	-73	145	1102	85812	1101	71093535
-525	169	4015	-840	-845	-9070	-9	-73	145	1103	85914	1102	71093570
-514	173	4024	-844	-844	-9089	-9	-71	147	1104	85968	1103	71093571
-515	177	4053	-848	-846	-9076	-9	-71	147	1105	86069	1104	71093571
-514	160	4032	-844	-847	-9062	-16	-68	148	1106	86123	1105	71093577
-509	178	4034	-840	-849	-9089	-16	-68	148	1107	86225	1106	71093577
-512	158	4038	-846	-840	-9089	-21	-63	135	1108	86279	1107	71093580
-529	137	4032	-850	-844	-9058	-21	-63	135	1109	86381	1108	71093581
-529	168	4037	-844	-851	-9043	-30	-64	144	1110	86435	1109	71093583
-527	145	4017	-843	-844	-9067	-30	-64	144	1111	86537	1110	71093584
-510	144	4040	-842	-846	-9101	-30	-62	134	1112	86591	1111	71093585
-502	157	4017	-843	-854	-9087	-30	-62	134	1113	86693	1112	71093619
-532	160	4023	-842	-840	-9069	-35	-57	141	1114	86747	1113	71093619
-521	151	4026	-848	-844	-9074	-35	-57	141	1115	86848	1114	71093621
-514	146	4054	-847	-846	-9077	-28	-58	148	1116	86902	1115	71093623
-506	165	4036	-844	-840	-9064	-28	-58	148	1117	87004	1116	71093623
-532	150	4049	-846	-845	-9089	-36	-46	140	1118	87058	1117	71093627
-518	150	4040	-846	-845	-9059	-36	-46	140	1119	87160	1118	71093627
-529	140	4053	-840	-846	-9044	-41	-47	143	1120	87214	1119	71093629
-522	147	4027	-842	-843	-9082	-41	-47	143	1121	87316	1120	71093632
-529	171	4026	-845	-842	-9073	-43	-49	147	1122	87370	1121	71093632
