Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
728	256	3977	-314	-971	-9079	-29	217	99	1521	68939	1521	69041526
718	257	3983	-311	-977	-9084	-29	217	99	1522	68949	1522	69041526
707	246	3984	-307	-978	-9044	-29	217	99	1523	68953	1523	69041532
694	268	4001	-310	-979	-9073	-26	226	94	1524	68958	1524	69041532
707	249	3991	-310	-982	-9106	-26	226	94	1525	68968	1525	69041532
717	241	4011	-311	-983	-9094	-26	226	94	1526	68971	1526	69041536
726	252	3977	-309	-985	-9099	-21	223	99	1527	68976	1527	69041536
693	245	4004	-311	-985	-9105	-21	223	99	1528	68987	1528	69041544
695	239	4022	-310	-976	-9063	-21	223	99	1529	68990	1529	69041545
701	250	3995	-309	-979	-9089	-14	226	98	1530	68995	1530	69041545
705	252	3999	-313	-986	-9083	-14	226	98	1531	69006	1531	69041552
715	236	3996	-310	-986	-9076	-14	226	98	1532	69009	1532	69041552
727	255	3996	-310	-986	-9060	-9	221	103	1533	69014	1533	69041557
740	243	3986	-314	-981	-9095	-9	221	103	1534	69024	1534	69041557
715	255	4002	-312	-980	-9063	-9	221	103	1535	69028	1535	69041558
702	253	4000	-312	-975	-9069	-9	235	99	1536	69033	1536	69041565
701	241	3991	-312	-972	-9109	-9	235	99	1537	69043	1537	69041565
693	225	4015	-309	-980	-9098	-9	235	99	1538	69047	1538	69041568
702	238	3977	-310	-971	-9083	2	230	102	1539	69052	1539	69041569
723	248	3977	-308	-976	-9084	2	230	102	1540	69062	1540	69041569
727	254	3992	-310	-978	-9068	2	230	102	1541	69065	1541	69041577
707	226	3991	-313	-972	-9077	2	232	100	1542	69070	1542	69041578
703	228	3991	-307	-974	-9096	2	232	100	1543	69081	1543	69041583
699	243	4002	-304	-982	-9105	2	232	100	1544	69084	1544	69041584
710	261	3966	-312	-979	-9133	-1	231	103	1545	69089	1545	69041590
733	247	3969	-315	-986	-9129	-1	231	103	1546	69100	1546	69041590
738	241	3979	-313	-986	-9102	-1	231	103	1547	69103	1547	69041590
708	239	3966	-305	-971	-9083	8	232	104	1548	69108	1548	69041597
711	247	4008	-305	-981	-9052	8	232	104	1549	69118	1549	69041597
713	254	3993	-306	-980	-9087	8	232	104	1550	69122	1550	69041603
708	250	3990	-313	-984	-9102	10	230	100	1551	69127	1551	69041605
706	233	3982	-315	-983	-9106	10	230	100	1552	69137	1552	69041605
717	228	3969	-314	-978	-9089	10	230	100	1553	69140	1553	69041607
726	246	3993	-309	-974	-9086	14	234	104	1554	69145	1554	69041608
722	253	3991	-310	-979	-9066	14	234	104	1555	69156	1555	69041616
728	253	3988	-312	-976	-9098	14	234	104	1556	69159	1556	69041617
713	254	3995	-311	-981	-9100	16	232	98	1557	69164	1557	69041617
720	252	3985	-307	-978	-9091	16	232	98	1558	69169	1558	69041622
714	238	3969	-308	-972	-9095	16	232	98	1559	69292	1559	69041623
696	244	4001	-308	-972	-9095	19	237	103	1560	69423	1560	69041628
722	248	3991	-312	-981	-9106	19	237	103	1561	69454	1561	69041629
749	241	3981	-311	-984	-9061	19	237	103	1562	69483	1562	69041630
748	243	3979	-310	-980	-9073	20	234	102	1563	69577	1563	69041660
744	262	3985	-310	-976	-9081	20	234	102	1564	69604	1564	69041660
727	249	3989	-314	-977	-9075	20	234	102	1565	69633	1565	69041662
744	244	3984	-314	-979	-9079	27	231	105	1566	69727	1566	69041663
736	231	3996	-314	-981	-9063	27	231	105	1567	69754	1567	69041664
737	237	4006	-312	-979	-9060	27	231	105	1568	69783	1568	69041665
726	240	3979	-309	-974	-9097	35	233	105	1569	69877	1569	69041665
725	249	3994	-310	-981	-9109	35	233	105	1570	69904	1570	69041667
718	244	3976	-317	-979	-9089	35	233	105	1571	69933	1571	69041668
709	249	3987	-315	-977	-9071	37	237	103	1572	70027	1572	69041669
721	249	3989	-311	-981	-9050	37	237	103	1573	70054	1573	69041670
706	257	3992	-312	-974	-9084	37	237	103	1574	70083	1574	69041672
712	237	3971	-309	-984	-9057	41	237	101	1575	70177	1575	69041672
726	241	3969	-306	-989	-9102	41	237	101	1576	70204	1576	69041673
739	244	3985	-310	-979	-9118	41	237	101	1577	70233	1577	69041675
742	239	3990	-310	-979	-9070	43	237	107	1578	70327	1578	69041676
722	250	4002	-312	-970	-9078	43	237	107	1579	70354	1579	69041676
722	266	3987	-312	-978	-9104	43	237	107	1580	70383	1580	69041682
735	241	3996	-312	-981	-9086	52	238	106	1581	70477	1581	69041682
732	242	3988	-305	-974	-9110	52	238	106	1582	70504	1582	69041688
717	250	3989	-309	-977	-9098	52	238	106	1583	70533	1583	69041689
733	245	4006	-313	-972	-9086	48	222	110	1584	70627	1584	69041689
733	240	4001	-314	-968	-9101	48	222	110	1585	70654	1585	69041692
738	233	4008	-312	-979	-9066	48	222	110	1586	70683	1586	69041693
741	234	3996	-311	-973	-9075	59	227	105	1587	70777	1587	69041700
730	231	3998	-308	-974	-9091	59	227	105	1588	70804	1588	69041700
735	256	3997	-310	-976	-9078	59	227	105	1589	70833	1589	69041700
738	252	3976	-311	-978	-9061	61	229	115	1590	70927	1590	69041707
755	254	3985	-312	-983	-9090	61	229	115	1591	70954	1591	69041707
738	261	3987	-309	-975	-9095	61	229	115	1592	70983	1592	69041713
743	267	3969	-311	-978	-9088	67	235	103	1593	71077	1593	69041714
739	255	3988	-313	-983	-9119	67	235	103	1594	71104	1594	69041714
722	249	3974	-311	-981	-9087	67	235	103	1595	71133	1595	69041721
744	240	3969	-312	-985	-9088	70	226	112	1596	71227	1596	69041721
740	248	3974	-310	-983	-9105	70	226	112	1597	71254	1597	69041725
750	256	3971	-310	-973	-9100	70	226	112	1598	71283	1598	69041726
752	253	3980	-309	-979	-9073	74	230	110	1599	71377	1599	69041734
738	241	3988	-310	-979	-9101	74	230	110	1600	71404	1600	69041734
734	237	3978	-310	-974	-9101	74	230	110	1601	71433	1601	69041735
733	253	3972	-311	-980	-9101	83	223	109	1602	71527	1602	69041743
738	248	3978	-310	-973	-9120	83	223	109	1603	71554	1603	69041744
754	261	3985	-312	-984	-9061	83	223	109	1604	71583	1604	69041747
774	261	3985	-312	-983	-9079	83	227	115	1605	71677	1605	69041748
771	268	4001	-314	-973	-9075	83	227	115	1606	71704	1606	69041750
736	261	4003	-308	-976	-9101	83	227	115	1607	71733	1607	69041753
737	255	4005	-313	-979	-9102	88	218	110	1608	71827	1608	69041753
741	257	3997	-314	-982	-9081	88	218	110	1609	71854	1609	69041761
741	243	3979	-315	-979	-9107	88	218	110	1610	71883	1610	69041761
745	260	3986	-313	-979	-9122	97	211	113	1611	71977	1611	69041762
753	270	3982	-313	-983	-9085	97	211	113	1612	72004	1612	69041763
746	246	3983	-312	-973	-9066	97	211	113	1613	72033	1613	69041764
747	241	4007	-314	-978	-9109	86	210	114	1614	72127	1614	69041771
735	244	3991	-315	-984	-9115	86	210	114	1615	72154	1615	69041771
741	257	3989	-313	-974	-9084	86	210	114	1616	72183	1616	69041771
727	268	3986	-307	-975	-9071	97	209	113	1617	72277	1617	69041778
734	255	4020	-307	-979	-9052	97	209	113	1618	72304	1618	69041779
747	244	4013	-310	-984	-9093	97	209	113	1619	72333	1619	69041784
754	256	3998	-312	-986	-9095	101	209	117	1620	72427	1620	69041785
751	253	3985	-312	-981	-9092	101	209	117	1621	72454	1621	69041785
734	276	3991	-309	-974	-9068	101	209	117	1622	72483	1622	69041792
740	245	4005	-306	-980	-9079	105	203	117	1623	72577	1623	69041792
741	254	4009	-311	-978	-9074	105	203	117	1624	72604	1624	69041797
745	251	3993	-312	-979	-9073	105	203	117	1625	72633	1625	69041798
759	253	3994	-309	-976	-9083	109	197	121	1626	72727	1626	69041798
751	254	3965	-307	-970	-9078	109	197	121	1627	72754	1627	69041804
712	255	3996	-312	-981	-9076	109	197	121	1628	72783	1628	69041804
735	241	3991	-314	-976	-9065	114	190	120	1629	72877	1629	69041811
736	237	3994	-320	-974	-9067	114	190	120	1630	72904	1630	69041813
728	256	3998	-312	-977	-9092	114	190	120	1631	72933	1631	69041817
736	254	4000	-307	-973	-9101	117	197	117	1632	73027	1632	69041818
730	252	3991	-308	-976	-9092	117	197	117	1633	73054	1633	69041818
740	243	4015	-312	-980	-9096	117	197	117	1634	73083	1634	69041824
743	247	4003	-312	-975	-9099	111	193	129	1635	73177	1635	69041825
737	257	3992	-312	-980	-9101	111	193	129	1636	73204	1636	69041832
756	250	3989	-310	-976	-9071	111	193	129	1637	73233	1637	69041832
746	250	3960	-311	-982	-9091	124	186	124	1638	73327	1638	69041832
742	256	3950	-315	-988	-9100	124	186	124	1639	73354	1639	69041834
746	248	4003	-311	-974	-9112	124	186	124	1640	73383	1640	69041835
732	255	4009	-309	-977	-9104	118	180	130	1641	73477	1641	69041842
718	270	3998	-307	-978	-9099	118	180	130	1642	73504	1642	69041842
742	263	3981	-313	-975	-9113	118	180	130	1643	73533	1643	69041843
751	259	3990	-314	-984	-9087	131	179	127	1644	73627	1644	69041850
742	253	4002	-313	-984	-9080	131	179	127	1645	73654	1645	69041850
754	260	3986	-306	-978	-9076	131	179	127	1646	73683	1646	69041856
739	263	3979	-310	-983	-9066	124	176	130	1647	73777	1647	69041856
762	265	3991	-308	-976	-9099	124	176	130	1648	73804	1648	69041856
745	245	3992	-313	-983	-9080	124	176	130	1649	73833	1649	69041862
736	256	3999	-313	-979	-9071	136	170	138	1650	73927	1650	69041863
735	255	4015	-313	-975	-9113	136	170	138	1651	73954	1651	69041869
754	265	4010	-314	-974	-9110	136	170	138	1652	73983	1652	69041870
733	269	3991	-314	-976	-9089	123	171	137	1653	74077	1653	69041870
741	282	3999	-314	-977	-9090	123	171	137	1654	74104	1654	69041873
741	275	4011	-313	-981	-9116	123	171	137	1655	74133	1655	69041874
754	278	4004	-313	-973	-9070	133	159	137	1656	74227	1656	69041882
733	250	3982	-311	-979	-9098	133	159	137	1657	74254	1657	69041882
753	263	3975	-312	-980	-9096	133	159	137	1658	74283	1658	69041883
744	248	3966	-314	-971	-9070	127	153	143	1659	74377	1659	69041888
715	248	3963	-312	-971	-9059	127	153	143	1660	74404	1660	69041889
733	264	4009	-309	-973	-9084	127	153	143	1661	74433	1661	69041894
752	261	4014	-307	-976	-9066	130	150	146	1662	74527	1662	69041895
741	264	3995	-306	-983	-9082	130	150	146	1663	74554	1663	69041902
731	251	3986	-310	-972	-9121	130	150	146	1664	74583	1664	69041902
743	257	3988	-310	-978	-9136	126	142	144	1665	74677	1665	69041903
752	259	3990	-310	-978	-9108	126	142	144	1666	74704	1666	69041906
753	272	3979	-307	-977	-9086	126	142	144	1667	74733	1667	69041906
756	260	3987	-313	-984	-9064	130	140	150	1668	74821	1668	69041913
755	265	3968	-312	-973	-9080	130	140	150	1669	74854	1669	69041914
751	256	3973	-313	-980	-9073	130	140	150	1670	74883	1670	69041914
757	266	3995	-310	-980	-9107	126	132	142	1671	74977	1671	69041921
765	276	4035	-310	-974	-9087	126	132	142	1672	75004	1672	69041921
760	266	3991	-314	-983	-9096	126	132	142	1673	75033	1673	69041927
761	238	3993	-315	-980	-9072	127	129	153	1674	75127	1674	69041928
765	242	3991	-314	-979	-9085	127	129	153	1675	75154	1675	69041928
757	267	3985	-310	-984	-9106	127	129	153	1676	75183	1676	69041935
752	264	3994	-311	-979	-9122	127	119	145	1677	75277	1677	69041935
745	267	3994	-311	-977	-9098	127	119	145	1678	75304	1678	69041943
753	276	3993	-312	-982	-9078	127	119	145	1679	75333	1679	69041949
747	277	3977	-312	-979	-9066	114	126	160	1680	75427	1680	69041952
756	274	3975	-311	-981	-9076	114	126	160	1681	75454	1681	69041953
744	278	3987	-311	-977	-9076	114	126	160	1682	75483	1682	69041953
745	280	4018	-311	-978	-9073	119	111	143	1683	75577	1683	69041954
752	264	3996	-310	-982	-9109	119	111	143	1684	75604	1684	69041954
735	274	3981	-311	-970	-9061	119	111	143	1685	75633	1685	69041954
741	253	3985	-316	-980	-9098	112	114	156	1686	75727	1686	69041960
727	256	4002	-313	-984	-9091	112	114	156	1687	75754	1687	69041961
737	257	4017	-312	-971	-9075	112	114	156	1688	75783	1688	69041966
736	247	3990	-310	-977	-9096	106	106	144	1689	75877	1689	69041966
729	264	3973	-306	-974	-9106	106	106	144	1690	75904	1690	69041973
735	260	3992	-310	-976	-9109	106	106	144	1691	75933	1691	69041974
745	274	4003	-307	-978	-9099	101	105	159	1692	76027	1692	69041974
753	272	4018	-310	-976	-9085	101	105	159	1693	76054	1693	69041977
780	283	4015	-311	-985	-9065	101	105	159	1694	76077	1694	69041978
765	291	4005	-312	-981	-9096	96	102	150	1695	76171	1695	69041985
753	279	4028	-310	-976	-9097	96	102	150	1696	76203	1696	69041985
745	276	3997	-313	-982	-9100	96	102	150	1697	76232	1697	69041985
752	271	3998	-314	-974	-9074	91	105	153	1698	76326	1698	69041992
761	282	4017	-315	-975	-9070	91	105	153	1699	76353	1699	69041993
756	274	4002	-314	-971	-9064	91	105	153	1700	76382	1700	69041999
746	279	4004	-313	-970	-9051	89	91	145	1701	76476	1701	69041999
723	272	4025	-308	-976	-9100	89	91	145	1702	76503	1702	69041999
746	261	4015	-314	-978	-9084	89	91	145	1703	76526	1703	69042005
746	265	3989	-310	-978	-9097	89	95	145	1704	76620	1704	69042005
760	275	3982	-308	-977	-9062	89	95	145	1705	76653	1705	69042012
749	277	3976	-311	-974	-9094	89	95	145	1706	76681	1706	69042013
760	279	3975	-311	-974	-9107	84	86	142	1707	76775	1707	69042014
762	272	3975	-309	-979	-9112	84	86	142	1708	76802	1708	69042016
733	274	3987	-313	-973	-9108	84	86	142	1709	76825	1709	69042017
747	290	3981	-310	-980	-9090	85	91	135	1710	76919	1710	69042024
730	279	3981	-310	-978	-9069	85	91	135	1711	76951	1711	69042024
749	250	4004	-314	-981	-9064	85	91	135	1712	76980	1712	69042025
751	261	3992	-318	-981	-9059	80	82	136	1713	77074	1713	69042033
761	270	3993	-316	-975	-9103	80	82	136	1714	77101	1714	69042034
764	276	3978	-313	-975	-9093	80	82	136	1715	77130	1715	69042037
753	272	4003	-313	-979	-9098	72	88	130	1716	77224	1716	69042038
744	266	4012	-311	-978	-9077	72	88	130	1717	77251	1717	69042043
750	278	3984	-308	-981	-9076	72	88	130	1718	77280	1718	69042044
741	275	3997	-310	-976	-9068	75	81	135	1719	77374	1719	69042044
748	274	3993	-311	-973	-9107	75	81	135	1720	77401	1720	69042050
744	296	3990	-308	-975	-9116	75	81	135	1721	77430	1721	69042050
741	291	3989	-311	-969	-9104	73	79	127	1722	77524	1722	69042056
746	284	3987	-312	-975	-9098	73	79	127	1723	77551	1723	69042057
762	271	3974	-309	-971	-9080	73	79	127	1724	77580	1724	69042057
767	278	4001	-308	-971	-9090	65	77	139	1725	77674	1725	69042064
761	281	4001	-309	-977	-9100	65	77	139	1726	77701	1726	69042064
741	279	3985	-317	-978	-9101	65	77	139	1727	77730	1727	69042070
737	270	3990	-315	-977	-9111	67	69	121	1728	77824	1728	69042073
754	268	4006	-313	-984	-9100	67	69	121	1729	77851	1729	69042074
736	284	3981	-314	-974	-9061	67	69	121	1730	77880	1730	69042077
748	271	3954	-313	-979	-9056	63	73	125	1731	77974	1731	69042078
761	270	3977	-317	-980	-9068	63	73	125	1732	78001	1732	69042086
765	268	3997	-311	-977	-9105	63	73	125	1733	78030	1733	69042088
754	272	3990	-311	-978	-9100	58	64	118	1734	78124	1734	69042089
738	284	3986	-309	-969	-9084	58	64	118	1735	78151	1735	69042093
734	298	4008	-312	-974	-9058	58	64	118	1736	78180	1736	69042094
756	286	3988	-312	-977	-9044	63	67	133	1737	78274	1737	69042095
755	281	3979	-311	-978	-9053	63	67	133	1738	78301	1738	69042095
754	283	3983	-311	-984	-9071	63	67	133	1739	78330	1739	69042096
755	293	3975	-307	-976	-9112	53	65	111	1740	78424	1740	69042103
750	287	3976	-307	-974	-9090	53	65	111	1741	78451	1741	69042103
737	276	3973	-314	-981	-9078	53	65	111	1742	78480	1742	69042109
747	276	3953	-313	-984	-9042	53	65	123	1743	78574	1743	69042109
750	272	3970	-313	-986	-9016	53	65	123	1744	78601	1744	69042115
759	276	4009	-312	-976	-9074	53	65	123	1745	78624	1745	69042115
734	280	3979	-312	-972	-9095	56	64	120	1746	78718	1746	69042115
729	277	3987	-314	-981	-9098	56	64	120	1747	78751	1747	69042122
738	265	3988	-313	-975	-9081	56	64	120	1748	78779	1748	69042123
745	279	3984	-313	-977	-9085	47	61	123	1749	78873	1749	69042126
739	282	3969	-310	-984	-9060	47	61	123	1750	78900	1750	69042126
739	295	3975	-313	-972	-9068	47	61	123	1751	78929	1751	69042127
752	284	3982	-311	-970	-9103	38	52	110	1752	79023	1752	69042134
753	282	3986	-309	-975	-9085	38	52	110	1753	79050	1753	69042135
750	290	3993	-307	-977	-9076	38	52	110	1754	79079	1754	69042143
765	294	3974	-310	-981	-9065	47	57	105	1755	79173	1755	69042143
754	302	3971	-314	-980	-9077	47	57	105	1756	79200	1756	69042144
764	289	4014	-315	-982	-9062	47	57	105	1757	79229	1757	69042147
759	275	4015	-315	-980	-9090	43	57	113	1758	79323	1758	69042148
740	287	3998	-315	-972	-9102	43	57	113	1759	79350	1759	69042154
742	296	3996	-313	-976	-9072	43	57	113	1760	79379	1760	69042154
734	283	3995	-310	-979	-9068	46	54	108	1761	79473	1761	69042154
740	282	3979	-311	-970	-9083	46	54	108	1762	79500	1762	69042160
738	288	3997	-308	-984	-9077	46	54	108	1763	79529	1763	69042160
757	292	3994	-307	-976	-9088	33	59	103	1764	79623	1764	69042166
757	293	3991	-307	-970	-9085	33	59	103	1765	79650	1765	69042166
756	286	3990	-312	-978	-9107	33	59	103	1766	79679	1766	69042166
753	287	4000	-312	-974	-9092	34	58	104	1767	79773	1767	69042173
744	296	4003	-313	-979	-9078	34	58	104	1768	79800	1768	69042174
726	286	3962	-311	-977	-9082	34	58	104	1769	79829	1769	69042180
733	296	3964	-310	-974	-9063	29	51	101	1770	79923	1770	69042180
733	292	3989	-312	-978	-9080	29	51	101	1771	79950	1771	69042180
728	280	4001	-315	-973	-9112	29	51	101	1772	79979	1772	69042186
746	269	4005	-318	-975	-9072	32	50	102	1773	80073	1773	69042186
731	275	4002	-312	-979	-9091	32	50	102	1774	80100	1774	69042192
737	277	4001	-312	-980	-9097	32	50	102	1775	80129	1775	69042193
729	283	3983	-313	-977	-9081	21	57	99	1776	80223	1776	69042198
737	278	3971	-314	-981	-9101	21	57	99	1777	80250	1777	69042199
736	294	3964	-310	-977	-9100	21	57	99	1778	80279	1778	69042199
738	296	3982	-310	-981	-9108	22	50	98	1779	80373	1779	69042205
742	296	3998	-315	-981	-9117	22	50	98	1780	80400	1780	69042205
737	301	3986	-313	-981	-9062	22	50	98	1781	80429	1781	69042212
740	288	3985	-314	-982	-9077	17	51	93	1782	80523	1782	69042212
744	286	3999	-312	-974	-9078	17	51	93	1783	80550	1783	69042213
721	308	4001	-311	-975	-9095	17	51	93	1784	80579	1784	69042218
723	306	4008	-312	-977	-9076	21	51	93	1785	80673	1785	69042219
722	294	4011	-313	-974	-9075	21	51	93	1786	80700	1786	69042225
730	271	3995	-312	-984	-9095	21	51	93	1787	80729	1787	69042225
739	277	3962	-309	-973	-9065	17	51	93	1788	80823	1788	69042226
751	288	3942	-310	-972	-9062	17	51	93	1789	80850	1789	69042232
754	314	3996	-311	-980	-9090	17	51	93	1790	80879	1790	69042233
741	294	3989	-313	-973	-9110	12	54	82	1791	80973	1791	69042236
743	291	4003	-315	-978	-9098	12	54	82	1792	81000	1792	69042237
742	300	3967	-310	-976	-9072	12	54	82	1793	81029	1793	69042237
735	297	3979	-311	-975	-9083	11	57	81	1794	81123	1794	69042245
737	289	3985	-310	-976	-9099	11	57	81	1795	81150	1795	69042245
745	304	3986	-313	-976	-9095	11	57	81	1796	81179	1796	69042251
732	306	3993	-315	-976	-9124	18	54	84	1797	81273	1797	69042252
724	299	3998	-313	-976	-9085	18	54	84	1798	81300	1798	69042252
726	282	3986	-312	-981	-9055	18	54	84	1799	81329	1799	69042257
730	291	3974	-310	-984	-9064	7	49	81	1800	81423	1800	69042257
731	294	3979	-314	-982	-9046	7	49	81	1801	81450	1801	69042263
738	277	3999	-315	-979	-9095	7	49	81	1802	81479	1802	69042264
719	289	4000	-314	-979	-9106	6	50	80	1803	81573	1803	69042269
711	290	4021	-312	-971	-9100	6	50	80	1804	81600	1804	69042270
712	301	4000	-312	-977	-9065	6	50	80	1805	81629	1805	69042270
735	297	4002	-312	-978	-9075	8	52	80	1806	81723	1806	69042302
757	298	3994	-310	-976	-9082	8	52	80	1807	81750	1807	69042302
724	283	3991	-309	-980	-9077	8	52	80	1808	81779	1808	69042302
731	286	3997	-309	-976	-9086	-1	59	77	1809	81873	1809	69042303
726	299	3986	-310	-973	-9071	-1	59	77	1810	81900	1810	69042303
741	297	4003	-316	-982	-9060	-1	59	77	1811	81929	1811	69042305
736	294	3996	-313	-978	-9087	-2	62	70	1812	82023	1812	69042305
724	298	3983	-309	-982	-9069	-2	62	70	1813	82050	1813	69042307
735	290	3999	-313	-980	-9072	-2	62	70	1814	82079	1814	69042307
726	301	3989	-313	-974	-9094	-2	54	72	1815	82173	1815	69042307
725	295	3989	-315	-982	-9114	-2	54	72	1816	82200	1816	69042309
706	282	3941	-310	-971	-9098	-2	54	72	1817	82229	1817	69042310
700	295	3980	-307	-975	-9072	-5	59	79	1818	82323	1818	69042312
701	309	3992	-309	-978	-9065	-5	59	79	1819	82350	1819	69042312
706	293	3992	-311	-977	-9099	-5	59	79	1820	82379	1820	69042312
720	291	4006	-313	-980	-9080	-5	55	75	1821	82473	1821	69042315
726	298	3999	-313	-977	-9070	-5	55	75	1822	82500	1822	69042315
725	303	3985	-312	-969	-9130	-5	55	75	1823	82529	1823	69042322
711	301	3967	-310	-978	-9088	-6	58	78	1824	82623	1824	69042323
716	296	3990	-312	-978	-9065	-6	58	78	1825	82650	1825	69042323
731	285	3981	-313	-980	-9096	-6	58	78	1826	82679	1826	69042329
722	292	3976	-311	-978	-9099	-8	56	76	1827	82773	1827	69042329
733	308	3962	-308	-977	-9083	-8	56	76	1828	82800	1828	69042336
728	289	4006	-310	-984	-9102	-8	56	76	1829	82829	1829	69042337
749	291	4014	-317	-981	-9076	-6	54	80	1830	82923	1830	69042337
747	297	4010	-317	-981	-9091	-6	54	80	1831	82950	1831	69042342
736	295	3991	-314	-980	-9071	-6	54	80	1832	82979	1832	69042343
734	299	3998	-313	-976	-9072	-15	59	75	1833	83073	1833	69042348
718	306	3988	-313	-973	-9078	-15	59	75	1834	83100	1834	69042348
705	294	4020	-315	-984	-9094	-15	59	75	1835	83123	1835	69042355
707	283	4022	-314	-973	-9084	-13	55	75	1836	83217	1836	69042358
712	297	3979	-311	-984	-9059	-13	55	75	1837	83249	1837	69042358
739	304	3988	-309	-972	-9067	-13	55	75	1838	83278	1838	69042362
742	297	3991	-310	-973	-9073	-14	60	78	1839	83372	1839	69042363
719	297	3998	-314	-982	-9101	-14	60	78	1840	83399	1840	69042368
717	284	4003	-313	-980	-9088	-14	60	78	1841	83428	1841	69042368
720	281	4020	-311	-978	-9090	-19	63	71	1842	83522	1842	69042369
720	287	4013	-308	-981	-9122	-19	63	71	1843	83549	1843	69042373
721	285	3993	-316	-981	-9087	-19	63	71	1844	83578	1844	69042374
715	280	3986	-318	-984	-9102	-22	62	74	1845	83672	1845	69042379
730	286	3984	-312	-985	-9123	-22	62	74	1846	83699	1846	69042380
713	283	3991	-314	-978	-9120	-22	62	74	1847	83728	1847	69042380
710	294	4026	-313	-983	-9098	-22	64	74	1848	83822	1848	69042388
714	293	4011	-305	-981	-9113	-22	64	74	1849	83849	1849	69042388
722	296	3975	-312	-985	-9082	-22	64	74	1850	83878	1850	69042394
719	297	3982	-316	-986	-9056	-26	70	72	1851	83972	1851	69042395
723	304	3987	-314	-977	-9085	-26	70	72	1852	83999	1852	69042395
717	293	3970	-308	-971	-9093	-26	70	72	1853	84028	1853	69042400
716	324	3954	-305	-975	-9108	-26	64	76	1854	84122	1854	69042401
710	306	3965	-306	-975	-9090	-26	64	76	1855	84149	1855	69042407
706	299	3970	-311	-986	-9093	-26	64	76	1856	84178	1856	69042409
717	301	3966	-308	-978	-9105	-35	69	75	1857	84272	1857	69042409
726	292	3978	-308	-979	-9086	-35	69	75	1858	84299	1858	69042412
726	293	3971	-315	-976	-9097	-35	69	75	1859	84328	1859	69042413
710	289	3990	-316	-978	-9119	-36	64	74	1860	84422	1860	69042419
713	284	3996	-317	-980	-9083	-36	64	74	1861	84449	1861	69042420
714	296	4015	-314	-974	-9059	-36	64	74	1862	84478	1862	69042423
713	291	3981	-310	-976	-9062	-35	71	75	1863	84572	1863	69042426
707	297	3978	-313	-984	-9062	-35	71	75	1864	84599	1864	69042426
724	287	3997	-315	-977	-9067	-35	71	75	1865	84628	1865	69042432
722	272	3998	-312	-979	-9084	-39	67	77	1866	84722	1866	69042432
726	277	3995	-313	-973	-9100	-39	67	77	1867	84749	1867	69042438
722	302	3978	-310	-977	-9090	-39	67	77	1868	84778	1868	69042439
699	298	3976	-313	-982	-9086	-39	73	77	1869	84872	1869	69042439
704	298	3977	-311	-981	-9042	-39	73	77	1870	84899	1870	69042445
712	292	3987	-307	-980	-9102	-39	73	77	1871	84928	1871	69042445
720	317	4000	-309	-985	-9113	-42	72	76	1872	85022	1872	69042451
722	307	3997	-312	-978	-9082	-42	72	76	1873	85049	1873	69042451
710	279	3979	-318	-982	-9092	-42	72	76	1874	85078	1874	69042451
709	278	3982	-313	-983	-9104	-43	75	75	1875	85172	1875	69042457
712	298	3988	-307	-981	-9074	-43	75	75	1876	85199	1876	69042457
715	302	3981	-308	-983	-9071	-43	75	75	1877	85228	1877	69042465
697	290	3992	-310	-979	-9077	-45	83	77	1878	85322	1878	69042465
702	278	4005	-314	-976	-9065	-45	83	77	1879	85349	1879	69042465
706	276	4004	-313	-980	-9058	-45	83	77	1880	85378	1880	69042472
700	284	3976	-311	-975	-9076	-53	77	73	1881	85472	1881	69042472
704	296	3988	-310	-977	-9104	-53	77	73	1882	85499	1882	69042478
716	303	3991	-308	-977	-9066	-53	77	73	1883	85528	1883	69042479
715	297	3987	-313	-978	-9098	-55	83	71	1884	85622	1884	69042479
714	290	3994	-317	-984	-9101	-55	83	71	1885	85649	1885	69042482
725	280	4002	-315	-972	-9108	-55	83	71	1886	85678	1886	69042483
722	287	4002	-307	-975	-9094	-54	78	80	1887	85772	1887	69042490
713	305	3994	-308	-976	-9083	-54	78	80	1888	85799	1888	69042490
708	286	4006	-315	-978	-9090	-54	78	80	1889	85828	1889	69042490
689	286	4003	-316	-988	-9089	-56	88	74	1890	85922	1890	69042497
689	272	4012	-321	-983	-9096	-56	88	74	1891	85949	1891	69042498
719	263	4013	-314	-977	-9088	-56	88	74	1892	85973	1892	69042503
724	260	4004	-316	-982	-9074	-59	89	77	1893	86066	1893	69042504
716	271	3991	-313	-975	-9080	-59	89	77	1894	86099	1894	69042510
709	266	4004	-311	-978	-9074	-59	89	77	1895	86127	1895	69042510
695	274	4004	-308	-976	-9064	-56	90	84	1896	86221	1896	69042510
681	298	4015	-306	-975	-9100	-56	90	84	1897	86248	1897	69042516
697	291	3994	-312	-983	-9102	-56	90	84	1898	86277	1898	69042516
711	285	3983	-315	-986	-9097	-63	101	77	1899	86371	1899	69042522
710	279	3986	-313	-984	-9123	-63	101	77	1900	86398	1900	69042522
709	280	4004	-305	-980	-9080	-63	101	77	1901	86427	1901	69042523
702	288	3986	-304	-969	-9062	-66	94	80	1902	86521	1902	69042530
707	294	3955	-307	-970	-9111	-66	94	80	1903	86548	1903	69042530
