Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
704	266	4008	-311	-979	-9083	-66	172	86	5003	249697	5003	69103386
690	263	4012	-310	-981	-9089	-66	172	86	5004	249726	5004	69103386
704	271	4008	-311	-984	-9095	-66	172	92	5005	249820	5005	69103392
696	263	3994	-315	-982	-9113	-66	172	92	5006	249847	5006	69103393
719	251	3988	-317	-984	-9134	-66	172	92	5007	249876	5007	69103399
715	248	3982	-313	-979	-9076	-68	180	88	5008	249970	5008	69103400
703	256	4003	-310	-977	-9091	-68	180	88	5009	249997	5009	69103401
694	274	3993	-308	-981	-9093	-68	180	88	5010	250026	5010	69103406
690	267	3997	-311	-979	-9066	-64	180	82	5011	250120	5011	69103406
690	268	4001	-314	-982	-9085	-64	180	82	5012	250147	5012	69103412
716	243	3987	-314	-980	-9104	-64	180	82	5013	250176	5013	69103413
715	257	4027	-311	-977	-9079	-62	182	86	5014	250270	5014	69103414
722	253	4007	-310	-981	-9089	-62	182	86	5015	250297	5015	69103419
702	246	4000	-312	-978	-9081	-62	182	86	5016	250326	5016	69103420
689	243	4010	-310	-979	-9058	-61	183	85	5017	250419	5017	69103425
697	244	3999	-314	-987	-9113	-61	183	85	5018	250446	5018	69103426
711	256	3982	-308	-978	-9116	-61	183	85	5019	250475	5019	69103427
711	260	3996	-308	-978	-9085	-61	187	91	5020	250569	5020	69103434
717	261	4003	-309	-981	-9102	-61	187	91	5021	250596	5021	69103435
700	249	4007	-312	-976	-9053	-61	187	91	5022	250624	5022	69103438
709	247	3998	-314	-981	-9077	-52	194	92	5023	250718	5023	69103443
709	250	4000	-310	-978	-9098	-52	194	92	5024	250745	5024	69103443
706	275	4005	-312	-980	-9102	-52	194	92	5025	250773	5025	69103445
703	269	4010	-316	-985	-9087	-47	195	89	5026	250867	5026	69103445
705	267	3989	-316	-983	-9096	-47	195	89	5027	250894	5027	69103453
705	252	3984	-311	-982	-9083	-47	195	89	5028	250922	5028	69103453
702	258	3986	-306	-986	-9090	-49	197	93	5029	251016	5029	69103457
714	263	3997	-307	-983	-9089	-49	197	93	5030	251043	5030	69103458
693	270	3978	-312	-984	-9104	-49	197	93	5031	251072	5031	69103458
692	257	3996	-313	-983	-9126	-50	196	92	5032	251166	5032	69103463
706	251	4008	-316	-980	-9105	-50	196	92	5033	251193	5033	69103464
706	253	4008	-308	-978	-9089	-50	196	92	5034	251222	5034	69103471
701	250	4004	-307	-973	-9093	-45	207	93	5035	251316	5035	69103471
714	254	3984	-310	-976	-9079	-45	207	93	5036	251343	5036	69103471
717	253	3991	-315	-981	-9085	-45	207	93	5037	251371	5037	69103477
733	254	3995	-316	-981	-9100	-38	204	102	5038	251465	5038	69103477
732	262	3981	-311	-979	-9091	-38	204	102	5039	251492	5039	69103483
699	260	3990	-306	-970	-9080	-38	204	102	5040	251521	5040	69103484
694	271	3985	-312	-967	-9092	-41	207	91	5041	251615	5041	69103484
702	272	3993	-315	-979	-9085	-41	207	91	5042	251642	5042	69103490
724	247	4011	-313	-980	-9088	-41	207	91	5043	251665	5043	69103490
726	244	4012	-311	-981	-9094	-39	213	93	5044	251759	5044	69103496
735	250	3978	-309	-982	-9113	-39	213	93	5045	251791	5045	69103496
708	236	4001	-311	-975	-9071	-39	213	93	5046	251820	5046	69103497
703	228	3994	-311	-979	-9078	-32	216	92	5047	251914	5047	69103505
691	231	3988	-310	-980	-9054	-32	216	92	5048	251941	5048	69103505
692	250	4002	-313	-974	-9067	-32	216	92	5049	251969	5049	69103509
709	259	3961	-313	-980	-9090	-27	217	95	5050	252063	5050	69103509
709	248	3982	-314	-980	-9082	-27	217	95	5051	252090	5051	69103510
713	250	3999	-312	-982	-9106	-27	217	95	5052	252118	5052	69103516
712	246	3987	-312	-984	-9104	-26	218	94	5053	252212	5053	69103517
717	250	3998	-310	-977	-9080	-26	218	94	5054	252239	5054	69103522
718	264	3975	-311	-982	-9066	-26	218	94	5055	252268	5055	69103522
726	270	3973	-313	-983	-9090	-18	218	98	5056	252362	5056	69103528
722	254	3982	-311	-985	-9087	-18	218	98	5057	252389	5057	69103528
727	249	3983	-311	-979	-9124	-18	218	98	5058	252418	5058	69103529
725	250	3994	-311	-977	-9104	-20	218	98	5059	252512	5059	69103535
727	265	3983	-310	-974	-9089	-20	218	98	5060	252539	5060	69103535
709	246	4004	-314	-976	-9070	-20	218	98	5061	252568	5061	69103542
702	269	4006	-313	-974	-9076	-19	227	103	5062	252662	5062	69103542
697	253	4018	-310	-976	-9096	-19	227	103	5063	252689	5063	69103543
709	242	3985	-311	-974	-9101	-19	227	103	5064	252718	5064	69103548
728	257	3979	-309	-973	-9068	-14	224	102	5065	252812	5065	69103548
718	256	3994	-310	-978	-9063	-14	224	102	5066	252839	5066	69103555
725	236	3991	-311	-977	-9091	-14	224	102	5067	252868	5067	69103555
705	248	4014	-309	-975	-9064	-11	227	101	5068	252962	5068	69103556
725	257	4022	-311	-970	-9090	-11	227	101	5069	252989	5069	69103562
710	245	3990	-310	-972	-9093	-11	227	101	5070	253017	5070	69103563
718	237	4008	-316	-986	-9069	-7	227	101	5071	253111	5071	69103567
726	246	3992	-318	-986	-9078	-7	227	101	5072	253138	5072	69103568
724	246	3987	-315	-984	-9072	-7	227	101	5073	253166	5073	69103569
712	246	4004	-313	-985	-9032	-2	232	102	5074	253260	5074	69103574
701	256	4008	-314	-979	-9070	-2	232	102	5075	253287	5075	69103574
735	240	3989	-316	-986	-9125	-2	232	102	5076	253316	5076	69103607
717	247	3996	-311	-981	-9117	-2	226	96	5077	253410	5077	69103608
727	238	4014	-312	-976	-9102	-2	226	96	5078	253437	5078	69103608
727	244	4000	-307	-980	-9097	-2	226	96	5079	253466	5079	69103610
714	245	4017	-310	-978	-9080	7	233	97	5080	253560	5080	69103610
718	246	4001	-314	-982	-9126	7	233	97	5081	253587	5081	69103612
727	251	4005	-315	-982	-9099	7	233	97	5082	253615	5082	69103613
734	255	3994	-311	-975	-9054	7	237	95	5083	253709	5083	69103613
724	252	3983	-309	-974	-9076	7	237	95	5084	253736	5084	69103615
715	249	3987	-314	-982	-9087	7	237	95	5085	253765	5085	69103615
731	252	3991	-312	-981	-9092	10	240	96	5086	253859	5086	69103617
747	252	3987	-313	-985	-9086	10	240	96	5087	253886	5087	69103618
728	258	3973	-309	-977	-9128	10	240	96	5088	253915	5088	69103618
720	251	3986	-309	-977	-9098	10	232	104	5089	254009	5089	69103620
720	238	4004	-308	-981	-9095	10	232	104	5090	254036	5090	69103623
713	241	3975	-310	-979	-9107	10	232	104	5091	254065	5091	69103623
727	236	3976	-310	-981	-9061	22	238	98	5092	254159	5092	69103627
735	228	3974	-311	-981	-9058	22	238	98	5093	254186	5093	69103628
713	243	3992	-309	-975	-9076	22	238	98	5094	254215	5094	69103628
707	253	3978	-311	-983	-9094	25	235	105	5095	254309	5095	69103629
714	247	3988	-311	-986	-9096	25	235	105	5096	254336	5096	69103632
732	247	3989	-313	-983	-9078	25	235	105	5097	254365	5097	69103633
729	262	3981	-314	-978	-9073	28	234	108	5098	254459	5098	69103639
716	255	3961	-311	-974	-9071	28	234	108	5099	254485	5099	69103639
721	260	4023	-311	-988	-9106	28	234	108	5100	254514	5100	69103640
725	262	4009	-312	-983	-9135	33	231	101	5101	254608	5101	69103646
729	256	4022	-314	-976	-9101	33	231	101	5102	254635	5102	69103646
733	251	4000	-310	-978	-9119	33	231	101	5103	254664	5103	69103652
731	237	3995	-310	-974	-9103	35	235	105	5104	254752	5104	69103653
724	247	3997	-310	-980	-9089	35	235	105	5105	254784	5105	69103653
724	233	4016	-311	-977	-9074	35	235	105	5106	254813	5106	69103659
739	236	4009	-312	-977	-9112	36	228	104	5107	254907	5107	69103659
728	248	3997	-310	-981	-9111	36	228	104	5108	254934	5108	69103665
733	239	4011	-310	-977	-9094	36	228	104	5109	254963	5109	69103665
725	235	4001	-315	-980	-9110	45	231	107	5110	255057	5110	69103665
721	234	4010	-313	-984	-9067	45	231	107	5111	255084	5111	69103671
728	235	4016	-314	-978	-9071	45	231	107	5112	255113	5112	69103672
713	247	3983	-309	-978	-9118	52	228	110	5113	255207	5113	69103700
715	269	3980	-311	-980	-9112	52	228	110	5114	255234	5114	69103700
763	256	4003	-314	-976	-9102	52	228	110	5115	255263	5115	69103702
736	250	3980	-313	-983	-9083	53	237	109	5116	255357	5116	69103703
736	242	3971	-314	-982	-9061	53	237	109	5117	255384	5117	69103703
727	238	3998	-312	-979	-9093	53	237	109	5118	255413	5118	69103705
730	237	4019	-313	-986	-9094	62	232	108	5119	255507	5119	69103705
741	248	4019	-313	-983	-9103	62	232	108	5120	255534	5120	69103707
724	235	4014	-306	-977	-9096	62	232	108	5121	255563	5121	69103708
725	226	3991	-303	-974	-9109	58	232	98	5122	255657	5122	69103708
724	240	3991	-307	-973	-9090	58	232	98	5123	255684	5123	69103711
741	245	3986	-316	-982	-9083	58	232	98	5124	255713	5124	69103712
738	246	3972	-313	-980	-9084	69	233	109	5125	255807	5125	69103712
746	238	4004	-312	-981	-9089	69	233	109	5126	255834	5126	69103713
732	255	3992	-313	-977	-9096	69	233	109	5127	255863	5127	69103713
729	248	4003	-309	-974	-9097	66	226	108	5128	255957	5128	69103716
725	256	4002	-311	-978	-9096	66	226	108	5129	255984	5129	69103717
725	244	3995	-315	-975	-9104	66	226	108	5130	256013	5130	69103723
732	244	4007	-313	-970	-9063	69	227	111	5131	256107	5131	69103724
732	237	3979	-309	-979	-9063	69	227	111	5132	256134	5132	69103724
732	261	3995	-311	-970	-9099	69	227	111	5133	256163	5133	69103730
739	241	4000	-311	-978	-9088	74	222	112	5134	256257	5134	69103730
727	243	4001	-311	-983	-9116	74	222	112	5135	256284	5135	69103737
720	243	3991	-312	-977	-9084	74	222	112	5136	256313	5136	69103738
715	246	3969	-309	-979	-9077	80	224	104	5137	256407	5137	69103738
718	251	3966	-310	-973	-9093	80	224	104	5138	256434	5138	69103743
753	255	3996	-310	-983	-9081	80	224	104	5139	256463	5139	69103743
741	249	4012	-311	-987	-9102	86	214	122	5140	256557	5140	69103748
740	247	4023	-311	-978	-9128	86	214	122	5141	256584	5141	69103749
730	262	3992	-310	-985	-9085	86	214	122	5142	256613	5142	69103749
729	263	4000	-316	-978	-9069	91	219	101	5143	256707	5143	69103757
732	258	4010	-315	-970	-9083	91	219	101	5144	256734	5144	69103758
737	261	4009	-313	-981	-9102	91	219	101	5145	256763	5145	69103762
750	258	4013	-311	-977	-9071	92	210	118	5146	256857	5146	69103763
724	250	4005	-311	-978	-9112	92	210	118	5147	256884	5147	69103766
741	256	3993	-309	-984	-9061	92	210	118	5148	256913	5148	69103769
746	256	3983	-310	-972	-9082	106	210	114	5149	257007	5149	69103774
745	267	3980	-310	-974	-9072	106	210	114	5150	257034	5150	69103775
745	263	3993	-306	-974	-9090	106	210	114	5151	257063	5151	69103776
736	257	3965	-307	-973	-9091	102	208	112	5152	257157	5152	69103784
749	259	3983	-308	-974	-9086	102	208	112	5153	257184	5153	69103786
731	248	3984	-310	-980	-9081	102	208	112	5154	257213	5154	69103787
745	249	3975	-313	-978	-9080	108	202	118	5155	257307	5155	69103789
736	245	3992	-314	-983	-9055	108	202	118	5156	257334	5156	69103789
742	270	3986	-312	-970	-9108	108	202	118	5157	257362	5157	69103795
732	264	3986	-311	-976	-9127	106	200	120	5158	257456	5158	69103796
740	260	3990	-313	-981	-9105	106	200	120	5159	257483	5159	69103804
748	253	3997	-316	-976	-9094	106	200	120	5160	257512	5160	69103805
745	244	3993	-314	-977	-9115	112	198	122	5161	257606	5161	69103805
751	246	3989	-313	-977	-9095	112	198	122	5162	257633	5162	69103810
738	254	4009	-311	-975	-9084	112	198	122	5163	257662	5163	69103811
746	255	3987	-313	-980	-9105	120	186	126	5164	257756	5164	69103812
747	257	3993	-316	-976	-9092	120	186	126	5165	257783	5165	69103812
751	246	3997	-309	-980	-9087	120	186	126	5166	257811	5166	69103813
737	254	3978	-308	-975	-9112	112	190	124	5167	257905	5167	69103820
743	250	3993	-310	-973	-9091	112	190	124	5168	257932	5168	69103820
726	256	3972	-314	-983	-9057	112	190	124	5169	257961	5169	69103820
723	245	4000	-311	-977	-9095	120	188	122	5170	258055	5170	69103827
735	255	4003	-308	-973	-9095	120	188	122	5171	258082	5171	69103827
726	260	3984	-307	-979	-9041	120	188	122	5172	258111	5172	69103833
750	245	3953	-311	-980	-9072	127	179	127	5173	258205	5173	69103834
746	247	3967	-315	-979	-9068	127	179	127	5174	258232	5174	69103834
753	238	4004	-315	-982	-9074	127	179	127	5175	258260	5175	69103842
735	234	3986	-313	-978	-9095	129	179	123	5176	258354	5176	69103843
729	243	3986	-314	-980	-9092	129	179	123	5177	258381	5177	69103846
750	245	4004	-314	-976	-9071	129	179	123	5178	258410	5178	69103846
752	246	3983	-311	-975	-9083	122	172	140	5179	258504	5179	69103847
749	245	3974	-313	-976	-9090	122	172	140	5180	258531	5180	69103852
760	256	4006	-311	-975	-9086	122	172	140	5181	258560	5181	69103852
764	267	4006	-312	-981	-9108	132	170	130	5182	258654	5182	69103859
750	270	3989	-307	-986	-9091	132	170	130	5183	258681	5183	69103860
739	264	4012	-312	-976	-9108	132	170	130	5184	258710	5184	69103866
742	249	4002	-312	-981	-9134	124	164	136	5185	258804	5185	69103866
746	262	3970	-307	-978	-9075	124	164	136	5186	258831	5186	69103866
745	262	3988	-311	-979	-9043	124	164	136	5187	258860	5187	69103872
752	264	3994	-313	-980	-9066	132	160	134	5188	258954	5188	69103873
748	255	3989	-315	-977	-9077	132	160	134	5189	258981	5189	69103879
756	247	3993	-309	-986	-9113	132	160	134	5190	259010	5190	69103880
760	248	4001	-311	-976	-9108	123	153	143	5191	259104	5191	69103881
749	256	3980	-311	-973	-9101	123	153	143	5192	259131	5192	69103883
743	252	3980	-312	-977	-9065	123	153	143	5193	259160	5193	69103884
745	257	3983	-315	-973	-9052	134	156	136	5194	259254	5194	69103891
753	253	3987	-315	-980	-9069	134	156	136	5195	259281	5195	69103892
744	255	3991	-311	-976	-9111	134	156	136	5196	259309	5196	69103893
752	258	3992	-312	-976	-9110	122	144	146	5197	259403	5197	69103899
745	257	3989	-310	-983	-9115	122	144	146	5198	259430	5198	69103904
753	255	3972	-311	-978	-9106	122	144	146	5199	259459	5199	69103905
749	261	3979	-311	-982	-9082	134	138	138	5200	259553	5200	69103906
735	264	3972	-308	-987	-9085	134	138	138	5201	259580	5201	69103906
748	282	3983	-311	-977	-9139	134	138	138	5202	259609	5202	69103914
748	270	3983	-313	-982	-9093	122	134	146	5203	259703	5203	69103915
762	248	3997	-316	-980	-9114	122	134	146	5204	259730	5204	69103918
751	256	3980	-312	-974	-9106	122	134	146	5205	259759	5205	69103919
743	262	3985	-311	-974	-9073	132	124	146	5206	259853	5206	69103919
757	258	4002	-313	-976	-9082	132	124	146	5207	259880	5207	69103923
737	252	3993	-312	-978	-9127	132	124	146	5208	259909	5208	69103924
741	250	3993	-315	-982	-9127	113	123	149	5209	260002	5209	69103931
749	243	3985	-314	-979	-9085	113	123	149	5210	260029	5210	69103932
746	264	4014	-312	-978	-9084	113	123	149	5211	260058	5211	69103932
743	272	4012	-311	-980	-9045	127	115	159	5212	260152	5212	69103937
738	272	3979	-313	-982	-9079	127	115	159	5213	260179	5213	69103937
747	271	3968	-312	-986	-9080	127	115	159	5214	260202	5214	69103943
729	272	3955	-310	-981	-9071	111	121	147	5215	260296	5215	69103943
737	281	3986	-315	-978	-9056	111	121	147	5216	260311	5216	69103951
737	264	4000	-315	-978	-9056	111	121	147	5217	260340	5217	69103951
761	241	4004	-316	-972	-9075	112	112	152	5218	260449	5218	69103951
740	261	4005	-309	-982	-9107	112	112	152	5219	260478	5219	69103958
745	275	3983	-312	-970	-9086	112	112	152	5220	260487	5220	69103959
739	252	3962	-309	-979	-9119	112	112	152	5221	260516	5221	69103964
748	261	3970	-315	-982	-9105	114	108	154	5222	260610	5222	69103965
745	263	3993	-317	-978	-9082	114	108	154	5223	260637	5223	69103965
748	268	3983	-308	-981	-9068	114	108	154	5224	260666	5224	69103971
748	275	3963	-308	-978	-9089	99	99	153	5225	260760	5225	69103971
754	287	3977	-309	-979	-9075	99	99	153	5226	260787	5226	69103977
754	285	3969	-313	-982	-9084	99	99	153	5227	260816	5227	69103978
743	271	3983	-314	-979	-9101	96	102	150	5228	260910	5228	69103978
738	282	4014	-311	-983	-9081	96	102	150	5229	260937	5229	69103983
749	293	4007	-310	-974	-9059	96	102	150	5230	260966	5230	69103984
770	294	4000	-310	-971	-9068	89	93	149	5231	261060	5231	69103989
758	288	3993	-315	-980	-9054	89	93	149	5232	261087	5232	69103990
753	266	3982	-315	-971	-9097	89	93	149	5233	261116	5233	69103991
751	269	4003	-317	-977	-9139	85	97	147	5234	261210	5234	69103996
752	263	3989	-315	-982	-9115	85	97	147	5235	261237	5235	69103996
772	248	3967	-312	-972	-9077	85	97	147	5236	261266	5236	69104003
758	263	3987	-318	-982	-9078	86	94	150	5237	261360	5237	69104004
750	265	3992	-314	-976	-9078	86	94	150	5238	261387	5238	69104009
750	281	3964	-310	-972	-9092	86	94	150	5239	261416	5239	69104010
741	280	3980	-310	-980	-9083	82	90	140	5240	261510	5240	69104010
754	272	3997	-311	-979	-9081	82	90	140	5241	261537	5241	69104016
762	287	3996	-315	-982	-9099	82	90	140	5242	261560	5242	69104016
759	287	4004	-311	-982	-9099	78	84	142	5243	261654	5243	69104022
741	293	3991	-309	-976	-9100	78	84	142	5244	261686	5244	69104022
740	291	3987	-311	-982	-9107	78	84	142	5245	261715	5245	69104023
736	287	3984	-310	-986	-9103	69	87	133	5246	261809	5246	69104028
723	273	3988	-313	-982	-9133	69	87	133	5247	261836	5247	69104029
767	269	4010	-317	-986	-9082	69	87	133	5248	261865	5248	69104036
749	270	3995	-316	-975	-9052	68	86	142	5249	261959	5249	69104037
736	255	3999	-311	-972	-9070	68	86	142	5250	261986	5250	69104037
753	281	3979	-310	-975	-9100	68	86	142	5251	262015	5251	69104042
750	288	3987	-316	-971	-9084	76	72	130	5252	262109	5252	69104043
731	268	3985	-316	-979	-9100	76	72	130	5253	262136	5253	69104048
771	273	4001	-312	-981	-9094	76	72	130	5254	262165	5254	69104049
754	284	3988	-311	-977	-9087	66	80	136	5255	262259	5255	69104049
738	280	3980	-310	-977	-9097	66	80	136	5256	262286	5256	69104054
755	279	3986	-309	-974	-9099	66	80	136	5257	262315	5257	69104055
738	282	3997	-305	-980	-9125	68	74	116	5258	262409	5258	69104061
742	274	3980	-312	-978	-9127	68	74	116	5259	262436	5259	69104061
767	289	3979	-310	-980	-9099	68	74	116	5260	262465	5260	69104061
757	288	3972	-313	-985	-9078	69	73	137	5261	262559	5261	69104067
737	274	3978	-317	-976	-9097	69	73	137	5262	262586	5262	69104068
726	262	3993	-310	-976	-9099	69	73	137	5263	262614	5263	69104075
721	283	4011	-306	-980	-9087	60	72	118	5264	262708	5264	69104075
728	282	3980	-308	-977	-9113	60	72	118	5265	262735	5265	69104075
748	263	3992	-315	-985	-9061	60	72	118	5266	262764	5266	69104081
739	254	3990	-314	-982	-9056	64	74	132	5267	262858	5267	69104082
749	260	3987	-314	-979	-9095	64	74	132	5268	262885	5268	69104087
765	285	3989	-310	-984	-9067	64	74	132	5269	262914	5269	69104088
759	293	3996	-307	-981	-9061	58	68	116	5270	263008	5270	69104094
758	293	3995	-310	-977	-9087	58	68	116	5271	263035	5271	69104094
754	282	3988	-317	-986	-9085	58	68	116	5272	263064	5272	69104095
757	277	3982	-317	-981	-9074	56	64	124	5273	263158	5273	69104102
758	279	3985	-313	-984	-9071	56	64	124	5274	263185	5274	69104102
749	279	3972	-309	-975	-9117	56	64	124	5275	263214	5275	69104107
747	290	3977	-312	-973	-9086	52	70	112	5276	263308	5276	69104108
741	283	3993	-311	-979	-9080	52	70	112	5277	263335	5277	69104108
730	270	3995	-315	-975	-9120	52	70	112	5278	263364	5278	69104114
733	282	4012	-315	-983	-9117	52	66	120	5279	263458	5279	69104114
738	282	4004	-310	-984	-9098	52	66	120	5280	263485	5280	69104122
746	269	3975	-313	-971	-9056	52	66	120	5281	263514	5281	69104123
747	280	3979	-311	-980	-9081	47	65	109	5282	263608	5282	69104124
740	274	3967	-311	-980	-9067	47	65	109	5283	263635	5283	69104126
732	291	3987	-305	-980	-9071	47	65	109	5284	263664	5284	69104126
732	293	4001	-311	-982	-9082	47	63	117	5285	263758	5285	69104132
738	291	3984	-311	-982	-9080	47	63	117	5286	263785	5286	69104133
747	289	3993	-315	-986	-9056	47	63	117	5287	263814	5287	69104133
754	286	3979	-313	-978	-9076	39	57	109	5288	263908	5288	69104140
738	294	3981	-309	-975	-9070	39	57	109	5289	263935	5289	69104141
746	287	3975	-310	-983	-9090	39	57	109	5290	263964	5290	69104146
753	281	3968	-313	-980	-9106	42	58	108	5291	264058	5291	69104147
753	278	3980	-311	-976	-9074	42	58	108	5292	264085	5292	69104148
708	295	4021	-315	-979	-9072	42	58	108	5293	264114	5293	69104153
726	288	4020	-311	-973	-9078	32	54	114	5294	264208	5294	69104154
728	283	3986	-313	-975	-9051	32	54	114	5295	264235	5295	69104159
734	292	4004	-313	-976	-9067	32	54	114	5296	264264	5296	69104161
740	286	4000	-313	-979	-9077	38	52	108	5297	264358	5297	69104162
720	283	3980	-311	-984	-9064	38	52	108	5298	264385	5298	69104165
754	286	3966	-310	-973	-9078	38	52	108	5299	264414	5299	69104166
745	275	3992	-312	-972	-9095	28	58	102	5300	264508	5300	69104174
734	279	3968	-313	-976	-9109	28	58	102	5301	264535	5301	69104176
749	286	4005	-313	-972	-9097	28	58	102	5302	264564	5302	69104179
741	300	3985	-312	-970	-9120	29	55	101	5303	264658	5303	69104183
740	307	4009	-312	-976	-9097	29	55	101	5304	264685	5304	69104185
744	303	3991	-314	-978	-9074	29	55	101	5305	264713	5305	69104186
743	304	3988	-312	-985	-9079	26	52	100	5306	264807	5306	69104187
737	302	3983	-313	-985	-9061	26	52	100	5307	264834	5307	69104192
726	291	3979	-310	-978	-9064	26	52	100	5308	264863	5308	69104193
729	282	3969	-309	-980	-9068	25	53	89	5309	264957	5309	69104193
734	288	3970	-311	-976	-9073	25	53	89	5310	264984	5310	69104197
736	291	3984	-312	-984	-9089	25	53	89	5311	265013	5311	69104198
738	293	3972	-311	-983	-9076	19	51	101	5312	265107	5312	69104203
730	290	3971	-312	-972	-9070	19	51	101	5313	265134	5313	69104204
733	289	3995	-314	-979	-9100	19	51	101	5314	265163	5314	69104204
731	280	4004	-312	-972	-9070	14	54	86	5315	265256	5315	69104210
736	287	4016	-314	-971	-9073	14	54	86	5316	265283	5316	69104210
749	296	3974	-311	-979	-9089	14	54	86	5317	265312	5317	69104217
760	292	3992	-313	-975	-9054	16	58	94	5318	265406	5318	69104217
770	309	4004	-312	-981	-9090	16	58	94	5319	265433	5319	69104218
743	294	3966	-311	-975	-9094	16	58	94	5320	265456	5320	69104223
737	279	3974	-313	-973	-9086	11	51	89	5321	265554	5321	69104224
746	288	3968	-314	-984	-9105	11	51	89	5322	265583	5322	69104231
737	294	3968	-310	-970	-9049	11	51	89	5323	265591	5323	69104232
746	290	3986	-310	-976	-9058	11	51	89	5324	265620	5324	69104237
750	292	3984	-311	-972	-9061	11	51	83	5325	265714	5325	69104238
742	283	3993	-312	-976	-9064	11	51	83	5326	265741	5326	69104238
742	287	3977	-309	-983	-9093	11	51	83	5327	265770	5327	69104245
735	293	4002	-310	-971	-9105	12	48	86	5328	265864	5328	69104245
734	300	4008	-310	-972	-9112	12	48	86	5329	265891	5329	69104252
728	270	3989	-312	-979	-9089	12	48	86	5330	265920	5330	69104252
733	276	4002	-314	-977	-9076	8	52	86	5331	266014	5331	69104253
734	290	3991	-311	-978	-9071	8	52	86	5332	266041	5332	69104255
716	318	3984	-311	-977	-9083	8	52	86	5333	266070	5333	69104255
701	297	3992	-315	-978	-9089	6	44	78	5334	266164	5334	69104263
717	288	3997	-319	-983	-9089	6	44	78	5335	266191	5335	69104264
711	291	3980	-311	-976	-9056	6	44	78	5336	266220	5336	69104264
709	289	3962	-311	-978	-9047	9	55	77	5337	266314	5337	69104270
721	301	3962	-306	-976	-9034	9	55	77	5338	266341	5338	69104270
726	295	3981	-311	-975	-9091	9	55	77	5339	266369	5339	69104276
725	286	3980	-312	-979	-9080	1	55	79	5340	266463	5340	69104276
741	279	3994	-312	-978	-9095	1	55	79	5341	266490	5341	69104277
730	281	3996	-307	-974	-9071	1	55	79	5342	266519	5342	69104283
742	296	4002	-307	-977	-9071	4	58	78	5343	266613	5343	69104284
725	301	3991	-309	-976	-9061	4	58	78	5344	266640	5344	69104289
729	298	3975	-315	-982	-9037	4	58	78	5345	266669	5345	69104291
726	301	3974	-312	-980	-9074	1	51	75	5346	266763	5346	69104292
728	294	3954	-311	-973	-9072	1	51	75	5347	266790	5347	69104294
712	298	3982	-313	-975	-9099	1	51	75	5348	266819	5348	69104294
731	302	3994	-315	-976	-9081	-3	55	79	5349	266913	5349	69104303
740	309	3996	-314	-980	-9047	-3	55	79	5350	266940	5350	69104304
709	287	4005	-312	-976	-9071	-3	55	79	5351	266969	5351	69104305
727	289	4007	-310	-969	-9107	1	53	71	5352	267063	5352	69104309
747	308	4025	-313	-973	-9093	1	53	71	5353	267090	5353	69104313
725	290	3990	-311	-976	-9108	1	53	71	5354	267119	5354	69104340
723	280	3997	-309	-980	-9094	-3	53	79	5355	267213	5355	69104340
734	293	3985	-309	-979	-9049	-3	53	79	5356	267240	5356	69104342
739	307	3976	-308	-969	-9097	-3	53	79	5357	267269	5357	69104342
714	304	3964	-307	-974	-9080	-6	62	76	5358	267363	5358	69104343
702	285	3963	-312	-978	-9097	-6	62	76	5359	267390	5359	69104345
730	291	3972	-314	-977	-9085	-6	62	76	5360	267413	5360	69104345
723	288	3978	-309	-982	-9094	-13	61	71	5361	267507	5361	69104347
726	283	3969	-313	-975	-9090	-13	61	71	5362	267539	5362	69104347
716	305	3967	-316	-982	-9075	-13	61	71	5363	267568	5363	69104348
717	284	3972	-317	-984	-9082	-15	55	69	5364	267662	5364	69104350
715	272	3968	-316	-980	-9075	-15	55	69	5365	267689	5365	69104350
725	288	4023	-314	-981	-9099	-15	55	69	5366	267712	5366	69104352
716	303	4020	-312	-971	-9099	-18	60	72	5367	267806	5367	69104353
720	305	4004	-316	-981	-9083	-18	60	72	5368	267838	5368	69104353
718	304	4006	-314	-986	-9097	-18	60	72	5369	267867	5369	69104355
721	297	3995	-312	-976	-9101	-22	58	80	5370	267961	5370	69104355
724	314	4015	-309	-976	-9075	-22	58	80	5371	267988	5371	69104363
696	309	3991	-310	-976	-9096	-22	58	80	5372	268017	5372	69104363
709	299	3981	-312	-972	-9087	-19	59	75	5373	268111	5373	69104364
715	295	3981	-310	-975	-9104	-19	59	75	5374	268137	5374	69104365
722	302	3999	-310	-976	-9066	-19	59	75	5375	268166	5375	69104366
720	291	4000	-312	-971	-9054	-22	64	82	5376	268260	5376	69104374
708	287	3989	-307	-978	-9101	-22	64	82	5377	268287	5377	69104374
714	285	3998	-314	-980	-9090	-22	64	82	5378	268316	5378	69104375
709	282	3997	-316	-979	-9098	-24	60	78	5379	268410	5379	69104380
724	266	3984	-314	-982	-9115	-24	60	78	5380	268437	5380	69104382
711	278	3998	-312	-972	-9088	-24	60	78	5381	268465	5381	69104386
713	289	3991	-311	-977	-9086	-27	71	77	5382	268559	5382	69104387
706	298	3983	-316	-980	-9107	-27	71	77	5383	268586	5383	69104393
708	289	3995	-314	-975	-9113	-27	71	77	5384	268615	5384	69104394
717	291	3981	-317	-980	-9088	-25	63	81	5385	268709	5385	69104394
