Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-490	181	4051	-844	-851	-9069	19	-77	149	984	75160	983	72373425
-501	179	4037	-853	-839	-9082	20	-80	154	985	75213	984	72373426
-489	183	4048	-854	-838	-9045	20	-80	154	986	75313	985	72373431
-471	176	4072	-850	-847	-9061	14	-88	154	987	75366	986	72373432
-491	166	4048	-853	-840	-9052	14	-88	154	988	75467	987	72373432
-511	156	4060	-859	-837	-9063	13	-81	151	989	75519	988	72373464
-492	143	4027	-852	-840	-9060	13	-81	151	990	75619	989	72373464
-495	172	4080	-843	-841	-9061	7	-85	149	991	75672	990	72373472
-506	176	4069	-851	-844	-9069	7	-85	149	992	75772	991	72373473
-515	167	4051	-853	-841	-9053	8	-80	148	993	75825	992	72373475
-509	157	4052	-846	-846	-9050	8	-80	148	994	75925	993	72373480
-484	172	4073	-848	-843	-9049	6	-86	146	995	75978	994	72373481
-502	172	4064	-853	-844	-9051	6	-86	146	996	76078	995	72373481
-496	165	4040	-847	-852	-9062	-1	-83	147	997	76131	996	72373482
-498	170	4049	-850	-848	-9076	-1	-83	147	998	76231	997	72373483
-515	172	4053	-853	-840	-9069	1	-85	145	999	76284	998	72373515
-493	179	4038	-853	-844	-9052	1	-85	145	1000	76384	999	72373515
-517	158	4079	-851	-844	-9066	-8	-82	148	1001	76437	1000	72373518
-506	168	4040	-851	-839	-9074	-8	-82	148	1002	76537	1001	72373519
-506	158	4056	-855	-842	-9052	-8	-78	142	1003	76590	1002	72373521
-502	166	4072	-853	-842	-9073	-8	-78	142	1004	76690	1003	72373522
-507	161	4073	-848	-843	-9080	-15	-77	143	1005	76743	1004	72373523
-509	154	4057	-851	-841	-9081	-15	-77	143	1006	76843	1005	72373526
-508	159	4052	-849	-847	-9075	-18	-78	140	1007	76896	1006	72373526
-499	171	4067	-844	-848	-9063	-18	-78	140	1008	76996	1007	72373561
-496	170	4067	-849	-840	-9076	-24	-74	148	1009	77049	1008	72373561
-505	165	4046	-853	-844	-9080	-24	-74	148	1010	77150	1009	72373562
-484	157	4051	-853	-845	-9077	-20	-76	146	1011	77203	1010	72373565
-499	150	4055	-856	-841	-9076	-20	-76	146	1012	77303	1011	72373565
-495	148	4050	-853	-843	-9072	-26	-72	138	1013	77356	1012	72373568
-502	154	4062	-852	-841	-9065	-26	-72	138	1014	77457	1013	72373581
-493	157	4068	-847	-841	-9087	-25	-71	143	1015	77510	1014	72373582
-502	170	4048	-851	-839	-9072	-25	-71	143	1016	77610	1015	72373582
-508	157	4064	-853	-841	-9077	-36	-72	138	1017	77663	1016	72373584
-496	167	4055	-849	-846	-9058	-36	-72	138	1018	77763	1017	72373586
-510	173	4036	-846	-847	-9072	-27	-71	143	1019	77816	1018	72373588
-516	166	4060	-854	-846	-9078	-27	-71	143	1020	77916	1019	72373590
-502	157	4070	-852	-845	-9025	-34	-66	140	1021	77969	1020	72373624
-504	168	4080	-846	-841	-9071	-34	-66	140	1022	78069	1021	72373624
-524	167	4075	-849	-844	-9072	-36	-60	150	1023	78122	1022	72373627
-493	163	4069	-855	-846	-9080	-36	-60	150	1024	78222	1023	72373628
-529	163	4052	-848	-845	-9072	-39	-61	139	1025	78275	1024	72373630
-509	159	4059	-850	-841	-9087	-39	-61	139	1026	78375	1025	72373631
-517	150	4068	-856	-842	-9072	-50	-52	142	1027	78428	1026	72373631
-499	149	4077	-859	-844	-9052	-50	-52	142	1028	78528	1027	72373635
-492	148	4064	-852	-846	-9046	-49	-53	149	1029	78581	1028	72373635
-510	164	4066	-848	-842	-9045	-49	-53	149	1030	78681	1029	72373637
-501	151	4050	-850	-850	-9047	-53	-53	143	1031	78734	1030	72373646
-525	159	4051	-847	-849	-9078	-53	-53	143	1032	78834	1031	72373646
-527	150	4073	-847	-841	-9065	-56	-52	144	1033	78887	1032	72373682
-502	157	4054	-849	-840	-9043	-56	-52	144	1034	78988	1033	72373683
-523	144	4067	-853	-843	-9055	-55	-53	155	1035	79041	1034	72373689
-506	145	4096	-852	-842	-9083	-55	-53	155	1036	79141	1035	72373690
-504	141	4056	-856	-841	-9056	-65	-37	143	1037	79194	1036	72373690
-530	148	4080	-848	-842	-9061	-65	-37	143	1038	79295	1037	72373691
-515	153	4054	-849	-848	-9075	-54	-40	156	1039	79348	1038	72373692
-496	148	4049	-852	-842	-9081	-54	-40	156	1040	79448	1039	72373695
-504	145	4052	-854	-842	-9088	-55	-31	153	1041	79501	1040	72373696
-506	164	4059	-853	-845	-9034	-55	-31	153	1042	79601	1041	72373700
-516	152	4062	-855	-842	-9052	-60	-34	158	1043	79654	1042	72373731
-508	132	4066	-853	-841	-9062	-60	-34	158	1044	79755	1043	72373731
-508	140	4068	-849	-845	-9037	-55	-25	167	1045	79808	1044	72373734
-527	154	4096	-848	-845	-9063	-55	-25	167	1046	79908	1045	72373735
-503	144	4085	-848	-845	-9083	-70	-14	150	1047	79961	1046	72373737
-518	153	4070	-848	-843	-9046	-70	-14	150	1048	80062	1047	72373739
-514	141	4071	-849	-844	-9040	-54	-28	174	1049	80115	1048	72373739
-488	143	4062	-855	-845	-9061	-54	-28	174	1050	80216	1049	72373744
-522	128	4062	-858	-844	-9067	-46	-2	170	1051	80269	1050	72373744
-499	130	4062	-853	-847	-9066	-46	-2	170	1052	80369	1051	72373748
-497	145	4058	-850	-846	-9059	-43	-15	169	1053	80422	1052	72373780
-507	162	4045	-850	-839	-9058	-43	-15	169	1054	80523	1053	72373780
-513	137	4055	-849	-843	-9059	-41	-7	171	1055	80575	1054	72373783
-508	152	4053	-849	-847	-9073	-41	-7	171	1056	80676	1055	72373784
-502	165	4050	-850	-844	-9082	-41	1	163	1057	80729	1056	72373787
-508	143	4070	-853	-843	-9088	-41	1	163	1058	80829	1057	72373788
-513	134	4036	-850	-841	-9059	-30	-14	168	1059	80882	1058	72373788
-496	147	4054	-846	-842	-9069	-30	-14	168	1060	80983	1059	72373792
-523	144	4070	-846	-839	-9105	-23	3	157	1061	81035	1060	72373793
-517	149	4062	-849	-843	-9067	-23	3	157	1062	81136	1061	72373828
-493	145	4067	-848	-850	-9066	-29	-15	161	1063	81189	1062	72373829
-523	143	4058	-851	-843	-9065	-29	-15	161	1064	81289	1063	72373831
-509	150	4069	-854	-845	-9065	-17	1	169	1065	81342	1064	72373832
-507	133	4065	-850	-840	-9043	-17	1	169	1066	81442	1065	72373833
-499	129	4029	-850	-837	-9044	-20	10	150	1067	81495	1066	72373836
-499	116	4046	-852	-842	-9052	-20	10	150	1068	81596	1067	72373836
-498	136	4045	-843	-841	-9076	-26	-6	156	1069	81648	1068	72373844
-501	157	4057	-846	-843	-9057	-26	-6	156	1070	81748	1069	72373845
-496	150	4060	-849	-843	-9066	-10	12	146	1071	81801	1070	72373845
-507	135	4068	-851	-844	-9091	-10	12	146	1072	81901	1071	72373853
-490	140	4063	-850	-847	-9051	-23	-1	159	1073	81954	1072	72373854
-501	151	4074	-852	-835	-9059	-23	-1	159	1074	82055	1073	72373857
-500	129	4068	-854	-843	-9069	-4	12	148	1075	82108	1074	72373895
-509	128	4062	-850	-844	-9070	-4	12	148	1076	82208	1075	72373900
-494	137	4081	-851	-842	-9046	-13	13	141	1077	82261	1076	72373900
-482	137	4026	-852	-846	-9058	-13	13	141	1078	82361	1077	72373902
-486	133	4081	-851	-842	-9054	-10	12	140	1079	82414	1078	72373903
-497	146	4026	-849	-840	-9086	-10	12	140	1080	82514	1079	72373903
-480	147	4054	-850	-840	-9064	2	18	132	1081	82567	1080	72373904
-521	145	4077	-850	-838	-9059	2	18	132	1082	82668	1081	72373909
-500	118	4059	-848	-843	-9057	-8	8	146	1083	82720	1082	72373909
-503	130	4048	-847	-837	-9063	-8	8	146	1084	82820	1083	72373913
-516	138	4070	-846	-836	-9077	5	21	135	1085	82873	1084	72373913
-481	126	4053	-852	-846	-9077	5	21	135	1086	82973	1085	72373914
-506	159	4064	-846	-839	-9030	2	20	138	1087	83026	1086	72373950
-506	139	4074	-849	-841	-9048	2	20	138	1088	83126	1087	72373950
-480	107	4043	-850	-844	-9055	-1	23	139	1089	83179	1088	72373953
-496	125	4052	-851	-843	-9053	-1	23	139	1090	83279	1089	72373955
-492	131	4043	-848	-840	-9066	3	31	125	1091	83332	1090	72373959
-486	126	4079	-849	-841	-9071	3	31	125	1092	83432	1091	72373959
-512	136	4057	-849	-838	-9083	7	25	131	1093	83485	1092	72373960
-487	123	4062	-847	-843	-9062	7	25	131	1094	83585	1093	72373961
-469	111	4093	-849	-841	-9062	14	30	126	1095	83638	1094	72373961
-483	134	4071	-848	-842	-9054	14	30	126	1096	83738	1095	72373969
-491	124	4069	-854	-846	-9062	13	35	133	1097	83791	1096	72374000
-479	115	4051	-853	-841	-9054	13	35	133	1098	83891	1097	72374000
-473	132	4070	-848	-842	-9082	13	37	131	1099	83944	1098	72374003
-484	147	4052	-850	-844	-9071	13	37	131	1100	84044	1099	72374003
-509	122	4070	-850	-846	-9061	18	42	124	1101	84097	1100	72374006
-484	133	4066	-846	-842	-9064	18	42	124	1102	84197	1101	72374007
-496	138	4060	-848	-843	-9060	17	41	121	1103	84250	1102	72374007
-477	118	4052	-852	-842	-9056	17	41	121	1104	84350	1103	72374011
-488	139	4052	-855	-838	-9048	22	38	116	1105	84403	1104	72374011
-480	119	4057	-852	-835	-9060	22	38	116	1106	84503	1105	72374014
-479	120	4082	-848	-843	-9065	17	41	121	1107	84556	1106	72374047
-505	123	4075	-848	-836	-9036	17	41	121	1108	84656	1107	72374048
-505	125	4079	-847	-841	-9076	24	44	118	1109	84709	1108	72374051
-488	137	4035	-847	-846	-9084	24	44	118	1110	84809	1109	72374051
-496	139	4072	-851	-842	-9076	26	46	116	1111	84862	1110	72374054
-479	130	4050	-850	-846	-9046	26	46	116	1112	84962	1111	72374055
-484	122	4066	-847	-840	-9052	30	42	110	1113	85015	1112	72374055
-493	116	4066	-850	-843	-9075	30	42	110	1114	85115	1113	72374060
-463	132	4063	-850	-847	-9065	35	47	105	1115	85168	1114	72374060
-491	125	4058	-849	-842	-9084	35	47	105	1116	85269	1115	72374071
-485	134	4052	-849	-848	-9075	39	47	115	1117	85321	1116	72374071
-479	143	4061	-852	-844	-9059	39	47	115	1118	85421	1117	72374075
-488	134	4059	-851	-841	-9066	38	44	102	1119	85474	1118	72374110
-479	140	4042	-850	-845	-9073	38	44	102	1120	85574	1119	72374110
-488	114	4067	-852	-841	-9093	34	48	106	1121	85627	1120	72374113
-483	118	4071	-852	-838	-9078	34	48	106	1122	85727	1121	72374114
-497	129	4057	-848	-841	-9058	38	52	102	1123	85780	1122	72374116
-486	134	4064	-850	-840	-9067	38	52	102	1124	85880	1123	72374117
-478	132	4078	-847	-842	-9072	36	54	104	1125	85933	1124	72374118
-477	135	4035	-851	-840	-9065	36	54	104	1126	86033	1125	72374121
-491	124	4066	-851	-847	-9076	42	56	104	1127	86086	1126	72374121
-469	129	4067	-850	-847	-9074	42	56	104	1128	86186	1127	72374125
-471	132	4041	-851	-844	-9073	47	47	103	1129	86239	1128	72374160
-461	124	4068	-850	-839	-9059	47	47	103	1130	86339	1129	72374161
-481	141	4058	-853	-843	-9090	44	50	110	1131	86392	1130	72374162
-488	153	4090	-850	-839	-9095	44	50	110	1132	86492	1131	72374163
-481	131	4090	-848	-839	-9090	46	56	106	1133	86545	1132	72374165
-477	139	4049	-850	-844	-9078	46	56	106	1134	86645	1133	72374170
-484	137	4045	-849	-843	-9086	51	55	101	1135	86698	1134	72374170
-474	130	4086	-850	-843	-9061	51	55	101	1136	86798	1135	72374170
-475	119	4047	-849	-839	-9059	55	57	105	1137	86851	1136	72374171
-471	141	4068	-847	-840	-9094	55	57	105	1138	86951	1137	72374172
-469	127	4075	-848	-843	-9063	63	55	105	1139	87004	1138	72374181
-485	129	4067	-849	-848	-9073	63	55	105	1140	87104	1139	72374181
-480	127	4071	-850	-849	-9073	60	54	114	1141	87157	1140	72374217
-483	135	4079	-847	-844	-9078	60	54	114	1142	87257	1141	72374218
-460	150	4046	-845	-843	-9078	69	59	117	1143	87310	1142	72374221
-469	134	4056	-852	-844	-9071	69	59	117	1144	87410	1143	72374221
-474	135	4046	-853	-844	-9077	70	54	110	1145	87463	1144	72374223
-455	107	4062	-848	-848	-9072	70	54	110	1146	87563	1145	72374224
-464	154	4045	-846	-841	-9081	72	54	118	1147	87616	1146	72374225
-486	147	4052	-854	-841	-9067	72	54	118	1148	87716	1147	72374228
-483	136	4070	-849	-842	-9079	83	51	121	1149	87769	1148	72374229
-476	162	4056	-845	-839	-9050	83	51	121	1150	87869	1149	72374232
-469	144	4080	-850	-845	-9048	84	50	122	1151	87922	1150	72374264
-475	128	4066	-854	-842	-9082	84	50	122	1152	88022	1151	72374265
-480	148	4075	-850	-840	-9051	90	48	126	1153	88075	1152	72374268
-472	137	4062	-849	-846	-9064	90	48	126	1154	88175	1153	72374268
-468	143	4066	-849	-849	-9095	90	44	122	1155	88228	1154	72374271
-487	149	4051	-851	-840	-9091	90	44	122	1156	88328	1155	72374272
-463	154	4046	-854	-841	-9063	99	43	125	1157	88381	1156	72374272
-482	147	4088	-850	-844	-9047	99	43	125	1158	88481	1157	72374277
-454	159	4061	-850	-844	-9060	98	26	132	1159	88534	1158	72374277
-458	133	4078	-854	-841	-9067	98	26	132	1160	88634	1159	72374284
-469	136	4065	-850	-844	-9074	110	20	128	1161	88687	1160	72374318
-476	146	4049	-847	-844	-9065	110	20	128	1162	88787	1161	72374319
-467	155	4071	-850	-839	-9075	107	19	133	1163	88840	1162	72374321
-481	135	4067	-851	-843	-9058	107	19	133	1164	88940	1163	72374322
-480	166	4059	-847	-842	-9065	108	18	130	1165	88993	1164	72374324
-476	154	4056	-846	-840	-9078	108	18	130	1166	89093	1165	72374325
-471	154	4062	-851	-844	-9070	107	9	135	1167	89146	1166	72374325
-474	153	4082	-853	-842	-9071	107	9	135	1168	89246	1167	72374329
-470	155	4046	-842	-840	-9058	109	1	133	1169	89299	1168	72374329
-471	171	4038	-850	-844	-9072	109	1	133	1170	89399	1169	72374331
-472	165	4056	-856	-842	-9067	111	-9	141	1171	89452	1170	72374339
-471	150	4070	-846	-842	-9075	111	-9	141	1172	89552	1171	72374340
-470	159	4064	-847	-840	-9066	106	-12	134	1173	89605	1172	72374378
-479	142	4041	-851	-837	-9062	106	-12	134	1174	89705	1173	72374378
-462	137	4043	-852	-844	-9067	107	-23	135	1175	89758	1174	72374379
-461	137	4073	-847	-841	-9071	107	-23	135	1176	89858	1175	72374381
-483	159	4064	-847	-844	-9066	108	-20	136	1177	89911	1176	72374381
-485	150	4048	-849	-846	-9046	108	-20	136	1178	90011	1177	72374385
-485	159	4065	-849	-843	-9066	104	-28	136	1179	90064	1178	72374385
-460	159	4066	-848	-842	-9087	104	-28	136	1180	90164	1179	72374389
-465	156	4040	-851	-839	-9057	97	-37	141	1181	90217	1180	72374390
-464	162	4044	-848	-838	-9056	97	-37	141	1182	90317	1181	72374392
-476	167	4064	-847	-843	-9074	103	-43	141	1183	90370	1182	72374426
-479	166	4071	-851	-843	-9078	103	-43	141	1184	90470	1183	72374428
-475	158	4061	-851	-847	-9071	99	-41	143	1185	90523	1184	72374430
-473	168	4027	-847	-845	-9071	99	-41	143	1186	90624	1185	72374430
-470	150	4058	-849	-843	-9078	96	-38	136	1187	90676	1186	72374432
-466	148	4068	-855	-847	-9072	96	-38	136	1188	90776	1187	72374434
-488	161	4055	-848	-840	-9056	91	-45	141	1189	90829	1188	72374434
-482	184	4036	-845	-848	-9052	91	-45	141	1190	90930	1189	72374438
-464	156	4049	-853	-845	-9072	88	-48	138	1191	90982	1190	72374439
-482	155	4068	-851	-839	-9070	88	-48	138	1192	91082	1191	72374441
-464	178	4056	-844	-842	-9040	86	-54	148	1193	91135	1192	72374475
-459	184	4065	-847	-838	-9045	86	-54	148	1194	91235	1193	72374476
-473	157	4092	-852	-841	-9065	79	-59	149	1195	91288	1194	72374479
-461	162	4035	-853	-845	-9030	79	-59	149	1196	91388	1195	72374479
-469	174	4071	-849	-839	-9072	77	-57	141	1197	91441	1196	72374481
-456	163	4065	-853	-839	-9072	77	-57	141	1198	91541	1197	72374482
-474	152	4070	-854	-837	-9040	78	-64	142	1199	91594	1198	72374483
-486	161	4063	-848	-844	-9061	78	-64	142	1200	91694	1199	72374489
-461	162	4069	-850	-841	-9071	75	-67	147	1201	91747	1200	72374490
-484	190	4054	-852	-842	-9066	75	-67	147	1202	91847	1201	72374495
-474	161	4012	-849	-846	-9073	71	-69	147	1203	91900	1202	72374500
-458	164	4055	-849	-838	-9068	71	-69	147	1204	92000	1203	72374501
-477	165	4070	-847	-833	-9078	68	-68	154	1205	92053	1204	72374535
-470	153	4052	-852	-846	-9060	68	-68	154	1206	92153	1205	72374535
-496	163	4052	-847	-844	-9067	64	-68	158	1207	92206	1206	72374543
-482	171	4062	-846	-841	-9064	64	-68	158	1208	92307	1207	72374544
-460	157	4055	-848	-846	-9074	60	-66	148	1209	92359	1208	72374546
-484	168	4068	-851	-842	-9072	60	-66	148	1210	92459	1209	72374548
-459	158	4072	-851	-847	-9038	60	-72	146	1211	92512	1210	72374548
-490	142	4053	-850	-841	-9076	60	-72	146	1212	92612	1211	72374551
-498	174	4054	-851	-840	-9083	59	-73	151	1213	92665	1212	72374551
-459	161	4066	-850	-842	-9070	59	-73	151	1214	92765	1213	72374553
-481	169	4053	-852	-841	-9077	55	-71	155	1215	92819	1214	72374561
-503	158	4031	-848	-843	-9079	55	-71	155	1216	92919	1215	72374562
-491	177	4053	-847	-844	-9085	51	-75	153	1217	92972	1216	72374571
-486	167	4085	-849	-837	-9083	51	-75	153	1218	93072	1217	72374571
-485	175	4058	-855	-843	-9074	45	-73	153	1219	93125	1218	72374575
-494	176	4068	-846	-842	-9067	45	-73	153	1220	93225	1219	72374609
-480	170	4047	-849	-837	-9062	49	-77	153	1221	93278	1220	72374609
-466	159	4071	-856	-843	-9070	49	-77	153	1222	93378	1221	72374612
-485	173	4065	-852	-842	-9073	44	-78	156	1223	93431	1222	72374613
-489	174	4024	-849	-843	-9067	44	-78	156	1224	93532	1223	72374615
-469	164	4034	-848	-843	-9085	42	-76	150	1225	93584	1224	72374618
-473	176	4061	-850	-840	-9084	42	-76	150	1226	93684	1225	72374619
-480	174	4064	-848	-847	-9059	39	-81	151	1227	93737	1226	72374620
-498	177	4053	-849	-838	-9052	39	-81	151	1228	93837	1227	72374621
-484	175	4065	-850	-842	-9084	39	-85	157	1229	93890	1228	72374623
-507	150	4076	-854	-843	-9076	39	-85	157	1230	93990	1229	72374656
-501	166	4068	-845	-840	-9050	34	-86	162	1231	94043	1230	72374656
-502	186	4043	-847	-841	-9068	34	-86	162	1232	94143	1231	72374659
-499	175	4054	-853	-846	-9055	33	-81	149	1233	94196	1232	72374660
-483	185	4057	-850	-843	-9054	33	-81	149	1234	94296	1233	72374663
-493	181	4055	-849	-840	-9066	27	-83	153	1235	94349	1234	72374663
-506	154	4058	-852	-839	-9061	27	-83	153	1236	94449	1235	72374664
-491	179	4069	-852	-845	-9074	30	-86	152	1237	94502	1236	72374668
-498	168	4071	-850	-845	-9055	30	-86	152	1238	94602	1237	72374669
-494	168	4075	-849	-839	-9058	25	-85	153	1239	94655	1238	72374704
-479	189	4068	-850	-845	-9095	25	-85	153	1240	94755	1239	72374704
-489	180	4059	-852	-837	-9052	27	-81	155	1241	94808	1240	72374708
-486	182	4039	-845	-840	-9047	27	-81	155	1242	94908	1241	72374709
-485	161	4072	-852	-840	-9056	16	-84	150	1243	94961	1242	72374709
-508	155	4065	-858	-842	-9060	16	-84	150	1244	95061	1243	72374711
-468	162	4055	-852	-841	-9064	18	-84	152	1245	95114	1244	72374712
-492	174	4045	-851	-841	-9053	18	-84	152	1246	95214	1245	72374713
-500	149	4073	-850	-841	-9070	16	-86	142	1247	95267	1246	72374718
-477	180	4076	-846	-844	-9041	16	-86	142	1248	95367	1247	72374719
-497	177	4062	-848	-845	-9058	13	-87	149	1249	95420	1248	72374754
-488	180	4047	-854	-846	-9068	13	-87	149	1250	95520	1249	72374759
-484	157	4055	-850	-844	-9063	15	-83	153	1251	95573	1250	72374760
-500	154	4051	-846	-838	-9054	15	-83	153	1252	95673	1251	72374761
-502	175	4064	-852	-843	-9055	6	-80	150	1253	95726	1252	72374762
-497	149	4071	-854	-843	-9081	6	-80	150	1254	95826	1253	72374763
-507	170	4069	-849	-843	-9095	6	-86	146	1255	95879	1254	72374764
-500	188	4065	-848	-839	-9057	6	-86	146	1256	95979	1255	72374764
-510	168	4072	-849	-840	-9069	-1	-85	147	1257	96032	1256	72374766
-490	171	4076	-851	-844	-9073	-1	-85	147	1258	96132	1257	72374772
-499	165	4064	-847	-840	-9062	1	-81	149	1259	96185	1258	72374801
-510	169	4090	-849	-843	-9065	1	-81	149	1260	96285	1259	72374802
-485	159	4087	-856	-847	-9094	-8	-82	148	1261	96338	1260	72374804
-492	158	4055	-850	-843	-9075	-8	-82	148	1262	96438	1261	72374806
-499	170	4017	-845	-847	-9088	-9	-81	145	1263	96491	1262	72374807
-488	159	4014	-854	-844	-9063	-9	-81	145	1264	96591	1263	72374808
-510	163	4057	-853	-842	-9071	-7	-79	149	1265	96644	1264	72374809
-509	170	4050	-848	-838	-9072	-7	-79	149	1266	96744	1265	72374812
-508	171	4052	-851	-836	-9070	-13	-81	143	1267	96797	1266	72374812
-502	166	4071	-855	-836	-9054	-13	-81	143	1268	96897	1267	72374816
-496	151	4059	-854	-842	-9053	-14	-74	144	1269	96950	1268	72374848
-508	168	4073	-847	-841	-9077	-14	-74	144	1270	97050	1269	72374849
-514	161	4080	-849	-847	-9071	-18	-78	144	1271	97103	1270	72374852
-491	155	4069	-852	-844	-9059	-18	-78	144	1272	97203	1271	72374852
-507	162	4054	-850	-845	-9071	-30	-68	136	1273	97256	1272	72374854
-503	154	4060	-848	-845	-9090	-30	-68	136	1274	97357	1273	72374856
-510	157	4062	-853	-843	-9058	-30	-76	140	1275	97410	1274	72374857
-505	151	4053	-850	-840	-9046	-30	-76	140	1276	97510	1275	72374861
-508	156	4068	-851	-840	-9071	-29	-71	133	1277	97563	1276	72374861
-501	159	4076	-850	-838	-9079	-29	-71	133	1278	97663	1277	72374865
-504	165	4047	-853	-840	-9063	-30	-68	142	1279	97716	1278	72374897
-503	173	4066	-852	-844	-9073	-30	-68	142	1280	97816	1279	72374898
-522	163	4057	-853	-840	-9067	-33	-71	143	1281	97869	1280	72374901
-503	160	4060	-851	-844	-9075	-33	-71	143	1282	97969	1281	72374901
-507	164	4077	-849	-847	-9058	-42	-62	138	1283	98022	1282	72374905
-496	155	4059	-853	-843	-9066	-42	-62	138	1284	98122	1283	72374905
-514	152	4074	-849	-842	-9097	-43	-65	139	1285	98175	1284	72374906
-531	176	4075	-844	-843	-9054	-43	-65	139	1286	98276	1285	72374910
-501	178	4031	-847	-847	-9063	-46	-58	140	1287	98329	1286	72374910
-508	150	4035	-851	-843	-9089	-46	-58	140	1288	98429	1287	72374945
-511	146	4055	-850	-848	-9057	-47	-55	149	1289	98482	1288	72374946
-492	165	4035	-848	-842	-9060	-47	-55	149	1290	98582	1289	72374949
-501	162	4066	-851	-841	-9076	-53	-53	143	1291	98635	1290	72374950
-501	133	4046	-856	-843	-9087	-53	-53	143	1292	98735	1291	72374952
-515	144	4058	-847	-839	-9050	-57	-43	137	1293	98788	1292	72374954
-513	146	4063	-841	-845	-9067	-57	-43	137	1294	98888	1293	72374956
-512	139	4077	-849	-848	-9076	-54	-50	150	1295	98941	1294	72374961
-505	155	4098	-848	-843	-9065	-54	-50	150	1296	99041	1295	72374961
-507	162	4071	-846	-844	-9050	-56	-44	152	1297	99094	1296	72374961
-521	146	4038	-854	-845	-9076	-56	-44	152	1298	99194	1297	72374971
-523	125	4058	-852	-841	-9072	-60	-42	156	1299	99247	1298	72374971
-477	135	4040	-846	-843	-9044	-60	-42	156	1300	99347	1299	72374975
-501	147	4087	-847	-840	-9079	-56	-46	154	1301	99400	1300	72375009
-509	142	4099	-848	-843	-9094	-56	-46	154	1302	99500	1301	72375009
-522	148	4086	-852	-846	-9065	-62	-32	152	1303	99553	1302	72375012
-519	166	4051	-849	-839	-9048	-62	-32	152	1304	99653	1303	72375012
-508	135	4071	-850	-843	-9074	-53	-29	157	1305	99706	1304	72375015
-528	140	4071	-854	-839	-9086	-53	-29	157	1306	99806	1305	72375016
-512	130	4105	-848	-840	-9051	-64	-8	158	1307	99859	1306	72375016
-490	142	4071	-846	-850	-9077	-64	-8	158	1308	99959	1307	72375020
-508	146	4063	-847	-848	-9080	-55	-27	167	1309	100012	1308	72375020
-519	143	4035	-848	-847	-9067	-55	-27	167	1310	100112	1309	72375031
-501	161	4044	-846	-846	-9064	-49	-17	173	1311	100165	1310	72375031
-526	165	4077	-852	-837	-9082	-49	-17	173	1312	100265	1311	72375034
-515	152	4054	-854	-837	-9083	-49	-9	169	1313	100318	1312	72375067
-491	137	4074	-850	-837	-9057	-49	-9	169	1314	100418	1313	72375068
-504	145	4063	-850	-840	-9048	-32	-22	174	1315	100471	1314	72375071
-497	122	4084	-852	-842	-9065	-32	-22	174	1316	100571	1315	72375071
-516	141	4056	-847	-840	-9055	-34	8	162	1317	100624	1316	72375073
-509	141	4067	-846	-843	-9050	-34	8	162	1318	100725	1317	72375074
-503	158	4060	-849	-844	-9079	-44	-14	168	1319	100777	1318	72375075
-514	137	4070	-848	-844	-9085	-44	-14	168	1320	100877	1319	72375078
-501	145	4057	-843	-843	-9060	-22	-6	172	1321	100930	1320	72375078
-510	139	4057	-848	-843	-9068	-22	-6	172	1322	101031	1321	72375084
-501	125	4070	-851	-841	-9083	-27	-7	159	1323	101084	1322	72375117
-491	132	4064	-849	-839	-9066	-27	-7	159	1324	101185	1323	72375119
-522	136	4048	-846	-837	-9044	-28	-14	168	1325	101238	1324	72375121
-486	142	4044	-849	-841	-9073	-28	-14	168	1326	101339	1325	72375121
-508	152	4077	-850	-841	-9071	-22	6	146	1327	101392	1326	72375123
-502	134	4066	-851	-838	-9071	-22	6	146	1328	101492	1327	72375124
-492	153	4059	-851	-839	-9055	-23	-7	159	1329	101545	1328	72375125
-514	140	4051	-853	-838	-9056	-23	-7	159	1330	101645	1329	72375128
-500	128	4066	-851	-848	-9053	-10	6	154	1331	101698	1330	72375129
-514	135	4045	-851	-844	-9064	-10	6	154	1332	101799	1331	72375132
-518	149	4072	-853	-840	-9078	-21	7	149	1333	101851	1332	72375175
-509	133	4060	-850	-843	-9069	-21	7	149	1334	101952	1333	72375185
-504	135	4058	-851	-839	-9057	-14	2	152	1335	102005	1334	72375186
-502	135	4061	-848	-839	-9057	-14	2	152	1336	102105	1335	72375190
-490	135	4054	-854	-842	-9067	-6	16	142	1337	102158	1336	72375190
-503	130	4063	-855	-837	-9080	-6	16	142	1338	102259	1337	72375191
-491	133	4062	-853	-842	-9058	-16	8	148	1339	102312	1338	72375191
-478	131	4086	-852	-844	-9071	-16	8	148	1340	102412	1339	72375191
-503	122	4072	-847	-844	-9071	3	23	137	1341	102465	1340	72375192
-503	131	4059	-850	-843	-9059	3	23	137	1342	102565	1341	72375192
-495	141	4077	-853	-844	-9058	-9	11	137	1343	102618	1342	72375192
-499	147	4063	-851	-840	-9045	-9	11	137	1344	102718	1343	72375194
-512	122	4047	-851	-845	-9063	0	16	144	1345	102771	1344	72375228
-491	137	4060	-849	-840	-9055	0	16	144	1346	102871	1345	72375229
-507	130	4061	-847	-839	-9074	5	23	135	1347	102924	1346	72375231
-519	135	4057	-848	-836	-9074	5	23	135	1348	103024	1347	72375231
-507	143	4086	-850	-839	-9072	-2	24	136	1349	103077	1348	72375234
