Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
445	337	3781	-18	-36	4	-28	164	150	3122	243541	3122	57239845
428	343	3780	-20	-34	61	-30	156	150	3123	243595	3123	57239862
447	330	3786	-18	-35	20	-30	156	150	3124	243697	3124	57239864
433	327	3766	-16	-34	-23	-26	166	150	3125	243751	3125	57239871
457	336	3785	-13	-38	87	-26	166	150	3126	243853	3126	57239872
451	336	3795	-17	-35	17	-28	162	148	3127	243907	3127	57239872
462	331	3805	-17	-35	35	-28	162	148	3128	244009	3128	57239888
451	340	3775	-17	-33	19	-30	162	152	3129	244063	3129	57239888
447	320	3788	-18	-33	32	-30	162	152	3130	244165	3130	57239895
436	329	3775	-16	-33	54	-29	163	147	3131	244219	3131	57239895
447	326	3788	-17	-32	48	-29	163	147	3132	244321	3132	57239910
444	333	3795	-17	-35	22	-32	162	156	3133	244375	3133	57239911
445	333	3781	-19	-32	40	-32	162	156	3134	244477	3134	57239911
447	331	3792	-18	-33	5	-33	163	149	3135	244531	3135	57239920
436	328	3796	-15	-37	4	-33	163	149	3136	244633	3136	57239920
447	333	3812	-15	-33	32	-28	158	152	3137	244687	3137	57239922
436	339	3799	-19	-34	47	-28	158	152	3138	244789	3138	57239956
417	329	3793	-19	-32	34	-34	164	150	3139	244843	3139	57239957
446	346	3801	-18	-34	-4	-34	164	150	3140	244945	3140	57239960
442	324	3811	-17	-34	43	-30	164	144	3141	244999	3141	57239960
446	336	3807	-19	-35	27	-30	164	144	3142	245101	3142	57239962
445	340	3802	-18	-32	44	-36	164	146	3143	245155	3143	57239964
458	334	3800	-10	-34	35	-36	164	146	3144	245257	3144	57239964
443	334	3773	-18	-33	20	-31	163	149	3145	245311	3145	57239968
454	320	3792	-19	-34	26	-31	163	149	3146	245413	3146	57239968
440	324	3782	-18	-32	-1	-27	165	149	3147	245467	3147	57239971
442	330	3790	-16	-35	52	-27	165	149	3148	245569	3148	57240006
446	332	3788	-20	-33	50	-34	158	152	3149	245623	3149	57240018
442	325	3786	-16	-35	-24	-34	158	152	3150	245725	3150	57240020
454	318	3781	-19	-33	52	-36	158	144	3151	245779	3151	57240022
441	339	3788	-18	-31	-2	-36	158	144	3152	245881	3152	57240025
436	337	3778	-20	-35	31	-31	165	151	3153	245935	3153	57240026
434	332	3791	-15	-31	67	-31	165	151	3154	246037	3154	57240026
459	345	3778	-15	-30	-30	-36	160	144	3155	246091	3155	57240026
457	327	3780	-16	-35	47	-36	160	144	3156	246193	3156	57240027
446	333	3789	-20	-32	35	-37	161	143	3157	246247	3157	57240030
457	333	3805	-15	-33	-4	-37	161	143	3158	246349	3158	57240030
431	335	3801	-19	-33	28	-29	165	147	3159	246403	3159	57240030
435	331	3789	-17	-34	-21	-29	165	147	3160	246505	3160	57240041
413	332	3778	-20	-33	23	-35	165	147	3161	246559	3161	57240042
440	337	3766	-19	-36	-4	-35	165	147	3162	246661	3162	57240057
421	336	3777	-19	-35	43	-32	160	158	3163	246716	3163	57240057
444	337	3772	-21	-34	-11	-32	160	158	3164	246817	3164	57240060
435	328	3792	-17	-34	-17	-30	168	146	3165	246871	3165	57240066
442	347	3792	-17	-31	12	-30	168	146	3166	246973	3166	57240066
442	338	3787	-19	-31	-27	-28	162	150	3167	247027	3167	57240080
439	340	3773	-17	-33	30	-28	162	150	3168	247129	3168	57240080
436	328	3766	-18	-35	42	-29	165	151	3169	247183	3169	57240082
444	318	3782	-18	-32	20	-29	165	151	3170	247285	3170	57240090
442	317	3790	-20	-31	32	-32	164	148	3171	247339	3171	57240090
449	326	3785	-19	-34	20	-32	164	148	3172	247441	3172	57240105
447	332	3804	-19	-33	21	-28	154	148	3173	247495	3173	57240105
439	335	3809	-20	-33	46	-28	154	148	3174	247597	3174	57240107
452	336	3776	-20	-33	0	-32	162	148	3175	247651	3175	57240115
434	322	3793	-19	-36	5	-32	162	148	3176	247753	3176	57240116
456	329	3787	-19	-33	-15	-35	155	151	3177	247807	3177	57240130
429	339	3784	-19	-36	3	-35	155	151	3178	247909	3178	57240131
443	335	3798	-19	-35	23	-29	161	153	3179	247963	3179	57240135
436	328	3797	-21	-36	-52	-29	161	153	3180	248065	3180	57240139
442	335	3811	-18	-33	14	-34	166	150	3181	248119	3181	57240139
433	319	3804	-18	-34	19	-34	166	150	3182	248221	3182	57240156
445	339	3796	-16	-37	27	-30	160	148	3183	248275	3183	57240157
444	336	3787	-19	-39	12	-30	160	148	3184	248377	3184	57240160
457	336	3797	-18	-35	-21	-31	167	157	3185	248431	3185	57240160
443	338	3780	-16	-35	79	-31	167	157	3186	248533	3186	57240160
446	329	3805	-17	-35	63	-30	156	152	3187	248587	3187	57240179
434	328	3763	-15	-33	57	-30	156	152	3188	248689	3188	57240179
432	329	3784	-21	-34	40	-28	160	148	3189	248743	3189	57240186
428	313	3766	-21	-35	-9	-28	160	148	3190	248845	3190	57240187
430	338	3780	-16	-33	86	-35	163	151	3191	248899	3191	57240189
435	346	3787	-17	-33	15	-35	163	151	3192	249001	3192	57240222
444	338	3802	-19	-36	7	-30	162	150	3193	249055	3193	57240223
458	333	3779	-19	-36	18	-30	162	150	3194	249157	3194	57240226
446	320	3792	-20	-33	-14	-35	161	147	3195	249211	3195	57240226
435	331	3783	-13	-36	33	-35	161	147	3196	249313	3196	57240229
439	332	3804	-17	-36	-12	-36	164	148	3197	249367	3197	57240230
425	322	3793	-15	-35	39	-36	164	148	3198	249469	3198	57240230
426	338	3804	-16	-32	-1	-31	163	151	3199	249523	3199	57240234
444	334	3799	-18	-34	-3	-31	163	151	3200	249625	3200	57240235
440	344	3780	-18	-37	33	-31	165	153	3201	249679	3201	57240247
454	317	3781	-21	-34	8	-31	165	153	3202	249781	3202	57240249
428	354	3771	-18	-33	17	-31	159	151	3203	249835	3203	57240249
449	341	3784	-18	-34	39	-31	159	151	3204	249937	3204	57240259
447	334	3786	-14	-35	-11	-35	165	151	3205	249991	3205	57240259
444	334	3814	-17	-34	69	-35	165	151	3206	250093	3206	57240274
449	329	3793	-17	-34	11	-35	159	151	3207	250147	3207	57240275
458	324	3789	-18	-33	4	-35	159	151	3208	250249	3208	57240276
445	337	3795	-19	-32	-4	-28	166	148	3209	250303	3209	57240284
445	320	3782	-20	-34	4	-28	166	148	3210	250405	3210	57240284
442	309	3762	-17	-34	44	-30	166	150	3211	250459	3211	57240286
414	346	3803	-19	-36	16	-30	166	150	3212	250561	3212	57240298
446	326	3774	-20	-33	27	-35	167	151	3213	250615	3213	57240298
450	324	3795	-19	-34	60	-35	167	151	3214	250717	3214	57240308
410	323	3803	-17	-35	65	-31	161	143	3215	250771	3215	57240308
437	340	3781	-15	-34	15	-31	161	143	3216	250873	3216	57240322
446	330	3802	-17	-33	37	-32	162	156	3217	250927	3217	57240323
451	324	3783	-20	-39	27	-32	162	156	3218	251029	3218	57240323
450	319	3774	-16	-35	32	-33	163	151	3219	251083	3219	57240335
419	318	3777	-15	-34	1	-33	163	151	3220	251185	3220	57240336
451	330	3798	-22	-34	24	-26	160	154	3221	251239	3221	57240347
448	336	3785	-17	-35	0	-26	160	154	3222	251341	3222	57240349
436	327	3788	-21	-36	21	-31	165	155	3223	251395	3223	57240350
446	332	3778	-19	-37	-15	-31	165	155	3224	251497	3224	57240357
456	330	3783	-16	-34	34	-29	159	147	3225	251551	3225	57240357
459	347	3791	-17	-36	50	-29	159	147	3226	251653	3226	57240372
464	325	3789	-17	-35	7	-29	157	155	3227	251707	3227	57240373
441	335	3769	-17	-36	0	-29	157	155	3228	251809	3228	57240375
428	322	3790	-20	-37	5	-28	164	148	3229	251863	3229	57240381
436	325	3821	-21	-35	10	-28	164	148	3230	251965	3230	57240382
441	335	3783	-18	-36	99	-28	160	146	3231	252019	3231	57240424
450	338	3788	-17	-35	11	-28	160	146	3232	252121	3232	57240424
466	334	3813	-16	-34	40	-30	162	154	3233	252175	3233	57240426
454	342	3800	-18	-33	24	-30	162	154	3234	252277	3234	57240427
436	340	3797	-20	-35	-11	-37	167	145	3235	252331	3235	57240428
454	335	3784	-16	-36	11	-37	167	145	3236	252433	3236	57240431
455	348	3780	-14	-32	4	-36	162	148	3237	252487	3237	57240431
444	332	3802	-15	-36	-8	-36	162	148	3238	252589	3238	57240434
444	330	3796	-17	-36	32	-34	158	144	3239	252643	3239	57240449
457	335	3773	-21	-31	-72	-34	158	144	3240	252745	3240	57240449
450	333	3757	-17	-31	55	-30	166	142	3241	252799	3241	57240452
442	330	3785	-17	-35	21	-30	166	142	3242	252901	3242	57240453
424	335	3781	-18	-35	56	-34	166	152	3243	252955	3243	57240456
437	327	3799	-18	-35	12	-34	166	152	3244	253057	3244	57240456
457	336	3791	-24	-34	7	-35	161	151	3245	253111	3245	57240457
433	342	3781	-19	-31	45	-35	161	151	3246	253213	3246	57240475
449	335	3803	-18	-35	13	-30	158	150	3247	253267	3247	57240475
441	336	3797	-16	-33	39	-30	158	150	3248	253369	3248	57240479
442	331	3780	-19	-34	22	-30	162	152	3249	253423	3249	57240480
422	330	3769	-18	-34	16	-30	162	152	3250	253525	3250	57240481
448	318	3795	-19	-33	34	-29	161	149	3251	253579	3251	57240498
442	331	3791	-15	-32	-63	-29	161	149	3252	253681	3252	57240498
434	324	3789	-20	-33	16	-29	163	153	3253	253735	3253	57240501
441	352	3774	-20	-34	66	-29	163	153	3254	253837	3254	57240501
445	326	3796	-18	-34	17	-33	167	151	3255	253891	3255	57240504
442	327	3789	-16	-36	12	-33	167	151	3256	253993	3256	57240526
431	324	3772	-21	-36	34	-34	164	152	3257	254047	3257	57240526
437	310	3809	-19	-36	16	-34	164	152	3258	254149	3258	57240529
447	316	3791	-18	-35	77	-40	166	148	3259	254203	3259	57240529
463	322	3777	-18	-35	-16	-40	166	148	3260	254305	3260	57240531
452	333	3768	-18	-35	33	-31	167	149	3261	254359	3261	57240547
426	339	3784	-17	-35	-8	-31	167	149	3262	254461	3262	57240548
438	329	3785	-19	-34	-23	-29	159	155	3263	254515	3263	57240551
435	323	3787	-17	-34	3	-29	159	155	3264	254617	3264	57240551
460	338	3772	-20	-32	26	-30	168	142	3265	254671	3265	57240554
437	345	3799	-18	-32	83	-30	168	142	3266	254773	3266	57240574
454	325	3793	-18	-32	23	-28	160	152	3267	254827	3267	57240574
431	321	3769	-17	-34	55	-28	160	152	3268	254929	3268	57240577
432	335	3786	-18	-34	17	-36	162	156	3269	254983	3269	57240578
443	324	3789	-19	-34	4	-36	162	156	3270	255085	3270	57240599
441	332	3794	-16	-34	72	-34	160	152	3271	255139	3271	57240599
444	346	3765	-19	-37	49	-34	160	152	3272	255241	3272	57240600
436	336	3776	-18	-35	26	-33	157	153	3273	255295	3273	57240603
440	333	3775	-16	-35	61	-33	157	153	3274	255397	3274	57240605
432	327	3779	-19	-34	48	-34	164	148	3275	255451	3275	57240607
440	340	3805	-20	-34	62	-34	164	148	3276	255553	3276	57240608
472	332	3771	-16	-35	28	-37	161	145	3277	255607	3277	57240624
430	316	3785	-18	-35	-4	-37	161	145	3278	255709	3278	57240625
459	321	3773	-19	-33	52	-29	161	155	3279	255763	3279	57240625
447	331	3775	-21	-35	100	-29	161	155	3280	255865	3280	57240636
446	333	3766	-20	-33	50	-30	162	146	3281	255919	3281	57240636
456	340	3794	-18	-34	29	-30	162	146	3282	256021	3282	57240637
443	337	3810	-17	-32	9	-34	162	150	3283	256075	3283	57240648
419	338	3807	-17	-33	-12	-34	162	150	3284	256177	3284	57240648
445	325	3788	-15	-34	59	-32	164	150	3285	256231	3285	57240658
469	340	3771	-16	-33	4	-32	164	150	3286	256333	3286	57240658
437	340	3804	-23	-32	9	-32	158	150	3287	256387	3287	57240673
432	326	3798	-21	-34	-11	-32	158	150	3288	256489	3288	57240678
449	330	3799	-22	-34	-9	-34	164	146	3289	256543	3289	57240679
461	331	3756	-19	-36	30	-34	164	146	3290	256645	3290	57240685
439	330	3799	-18	-34	12	-28	158	150	3291	256699	3291	57240685
436	327	3780	-14	-33	-20	-28	158	150	3292	256801	3292	57240685
452	325	3801	-19	-32	26	-30	162	154	3293	256855	3293	57240697
438	339	3796	-19	-36	50	-30	162	154	3294	256957	3294	57240698
442	336	3769	-18	-31	-35	-33	167	143	3295	257011	3295	57240708
455	343	3790	-23	-31	24	-33	167	143	3296	257113	3296	57240708
447	333	3806	-21	-32	-40	-29	161	145	3297	257167	3297	57240723
427	316	3792	-20	-34	49	-29	161	145	3298	257269	3298	57240723
443	339	3789	-22	-34	22	-30	164	142	3299	257323	3299	57240723
450	331	3781	-18	-37	18	-30	164	142	3300	257425	3300	57240732
443	320	3802	-16	-34	30	-32	162	150	3301	257479	3301	57240732
448	326	3785	-20	-33	-8	-32	162	150	3302	257581	3302	57240749
439	329	3780	-18	-35	-15	-28	158	160	3303	257635	3303	57240749
448	315	3797	-18	-36	27	-28	158	160	3304	257737	3304	57240749
435	335	3797	-18	-32	-37	-34	166	152	3305	257791	3305	57240756
434	321	3793	-16	-31	-24	-34	166	152	3306	257893	3306	57240757
440	332	3794	-15	-34	-4	-29	169	153	3307	257948	3307	57240773
464	320	3779	-19	-35	62	-29	169	153	3308	258050	3308	57240773
440	334	3771	-17	-34	30	-37	161	153	3309	258105	3309	57240775
447	328	3779	-18	-33	-22	-37	161	153	3310	258206	3310	57240780
439	327	3800	-19	-33	-13	-32	160	148	3311	258260	3311	57240781
427	333	3790	-21	-34	-10	-32	160	148	3312	258362	3312	57240799
438	327	3771	-17	-35	51	-34	160	154	3313	258417	3313	57240800
423	322	3792	-20	-34	20	-34	160	154	3314	258519	3314	57240802
444	331	3795	-18	-34	7	-31	163	145	3315	258573	3315	57240804
436	339	3814	-19	-31	37	-31	163	145	3316	258675	3316	57240813
457	328	3791	-22	-32	-11	-32	168	148	3317	258729	3317	57240824
433	341	3759	-18	-33	-6	-32	168	148	3318	258831	3318	57240824
445	342	3793	-18	-35	-3	-31	167	155	3319	258885	3319	57240826
452	342	3789	-17	-36	-6	-31	167	155	3320	258987	3320	57240827
444	328	3794	-19	-34	-8	-31	159	147	3321	259041	3321	57240827
443	327	3809	-17	-33	40	-31	159	147	3322	259143	3322	57240847
434	327	3787	-17	-34	19	-31	161	151	3323	259197	3323	57240848
452	321	3789	-18	-31	-17	-31	161	151	3324	259299	3324	57240850
418	328	3775	-19	-32	-27	-37	161	147	3325	259353	3325	57240852
441	315	3807	-16	-33	-13	-37	161	147	3326	259455	3326	57240853
446	339	3792	-16	-33	11	-33	167	143	3327	259509	3327	57240872
460	318	3790	-22	-32	19	-33	167	143	3328	259611	3328	57240874
448	345	3799	-16	-34	-5	-30	156	150	3329	259665	3329	57240876
438	329	3786	-14	-33	31	-30	156	150	3330	259767	3330	57240876
452	343	3756	-16	-34	67	-36	162	148	3331	259821	3331	57240876
463	333	3779	-18	-35	45	-36	162	148	3332	259923	3332	57240899
444	323	3795	-16	-35	55	-26	162	152	3333	259977	3333	57240899
423	323	3807	-19	-36	67	-26	162	152	3334	260079	3334	57240903
440	320	3813	-19	-34	1	-28	166	148	3335	260133	3335	57240903
448	332	3775	-17	-34	60	-28	166	148	3336	260235	3336	57240903
432	328	3807	-20	-36	-13	-31	165	147	3337	260289	3337	57240923
439	335	3787	-19	-35	73	-31	165	147	3338	260391	3338	57240925
454	353	3805	-17	-35	56	-29	157	153	3339	260445	3339	57240926
468	344	3802	-19	-35	28	-29	157	153	3340	260547	3340	57240927
437	324	3765	-17	-33	53	-30	166	146	3341	260601	3341	57240930
459	333	3777	-21	-36	15	-30	166	146	3342	260703	3342	57240949
443	323	3792	-19	-37	70	-30	154	148	3343	260757	3343	57240951
446	342	3782	-17	-36	27	-30	154	148	3344	260859	3344	57240953
438	320	3780	-20	-32	-19	-37	157	149	3345	260913	3345	57240955
448	325	3798	-19	-35	44	-37	157	149	3346	261015	3346	57240957
430	323	3796	-19	-36	18	-32	162	148	3347	261069	3347	57240974
429	328	3796	-19	-35	71	-32	162	148	3348	261171	3348	57240974
438	349	3797	-20	-36	18	-32	160	152	3349	261225	3349	57240977
437	338	3790	-19	-34	-13	-32	160	152	3350	261327	3350	57240978
440	322	3794	-20	-35	69	-34	166	148	3351	261381	3351	57240980
448	332	3779	-18	-35	-7	-34	166	148	3352	261483	3352	57240997
425	333	3775	-20	-37	62	-32	160	150	3353	261537	3353	57240998
445	341	3780	-18	-33	27	-32	160	150	3354	261639	3354	57241001
425	331	3791	-22	-32	58	-32	160	148	3355	261693	3355	57241002
437	325	3788	-20	-35	32	-32	160	148	3356	261795	3356	57241007
431	325	3791	-20	-34	5	-34	164	142	3357	261849	3357	57241025
457	334	3795	-17	-33	36	-34	164	142	3358	261951	3358	57241025
454	330	3801	-18	-33	36	-33	159	149	3359	262005	3359	57241054
439	333	3808	-15	-33	-9	-33	159	149	3360	262107	3360	57241054
448	334	3785	-18	-32	85	-29	161	145	3361	262161	3361	57241057
451	322	3795	-19	-35	4	-29	161	145	3362	262263	3362	57241058
443	340	3789	-17	-33	6	-35	163	147	3363	262317	3363	57241058
436	339	3755	-17	-36	44	-35	163	147	3364	262419	3364	57241077
443	334	3816	-20	-36	22	-33	163	145	3365	262473	3365	57241082
435	337	3794	-19	-33	79	-33	163	145	3366	262575	3366	57241082
438	330	3765	-18	-33	25	-33	165	147	3367	262629	3367	57241086
446	347	3772	-20	-34	48	-33	165	147	3368	262731	3368	57241087
436	343	3787	-17	-33	43	-27	165	149	3369	262785	3369	57241088
436	328	3821	-19	-35	-8	-27	165	149	3370	262887	3370	57241088
449	330	3785	-17	-32	56	-30	162	150	3371	262941	3371	57241099
440	338	3773	-16	-30	-13	-30	162	150	3372	263043	3372	57241099
423	324	3805	-19	-32	38	-34	164	150	3373	263097	3373	57241101
439	341	3770	-17	-35	-9	-34	164	150	3374	263199	3374	57241102
433	348	3788	-16	-35	31	-34	164	156	3375	263253	3375	57241103
454	334	3777	-17	-32	8	-34	164	156	3376	263355	3376	57241106
443	332	3799	-17	-32	-10	-36	164	150	3377	263409	3377	57241106
429	324	3798	-14	-34	31	-36	164	150	3378	263511	3378	57241109
446	343	3794	-16	-32	72	-29	155	151	3379	263565	3379	57241123
436	323	3797	-17	-32	-7	-29	155	151	3380	263667	3380	57241123
438	323	3781	-16	-30	50	-31	165	149	3381	263721	3381	57241131
425	320	3789	-19	-32	37	-31	165	149	3382	263823	3382	57241132
449	313	3786	-19	-30	48	-32	160	154	3383	263877	3383	57241135
434	323	3822	-17	-33	64	-32	160	154	3384	263979	3384	57241149
453	322	3804	-22	-33	38	-35	159	159	3385	264033	3385	57241149
442	338	3786	-20	-34	6	-35	159	159	3386	264135	3386	57241154
449	327	3780	-20	-33	-2	-33	159	149	3387	264189	3387	57241155
451	321	3797	-19	-35	21	-33	159	149	3388	264291	3388	57241157
442	326	3783	-19	-35	0	-29	161	151	3389	264345	3389	57241174
454	339	3833	-17	-31	-5	-29	161	151	3390	264447	3390	57241174
433	329	3801	-16	-34	-12	-27	163	149	3391	264501	3391	57241177
442	328	3792	-19	-33	11	-27	163	149	3392	264603	3392	57241178
451	321	3799	-17	-33	36	-29	169	147	3393	264657	3393	57241198
446	333	3796	-22	-37	59	-29	169	147	3394	264759	3394	57241199
426	331	3778	-21	-34	26	-31	163	155	3395	264813	3395	57241199
449	316	3788	-18	-34	107	-31	163	155	3396	264915	3396	57241202
430	339	3801	-18	-36	27	-31	169	149	3397	264969	3397	57241203
442	336	3795	-18	-35	0	-31	169	149	3398	265071	3398	57241223
435	339	3780	-20	-34	23	-30	154	152	3399	265125	3399	57241223
428	337	3775	-18	-34	-17	-30	154	152	3400	265227	3400	57241225
442	325	3784	-14	-31	7	-34	166	152	3401	265281	3401	57241228
428	322	3787	-22	-32	61	-34	166	152	3402	265383	3402	57241228
440	327	3787	-22	-33	42	-33	167	149	3403	265437	3403	57241249
454	324	3780	-20	-35	6	-33	167	149	3404	265539	3404	57241249
440	320	3782	-19	-34	-25	-33	165	153	3405	265593	3405	57241251
456	331	3785	-16	-35	-2	-33	165	153	3406	265695	3406	57241253
455	346	3774	-17	-33	-18	-35	159	151	3407	265749	3407	57241253
440	336	3804	-20	-35	-12	-35	159	151	3408	265851	3408	57241275
443	329	3789	-19	-35	20	-32	164	152	3409	265905	3409	57241275
432	333	3791	-18	-33	26	-32	164	152	3410	266007	3410	57241277
421	324	3803	-13	-36	89	-33	163	151	3411	266061	3411	57241278
435	330	3770	-15	-33	-17	-33	163	151	3412	266163	3412	57241278
452	327	3790	-18	-31	2	-35	163	149	3413	266217	3413	57241297
438	325	3795	-21	-32	59	-35	163	149	3414	266319	3414	57241298
437	331	3768	-21	-32	43	-32	156	152	3415	266373	3415	57241300
435	330	3766	-19	-35	59	-32	156	152	3416	266475	3416	57241301
467	335	3784	-17	-35	-15	-34	160	148	3417	266529	3417	57241302
452	312	3794	-19	-35	55	-34	160	148	3418	266631	3418	57241322
453	333	3790	-18	-33	20	-34	162	152	3419	266685	3419	57241336
427	331	3803	-17	-33	4	-34	162	152	3420	266787	3420	57241339
412	324	3798	-18	-36	72	-33	165	149	3421	266841	3421	57241339
429	329	3776	-19	-31	51	-33	165	149	3422	266943	3422	57241340
438	314	3798	-18	-33	71	-30	170	146	3423	266997	3423	57241347
432	336	3763	-20	-33	33	-30	170	146	3424	267099	3424	57241348
448	343	3796	-20	-32	5	-30	164	150	3425	267153	3425	57241351
446	335	3785	-18	-33	29	-30	164	150	3426	267255	3426	57241351
448	329	3776	-19	-33	16	-31	165	149	3427	267309	3427	57241354
443	329	3785	-20	-32	53	-31	165	149	3428	267411	3428	57241372
450	339	3788	-18	-32	77	-25	163	145	3429	267465	3429	57241373
452	332	3813	-19	-36	31	-25	163	145	3430	267567	3430	57241376
450	337	3791	-19	-35	49	-31	161	149	3431	267621	3431	57241376
448	320	3808	-21	-33	24	-31	161	149	3432	267723	3432	57241379
444	333	3796	-21	-34	73	-27	163	147	3433	267777	3433	57241398
453	332	3805	-21	-34	23	-27	163	147	3434	267879	3434	57241399
427	344	3792	-19	-37	19	-30	164	152	3435	267933	3435	57241402
444	324	3797	-20	-37	-37	-30	164	152	3436	268035	3436	57241403
457	320	3795	-18	-33	30	-31	167	149	3437	268089	3437	57241409
437	335	3775	-17	-37	36	-31	167	149	3438	268191	3438	57241423
442	324	3772	-21	-34	31	-30	158	148	3439	268245	3439	57241429
431	333	3789	-19	-33	17	-30	158	148	3440	268347	3440	57241429
440	332	3790	-18	-35	78	-33	159	149	3441	268401	3441	57241430
436	324	3790	-16	-33	-6	-33	159	149	3442	268503	3442	57241430
433	326	3804	-14	-33	23	-34	166	146	3443	268557	3443	57241448
442	329	3769	-17	-31	10	-34	166	146	3444	268659	3444	57241448
438	318	3794	-17	-33	-22	-31	159	153	3445	268713	3445	57241451
434	334	3793	-19	-33	32	-31	159	153	3446	268815	3446	57241451
448	340	3784	-19	-33	31	-37	163	143	3447	268869	3447	57241454
458	323	3777	-17	-35	35	-37	163	143	3448	268971	3448	57241459
435	332	3786	-17	-34	-1	-32	160	148	3449	269025	3449	57241459
443	342	3798	-17	-33	13	-32	160	148	3450	269127	3450	57241474
453	330	3789	-15	-32	2	-39	165	155	3451	269181	3451	57241475
445	348	3782	-16	-30	4	-39	165	155	3452	269283	3452	57241475
450	335	3781	-18	-35	11	-27	163	153	3453	269337	3453	57241480
439	342	3785	-17	-35	17	-27	163	153	3454	269439	3454	57241480
441	332	3793	-17	-35	40	-35	163	153	3455	269493	3455	57241497
446	332	3788	-18	-32	43	-35	163	153	3456	269595	3456	57241498
433	321	3794	-17	-32	19	-31	159	157	3457	269649	3457	57241505
436	321	3771	-17	-34	46	-31	159	157	3458	269751	3458	57241505
430	335	3808	-18	-34	3	-31	161	141	3459	269805	3459	57241507
447	321	3788	-20	-34	47	-31	161	141	3460	269907	3460	57241523
426	323	3773	-17	-34	39	-32	168	152	3461	269961	3461	57241523
460	321	3776	-17	-34	39	-32	168	152	3462	270063	3462	57241530
448	330	3797	-24	-32	54	-28	162	146	3463	270117	3463	57241530
449	324	3780	-21	-34	17	-28	162	146	3464	270219	3464	57241532
439	320	3788	-15	-33	23	-28	160	154	3465	270273	3465	57241548
430	329	3786	-20	-35	29	-28	160	154	3466	270375	3466	57241549
437	339	3795	-19	-36	43	-27	165	149	3467	270429	3467	57241553
445	322	3803	-20	-32	-2	-27	165	149	3468	270531	3468	57241553
449	345	3779	-16	-32	-3	-32	166	148	3469	270585	3469	57241556
443	344	3785	-17	-32	-10	-32	166	148	3470	270687	3470	57241572
434	329	3789	-18	-33	13	-31	163	155	3471	270741	3471	57241573
466	326	3810	-20	-35	-18	-31	163	155	3472	270843	3472	57241576
464	333	3788	-19	-32	28	-29	157	149	3473	270897	3473	57241577
423	334	3810	-15	-33	21	-29	157	149	3474	270999	3474	57241582
443	335	3786	-15	-33	64	-34	160	154	3475	271053	3475	57241599
458	328	3779	-17	-34	16	-34	160	154	3476	271155	3476	57241601
454	329	3770	-18	-34	-21	-35	167	151	3477	271209	3477	57241609
443	314	3783	-22	-33	-27	-35	167	151	3478	271311	3478	57241610
454	333	3791	-21	-31	15	-30	162	148	3479	271365	3479	57241610
434	330	3784	-16	-33	35	-30	162	148	3480	271467	3480	57241623
421	320	3793	-17	-36	39	-36	158	150	3481	271521	3481	57241623
446	313	3796	-18	-34	5	-36	158	150	3482	271623	3482	57241626
455	338	3771	-18	-34	4	-34	166	148	3483	271677	3483	57241627
450	341	3778	-18	-35	41	-34	166	148	3484	271779	3484	57241639
446	327	3803	-17	-34	-16	-38	160	148	3485	271833	3485	57241639
456	327	3788	-15	-34	0	-38	160	148	3486	271935	3486	57241639
435	320	3786	-18	-34	40	-31	163	151	3487	271989	3487	57241702
428	316	3782	-23	-35	3	-31	163	151	3488	272091	3488	57241702
432	337	3797	-16	-34	-4	-34	158	158	3489	272145	3489	57241705
445	346	3796	-20	-34	30	-34	158	158	3490	272247	3490	57241705
462	339	3797	-13	-35	12	-33	165	147	3491	272301	3491	57241707
430	331	3786	-13	-34	37	-33	165	147	3492	272403	3492	57241709
444	324	3791	-18	-36	60	-34	158	150	3493	272457	3493	57241709
440	319	3793	-15	-35	24	-34	158	150	3494	272559	3494	57241726
447	328	3793	-16	-34	38	-34	160	146	3495	272613	3495	57241726
444	326	3817	-22	-34	53	-34	160	146	3496	272715	3496	57241729
429	332	3804	-23	-33	-2	-27	167	149	3497	272769	3497	57241730
428	338	3775	-20	-34	18	-27	167	149	3498	272871	3498	57241730
433	334	3808	-19	-33	11	-35	163	147	3499	272925	3499	57241734
447	342	3779	-20	-35	-10	-35	163	147	3500	273027	3500	57241737
455	317	3788	-19	-34	23	-34	160	148	3501	273081	3501	57241737
440	337	3794	-21	-34	19	-34	160	148	3502	273183	3502	57241751
429	329	3816	-17	-31	1	-30	162	152	3503	273237	3503	57241752
434	332	3780	-16	-36	44	-30	162	152	3504	273339	3504	57241755
444	335	3789	-17	-30	10	-31	159	147	3505	273393	3505	57241756
428	347	3812	-19	-32	41	-31	159	147	3506	273495	3506	57241758
451	332	3806	-16	-33	-17	-34	162	150	3507	273549	3507	57241759
442	323	3760	-19	-32	29	-34	162	150	3508	273651	3508	57241759
452	333	3797	-21	-32	9	-26	168	150	3509	273705	3509	57241776
436	324	3788	-21	-32	21	-26	168	150	3510	273807	3510	57241777
436	319	3798	-20	-34	21	-34	160	152	3511	273861	3511	57241779
435	327	3783	-15	-34	5	-34	160	152	3512	273963	3512	57241780
443	337	3801	-20	-35	85	-26	160	150	3513	274017	3513	57241780
441	336	3794	-22	-33	37	-26	160	150	3514	274119	3514	57241784
455	339	3753	-22	-33	43	-34	160	148	3515	274173	3515	57241784
449	312	3755	-22	-36	42	-34	160	148	3516	274275	3516	57241804
