Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
512	225	3761	-14	-38	53	-82	116	206	1707	135691	1707	74850206
522	215	3740	-18	-38	36	-82	116	206	1708	135794	1708	74850214
523	218	3763	-18	-41	34	-89	127	201	1709	135850	1709	74850215
515	211	3759	-16	-40	7	-89	127	201	1710	135953	1710	74850231
515	237	3766	-15	-35	14	-85	123	205	1711	136009	1711	74850232
516	223	3745	-15	-37	18	-85	123	205	1712	136112	1712	74850232
501	223	3740	-15	-36	-7	-83	123	203	1713	136168	1713	74850239
516	219	3770	-13	-37	15	-83	123	203	1714	136271	1714	74850240
514	218	3782	-13	-37	70	-86	120	202	1715	136327	1715	74850242
510	223	3755	-12	-39	4	-86	120	202	1716	136430	1716	74850254
517	223	3739	-17	-38	26	-90	122	206	1717	136486	1717	74850255
517	231	3758	-16	-38	39	-90	122	206	1718	136589	1718	74850263
516	229	3730	-13	-38	-17	-89	123	201	1719	136645	1719	74850263
521	228	3749	-11	-38	5	-89	123	201	1720	136748	1720	74850265
509	228	3735	-13	-35	-12	-84	118	206	1721	136804	1721	74850280
516	221	3780	-16	-35	-28	-84	118	206	1722	136907	1722	74850281
515	219	3783	-14	-33	-11	-86	126	210	1723	136963	1723	74850288
519	240	3758	-16	-38	-21	-86	126	210	1724	137067	1724	74850288
506	221	3755	-15	-38	49	-89	125	199	1725	137122	1725	74850304
504	218	3757	-13	-36	18	-89	125	199	1726	137225	1726	74850305
521	218	3738	-18	-36	87	-80	122	206	1727	137281	1727	74850306
501	225	3729	-15	-37	30	-80	122	206	1728	137384	1728	74850312
503	223	3758	-16	-40	-11	-88	120	202	1729	137440	1729	74850312
510	221	3760	-10	-36	28	-88	120	202	1730	137543	1730	74850329
510	229	3738	-14	-37	-39	-85	119	203	1731	137599	1731	74850330
510	212	3729	-14	-42	43	-85	119	203	1732	137702	1732	74850332
520	218	3744	-13	-42	7	-92	122	202	1733	137758	1733	74850334
522	243	3754	-14	-36	39	-92	122	202	1734	137861	1734	74850334
519	211	3744	-16	-36	19	-83	127	199	1735	137917	1735	74850354
508	239	3756	-18	-39	-13	-83	127	199	1736	138020	1736	74850355
513	228	3756	-18	-40	60	-85	125	209	1737	138076	1737	74850357
529	229	3764	-16	-40	39	-85	125	209	1738	138179	1738	74850358
523	217	3744	-14	-37	-30	-89	123	195	1739	138235	1739	74850358
510	230	3746	-12	-37	17	-89	123	195	1740	138338	1740	74850379
521	224	3740	-16	-39	-81	-80	124	204	1741	138394	1741	74850380
526	219	3745	-19	-39	-8	-80	124	204	1742	138497	1742	74850381
499	217	3751	-13	-38	-2	-88	122	208	1743	138553	1743	74850383
517	221	3744	-15	-38	-12	-88	122	208	1744	138656	1744	74850383
504	223	3756	-18	-35	38	-93	131	197	1745	138712	1745	74850404
535	218	3756	-14	-38	35	-93	131	197	1746	138815	1746	74850404
528	213	3763	-14	-34	8	-85	127	207	1747	138871	1747	74850407
524	228	3749	-14	-36	39	-85	127	207	1748	138974	1748	74850408
507	230	3754	-17	-40	70	-88	126	202	1749	139030	1749	74850408
515	233	3730	-14	-39	49	-88	126	202	1750	139133	1750	74850429
516	223	3728	-13	-36	47	-88	118	204	1751	139189	1751	74850429
512	215	3737	-16	-37	45	-88	118	204	1752	139292	1752	74850433
517	229	3750	-17	-37	57	-84	120	202	1753	139348	1753	74850433
506	220	3748	-12	-38	-19	-84	120	202	1754	139451	1754	74850433
522	228	3729	-14	-40	58	-92	126	202	1755	139507	1755	74850454
512	209	3730	-16	-40	-14	-92	126	202	1756	139610	1756	74850455
520	229	3733	-13	-40	75	-87	121	201	1757	139666	1757	74850458
518	213	3756	-17	-37	-2	-87	121	201	1758	139769	1758	74850458
520	214	3771	-14	-39	-19	-85	129	203	1759	139825	1759	74850459
512	223	3769	-14	-37	55	-85	129	203	1760	139928	1760	74850479
525	215	3755	-13	-37	6	-91	127	199	1761	139984	1761	74850479
525	227	3754	-16	-37	18	-91	127	199	1762	140087	1762	74850483
511	231	3728	-16	-36	-28	-87	129	201	1763	140143	1763	74850483
511	230	3760	-13	-35	-6	-87	129	201	1764	140246	1764	74850485
523	216	3736	-14	-36	60	-91	121	195	1765	140302	1765	74850504
511	216	3754	-16	-38	50	-91	121	195	1766	140405	1766	74850505
521	233	3741	-16	-39	63	-89	123	203	1767	140461	1767	74850508
519	226	3754	-17	-38	39	-89	123	203	1768	140564	1768	74850509
512	238	3741	-12	-38	64	-93	131	205	1769	140620	1769	74850510
525	241	3756	-13	-38	61	-93	131	205	1770	140723	1770	74850529
510	205	3750	-9	-39	42	-93	127	201	1771	140779	1771	74850529
512	240	3746	-15	-38	25	-93	127	201	1772	140882	1772	74850533
519	219	3778	-11	-37	-4	-89	125	203	1773	140938	1773	74850533
511	227	3748	-15	-36	26	-89	125	203	1774	141041	1774	74850535
505	220	3765	-14	-37	-13	-91	119	203	1775	141097	1775	74850554
502	235	3762	-10	-38	14	-91	119	203	1776	141200	1776	74850554
517	243	3754	-15	-38	-46	-85	125	201	1777	141256	1777	74850558
506	222	3733	-13	-37	76	-85	125	201	1778	141359	1778	74850558
516	224	3719	-18	-40	66	-86	122	204	1779	141415	1779	74850560
529	227	3731	-15	-37	30	-86	122	204	1780	141518	1780	74850565
520	232	3765	-15	-36	-27	-87	125	207	1781	141574	1781	74850566
533	225	3744	-17	-37	3	-87	125	207	1782	141677	1782	74850579
519	243	3769	-17	-38	10	-86	118	208	1783	141733	1783	74850580
524	242	3743	-14	-38	39	-86	118	208	1784	141836	1784	74850587
528	216	3761	-14	-38	52	-93	123	205	1785	141892	1785	74850587
508	226	3739	-13	-39	8	-93	123	205	1786	141995	1786	74850587
511	210	3772	-18	-39	28	-83	119	207	1787	142051	1787	74850604
521	225	3769	-15	-38	18	-83	119	207	1788	142154	1788	74850604
511	214	3727	-14	-38	-3	-85	121	201	1789	142210	1789	74850611
517	225	3763	-12	-39	-3	-85	121	201	1790	142313	1790	74850612
522	214	3755	-16	-37	34	-90	120	198	1791	142369	1791	74850614
515	222	3741	-12	-37	49	-90	120	198	1792	142472	1792	74850629
523	232	3735	-13	-41	12	-88	122	204	1793	142528	1793	74850629
507	226	3753	-12	-38	25	-88	122	204	1794	142631	1794	74850634
514	235	3764	-15	-38	36	-85	123	205	1795	142687	1795	74850635
524	226	3723	-14	-38	11	-85	123	205	1796	142790	1796	74850638
518	233	3733	-13	-37	-65	-81	125	203	1797	142846	1797	74850654
514	224	3767	-16	-37	88	-81	125	203	1798	142949	1798	74850655
516	219	3755	-19	-37	-12	-90	122	202	1799	143005	1799	74850659
521	239	3751	-13	-38	-9	-90	122	202	1800	143108	1800	74850659
530	219	3761	-16	-39	13	-89	125	209	1801	143164	1801	74850663
522	225	3753	-15	-39	-22	-89	125	209	1802	143267	1802	74850708
512	204	3741	-16	-39	77	-93	125	207	1803	143323	1803	74850708
519	217	3766	-19	-37	-5	-93	125	207	1804	143426	1804	74850711
501	216	3741	-13	-38	17	-90	128	202	1805	143482	1805	74850712
516	229	3753	-13	-39	45	-90	128	202	1806	143585	1806	74850714
526	227	3762	-13	-39	14	-86	118	202	1807	143641	1807	74850715
515	228	3757	-18	-37	-44	-86	118	202	1808	143744	1808	74850715
517	220	3751	-15	-36	-27	-87	123	199	1809	143800	1809	74850730
499	229	3756	-16	-38	2	-87	123	199	1810	143903	1810	74850730
514	239	3717	-15	-35	-26	-86	126	202	1811	143959	1811	74850733
528	224	3747	-14	-35	20	-86	126	202	1812	144062	1812	74850734
505	218	3761	-14	-36	44	-87	123	203	1813	144118	1813	74850734
516	222	3746	-14	-33	56	-87	123	203	1814	144221	1814	74850738
513	208	3749	-16	-39	89	-94	128	206	1815	144277	1815	74850738
528	227	3758	-20	-35	-2	-94	128	206	1816	144380	1816	74850755
529	222	3762	-13	-37	6	-82	118	206	1817	144436	1817	74850755
517	228	3742	-16	-37	57	-82	118	206	1818	144539	1818	74850758
524	229	3761	-14	-37	-50	-92	122	204	1819	144595	1819	74850759
515	222	3757	-12	-40	63	-92	122	204	1820	144698	1820	74850760
532	225	3758	-10	-39	8	-89	129	199	1821	144754	1821	74850780
499	224	3748	-13	-38	11	-89	129	199	1822	144857	1822	74850781
511	210	3738	-13	-36	7	-85	119	207	1823	144913	1823	74850783
510	224	3727	-16	-37	57	-85	119	207	1824	145016	1824	74850784
512	223	3742	-15	-36	57	-88	128	196	1825	145072	1825	74850785
516	239	3744	-14	-36	59	-88	128	196	1826	145175	1826	74850804
506	218	3777	-13	-37	38	-91	123	205	1827	145231	1827	74850805
515	232	3745	-15	-38	18	-91	123	205	1828	145334	1828	74850807
533	223	3761	-13	-37	75	-90	116	202	1829	145390	1829	74850808
532	211	3763	-15	-38	46	-90	116	202	1830	145493	1830	74850808
530	217	3768	-13	-38	-30	-92	122	200	1831	145549	1831	74850829
510	227	3730	-15	-39	43	-92	122	200	1832	145652	1832	74850829
513	210	3730	-15	-39	-7	-83	125	205	1833	145708	1833	74850831
525	226	3748	-14	-38	23	-83	125	205	1834	145811	1834	74850833
507	228	3748	-19	-40	15	-88	122	204	1835	145867	1835	74850833
523	229	3756	-17	-37	37	-88	122	204	1836	145970	1836	74850840
510	228	3743	-17	-36	-1	-87	121	203	1837	146026	1837	74850841
509	223	3740	-15	-36	33	-87	121	203	1838	146129	1838	74850843
519	219	3777	-13	-36	-21	-89	125	203	1839	146185	1839	74850854
506	216	3752	-15	-38	71	-89	125	203	1840	146288	1840	74850855
514	234	3748	-15	-37	30	-90	118	202	1841	146344	1841	74850889
506	220	3764	-14	-39	12	-90	118	202	1842	146447	1842	74850889
506	211	3738	-17	-37	76	-87	123	203	1843	146503	1843	74850893
522	222	3726	-13	-36	5	-87	123	203	1844	146606	1844	74850893
502	242	3751	-13	-36	36	-87	129	205	1845	146662	1845	74850893
512	212	3721	-11	-37	-6	-87	129	205	1846	146765	1846	74850896
513	220	3739	-12	-38	18	-87	123	201	1847	146821	1847	74850897
516	231	3759	-12	-38	15	-87	123	201	1848	146924	1848	74850900
512	228	3737	-14	-37	62	-81	125	201	1849	146980	1849	74850900
500	241	3745	-12	-38	67	-81	125	201	1850	147083	1850	74850904
504	230	3756	-12	-37	31	-89	119	207	1851	147139	1851	74850924
501	217	3740	-15	-34	-12	-89	119	207	1852	147242	1852	74850924
502	229	3757	-17	-39	26	-82	120	206	1853	147298	1853	74850928
524	212	3759	-12	-39	37	-82	120	206	1854	147401	1854	74850928
522	216	3741	-15	-38	16	-90	124	200	1855	147457	1855	74850930
504	217	3747	-15	-38	-28	-90	124	200	1856	147560	1856	74850946
500	237	3751	-16	-37	-56	-93	127	203	1857	147616	1857	74850947
518	231	3733	-19	-35	-14	-93	127	203	1858	147719	1858	74850950
513	232	3759	-17	-39	15	-83	121	203	1859	147775	1859	74850950
520	213	3750	-14	-36	68	-83	121	203	1860	147878	1860	74850953
521	207	3747	-14	-38	-10	-83	121	199	1861	147934	1861	74850987
519	219	3754	-16	-37	-4	-83	121	199	1862	148037	1862	74850988
509	223	3752	-17	-34	56	-86	124	208	1863	148093	1863	74850991
521	219	3744	-15	-35	-12	-86	124	208	1864	148196	1864	74850991
509	230	3738	-18	-39	65	-88	130	200	1865	148252	1865	74850993
501	217	3753	-14	-37	-25	-88	130	200	1866	148355	1866	74850994
515	218	3755	-13	-36	9	-93	129	197	1867	148411	1867	74850995
525	202	3732	-13	-36	38	-93	129	197	1868	148514	1868	74850998
509	224	3754	-14	-37	-46	-91	119	205	1869	148570	1869	74850999
506	224	3731	-14	-38	80	-91	119	205	1870	148673	1870	74851012
525	207	3741	-14	-38	5	-86	124	200	1871	148729	1871	74851012
519	224	3713	-17	-40	13	-86	124	200	1872	148832	1872	74851013
517	215	3753	-15	-36	45	-86	124	196	1873	148888	1873	74851023
518	217	3764	-17	-36	41	-86	124	196	1874	148991	1874	74851023
519	222	3763	-12	-39	70	-83	117	209	1875	149047	1875	74851037
485	211	3730	-9	-37	-2	-83	117	209	1876	149150	1876	74851038
501	224	3741	-10	-37	39	-92	126	206	1877	149206	1877	74851040
520	223	3757	-11	-40	53	-92	126	206	1878	149309	1878	74851047
519	225	3748	-12	-37	69	-90	124	204	1880	149337	1879	74851061
524	220	3759	-13	-37	-59	-89	121	209	1881	149393	1880	74851062
501	232	3738	-13	-40	28	-89	121	209	1882	149496	1881	74851065
526	216	3765	-16	-39	46	-83	125	203	1883	149552	1882	74851065
518	221	3775	-17	-41	-13	-83	125	203	1884	149655	1883	74851066
517	231	3744	-15	-40	26	-91	121	203	1885	149711	1884	74851086
499	219	3737	-12	-38	4	-91	121	203	1886	149814	1885	74851087
490	223	3756	-11	-36	41	-83	123	207	1887	149870	1886	74851090
511	211	3732	-16	-40	57	-83	123	207	1888	149973	1887	74851090
506	234	3749	-15	-41	-28	-85	127	201	1889	150029	1888	74851094
525	214	3738	-14	-38	48	-85	127	201	1890	150132	1889	74851112
525	225	3732	-15	-39	26	-94	114	204	1891	150188	1890	74851112
523	227	3744	-16	-39	9	-94	114	204	1892	150291	1891	74851115
504	234	3740	-13	-37	9	-91	121	201	1893	150347	1892	74851116
522	229	3742	-14	-39	-8	-91	121	201	1894	150450	1893	74851136
532	229	3751	-14	-38	-3	-91	121	209	1895	150506	1894	74851137
523	228	3752	-13	-39	-8	-91	121	209	1896	150609	1895	74851139
515	226	3738	-15	-39	-22	-92	122	202	1897	150665	1896	74851140
520	220	3756	-12	-36	70	-92	122	202	1898	150768	1897	74851141
503	232	3737	-16	-38	30	-89	123	201	1899	150824	1898	74851161
515	232	3745	-15	-36	34	-89	123	201	1900	150927	1899	74851162
513	230	3744	-11	-37	7	-88	120	204	1901	150983	1900	74851165
500	229	3739	-14	-38	12	-88	120	204	1902	151086	1901	74851165
523	234	3751	-18	-34	40	-90	128	206	1903	151142	1902	74851168
518	223	3742	-14	-38	6	-90	128	206	1904	151245	1903	74851186
505	221	3762	-14	-36	62	-88	122	212	1905	151301	1904	74851188
529	220	3726	-12	-36	-22	-88	122	212	1906	151404	1905	74851190
510	232	3737	-13	-34	38	-86	122	204	1907	151460	1906	74851192
505	220	3747	-18	-38	11	-86	122	204	1908	151563	1907	74851193
509	238	3754	-17	-37	-23	-88	122	206	1909	151619	1908	74851194
519	227	3730	-15	-37	5	-88	122	206	1910	151723	1909	74851195
504	241	3743	-15	-37	1	-89	121	209	1911	151778	1910	74851211
528	224	3749	-18	-37	49	-89	121	209	1912	151881	1911	74851212
518	223	3758	-17	-36	84	-92	122	200	1913	151937	1912	74851219
521	238	3741	-18	-37	8	-92	122	200	1914	152040	1913	74851219
513	226	3735	-11	-36	28	-89	127	203	1915	152096	1914	74851222
512	227	3749	-13	-38	20	-89	127	203	1916	152199	1915	74851236
505	232	3750	-16	-37	31	-93	121	207	1917	152255	1916	74851237
524	206	3751	-15	-37	57	-93	121	207	1918	152358	1917	74851243
526	219	3735	-12	-37	19	-92	122	204	1919	152414	1918	74851266
512	240	3735	-16	-36	51	-92	122	204	1920	152517	1919	74851268
516	223	3776	-13	-38	33	-86	122	210	1921	152573	1920	74851268
505	224	3777	-13	-38	-51	-86	122	210	1922	152676	1921	74851269
522	228	3749	-14	-39	5	-96	124	198	1923	152732	1922	74851269
507	231	3744	-13	-38	-17	-96	124	198	1924	152835	1923	74851270
510	226	3750	-13	-39	16	-89	127	197	1925	152891	1924	74851289
516	221	3741	-16	-38	31	-89	127	197	1926	152994	1925	74851289
522	205	3767	-16	-37	26	-91	123	207	1927	153050	1926	74851293
519	223	3774	-13	-39	44	-91	123	207	1928	153153	1927	74851293
516	211	3725	-14	-36	13	-93	121	205	1929	153209	1928	74851295
517	211	3758	-13	-38	-41	-93	121	205	1930	153312	1929	74851313
520	224	3759	-15	-39	-9	-86	116	204	1931	153368	1930	74851314
525	240	3743	-14	-39	47	-86	116	204	1932	153471	1931	74851341
516	227	3743	-9	-37	-16	-84	124	202	1933	153527	1932	74851342
501	232	3749	-13	-39	-30	-84	124	202	1934	153630	1933	74851344
510	223	3708	-15	-38	66	-85	123	201	1935	153686	1934	74851345
507	237	3721	-12	-36	-10	-85	123	201	1936	153789	1935	74851345
514	215	3745	-14	-36	43	-86	118	204	1937	153845	1936	74851363
521	212	3752	-11	-38	6	-86	118	204	1938	153948	1937	74851363
515	225	3748	-14	-36	-50	-84	130	204	1939	154004	1938	74851366
512	222	3762	-18	-36	87	-84	130	204	1940	154107	1939	74851368
505	222	3736	-14	-37	58	-89	125	201	1941	154163	1940	74851369
504	214	3774	-18	-36	44	-89	125	201	1942	154266	1941	74851370
521	223	3771	-14	-39	-1	-90	118	200	1943	154322	1942	74851371
539	210	3757	-14	-38	13	-90	118	200	1944	154425	1943	74851388
512	230	3732	-11	-38	24	-88	118	204	1945	154481	1944	74851388
518	241	3758	-12	-39	4	-88	118	204	1946	154584	1945	74851391
514	212	3773	-16	-38	22	-86	118	204	1947	154640	1946	74851392
521	222	3748	-16	-37	24	-86	118	204	1948	154743	1947	74851394
517	224	3758	-17	-38	15	-88	120	202	1949	154799	1948	74851395
508	236	3764	-14	-36	56	-88	120	202	1950	154902	1949	74851395
528	224	3748	-20	-39	42	-91	119	203	1951	154958	1950	74851413
509	228	3737	-17	-41	-19	-91	119	203	1952	155061	1951	74851413
502	223	3736	-14	-39	55	-85	125	209	1953	155117	1952	74851416
503	214	3757	-16	-38	41	-85	125	209	1954	155220	1953	74851416
530	215	3753	-15	-39	37	-92	122	198	1955	155276	1954	74851417
514	211	3765	-14	-39	23	-92	122	198	1956	155379	1955	74851438
523	233	3761	-15	-39	26	-87	119	205	1957	155435	1956	74851438
526	238	3780	-17	-38	23	-87	119	205	1958	155538	1957	74851441
532	230	3756	-16	-35	17	-89	121	205	1959	155594	1958	74851442
520	221	3735	-14	-37	76	-89	121	205	1960	155697	1959	74851444
518	223	3768	-12	-36	12	-87	127	203	1961	155753	1960	74851461
518	229	3740	-13	-38	58	-87	127	203	1962	155856	1961	74851462
517	223	3751	-15	-38	56	-87	123	209	1963	155912	1962	74851465
524	226	3740	-15	-38	-7	-87	123	209	1964	156015	1963	74851465
511	221	3752	-17	-37	13	-88	124	202	1965	156071	1964	74851486
532	223	3778	-18	-37	-19	-88	124	202	1966	156174	1965	74851486
511	226	3757	-14	-36	78	-86	118	206	1967	156230	1966	74851489
508	233	3754	-14	-37	70	-86	118	206	1968	156333	1967	74851490
504	223	3761	-15	-37	-13	-91	127	207	1969	156389	1968	74851490
498	230	3737	-14	-39	38	-91	127	207	1970	156492	1969	74851498
507	215	3731	-14	-41	-8	-90	122	202	1971	156548	1970	74851498
509	229	3744	-15	-38	44	-90	122	202	1972	156651	1971	74851511
506	225	3734	-16	-41	37	-83	119	205	1973	156707	1972	74851512
515	232	3752	-16	-41	3	-83	119	205	1974	156810	1973	74851514
517	214	3736	-17	-39	21	-88	128	198	1975	156866	1974	74851522
498	227	3747	-14	-36	6	-88	128	198	1976	156969	1975	74851522
501	221	3733	-14	-40	0	-87	117	203	1977	157025	1976	74851537
521	224	3753	-14	-39	73	-87	117	203	1978	157128	1977	74851537
517	229	3746	-15	-40	45	-87	123	211	1979	157184	1978	74851541
519	214	3754	-14	-37	20	-87	123	211	1980	157287	1979	74851542
518	215	3723	-16	-37	11	-89	123	199	1981	157343	1980	74851542
506	210	3754	-18	-38	36	-89	123	199	1982	157446	1981	74851561
526	229	3760	-14	-39	15	-91	121	203	1983	157502	1982	74851562
518	241	3766	-17	-38	7	-91	121	203	1984	157605	1983	74851565
501	218	3769	-17	-39	29	-89	123	203	1985	157661	1984	74851565
509	230	3761	-15	-37	44	-89	123	203	1986	157764	1985	74851569
510	226	3743	-16	-38	13	-90	126	202	1987	157820	1986	74851586
525	225	3737	-15	-36	23	-90	126	202	1988	157923	1987	74851587
516	225	3716	-16	-37	-7	-93	121	209	1989	157979	1988	74851590
509	233	3752	-18	-36	30	-93	121	209	1990	158082	1989	74851590
499	229	3732	-19	-39	-25	-92	124	204	1991	158138	1990	74851611
512	234	3748	-17	-38	28	-92	124	204	1992	158241	1991	74851611
513	234	3757	-19	-36	78	-86	122	202	1993	158297	1992	74851614
509	229	3749	-15	-36	-33	-86	122	202	1994	158400	1993	74851615
507	232	3750	-18	-38	23	-93	129	199	1995	158456	1994	74851615
516	212	3749	-16	-36	-45	-93	129	199	1996	158559	1995	74851636
515	229	3728	-13	-36	10	-83	119	205	1997	158615	1996	74851636
505	228	3745	-12	-39	-8	-83	119	205	1998	158718	1997	74851640
494	231	3743	-16	-37	21	-90	120	206	1999	158774	1998	74851640
502	226	3746	-13	-38	59	-90	120	206	2000	158877	1999	74851642
520	219	3742	-16	-39	11	-84	120	202	2001	158933	2000	74851662
504	226	3751	-16	-37	44	-84	120	202	2002	159036	2001	74851662
519	229	3751	-15	-39	32	-89	123	209	2003	159092	2002	74851665
520	224	3748	-10	-38	32	-89	123	209	2004	159195	2003	74851666
506	214	3755	-17	-37	50	-83	123	207	2005	159251	2004	74851668
519	227	3751	-17	-35	-28	-83	123	207	2006	159354	2005	74851669
502	226	3757	-17	-37	-2	-88	120	210	2007	159410	2006	74851669
518	231	3750	-16	-38	11	-88	120	210	2008	159513	2007	74851688
512	221	3753	-15	-37	46	-90	120	204	2009	159569	2008	74851688
527	233	3776	-14	-35	24	-90	120	204	2010	159672	2009	74851692
514	205	3755	-13	-38	15	-92	124	206	2011	159728	2010	74851693
515	240	3753	-12	-39	37	-92	124	206	2012	159831	2011	74851696
509	222	3748	-15	-37	-6	-87	121	203	2013	159887	2012	74851714
518	223	3755	-16	-40	-11	-87	121	203	2014	159990	2013	74851715
515	235	3771	-12	-40	32	-87	117	203	2015	160046	2014	74851718
503	227	3738	-15	-39	-29	-87	117	203	2016	160149	2015	74851718
526	222	3738	-16	-37	99	-89	123	203	2017	160205	2016	74851739
518	225	3752	-13	-36	35	-89	123	203	2018	160308	2017	74851739
520	220	3739	-14	-38	-9	-85	119	211	2019	160364	2018	74851741
512	237	3749	-13	-39	66	-85	119	211	2020	160467	2019	74851742
526	215	3761	-14	-37	22	-89	123	195	2021	160523	2020	74851743
523	211	3759	-14	-37	2	-89	123	195	2022	160626	2021	74851764
507	229	3759	-19	-37	57	-82	118	204	2023	160682	2022	74851767
523	219	3758	-17	-39	-39	-82	118	204	2024	160785	2023	74851768
526	221	3742	-14	-36	40	-92	124	202	2025	160841	2024	74851768
508	217	3732	-15	-35	-4	-92	124	202	2026	160944	2025	74851769
513	219	3751	-14	-34	44	-89	125	199	2027	161000	2026	74851788
505	229	3768	-13	-36	20	-89	125	199	2028	161103	2027	74851788
503	218	3764	-14	-39	45	-90	120	210	2029	161159	2028	74851791
516	209	3753	-14	-39	39	-90	120	210	2030	161262	2029	74851792
520	196	3734	-19	-37	-25	-85	125	203	2031	161318	2030	74851794
517	214	3749	-18	-38	-9	-85	125	203	2032	161421	2031	74851813
504	221	3744	-13	-40	22	-88	122	200	2033	161477	2032	74851813
492	226	3746	-15	-38	-13	-88	122	200	2034	161580	2033	74851816
499	225	3739	-15	-36	0	-88	118	202	2035	161636	2034	74851817
502	218	3754	-17	-37	56	-88	118	202	2036	161739	2035	74851820
508	219	3741	-14	-38	35	-89	121	201	2037	161795	2036	74851820
507	232	3736	-13	-38	69	-89	121	201	2038	161898	2037	74851837
506	203	3748	-13	-38	12	-92	118	202	2039	161954	2038	74851839
517	221	3758	-11	-36	76	-92	118	202	2040	162057	2039	74851839
511	224	3742	-10	-35	65	-89	123	205	2041	162113	2040	74851846
502	231	3739	-15	-37	40	-89	123	205	2042	162216	2041	74851846
506	230	3751	-17	-37	52	-84	124	206	2043	162272	2042	74851862
500	228	3771	-15	-37	26	-84	124	206	2044	162375	2043	74851863
513	222	3765	-14	-39	93	-82	126	202	2045	162431	2044	74851863
497	224	3750	-15	-38	4	-82	126	202	2046	162534	2045	74851870
505	229	3748	-14	-36	25	-88	116	198	2047	162590	2046	74851870
502	232	3769	-14	-39	53	-88	116	198	2048	162693	2047	74851886
522	228	3751	-18	-38	18	-89	117	207	2049	162749	2048	74851887
516	227	3746	-17	-40	36	-89	117	207	2050	162852	2049	74851889
507	221	3737	-14	-39	19	-88	124	198	2051	162908	2050	74851894
515	221	3735	-12	-38	13	-88	124	198	2052	163011	2051	74851894
524	206	3754	-13	-39	73	-87	121	203	2053	163067	2052	74851911
512	234	3742	-15	-38	36	-87	121	203	2054	163170	2053	74851912
511	230	3739	-14	-36	70	-83	123	207	2055	163226	2054	74851915
525	214	3737	-12	-35	64	-83	123	207	2056	163329	2055	74851916
524	222	3761	-12	-38	35	-89	123	197	2057	163385	2056	74851918
513	228	3740	-18	-39	52	-89	123	197	2058	163488	2057	74851936
503	223	3727	-19	-35	-9	-87	121	207	2059	163544	2058	74851937
511	217	3737	-16	-38	25	-87	121	207	2060	163647	2059	74851940
513	231	3761	-14	-37	-56	-92	124	202	2061	163703	2060	74851940
514	218	3723	-13	-39	31	-92	124	202	2062	163806	2061	74851987
516	223	3724	-13	-35	-3	-92	122	202	2063	163862	2062	74851988
518	223	3733	-13	-37	34	-92	122	202	2064	163965	2063	74851990
515	223	3755	-11	-40	19	-86	116	206	2065	164021	2064	74851991
508	228	3745	-14	-36	-5	-86	116	206	2066	164124	2065	74851993
495	214	3741	-12	-38	54	-87	119	203	2067	164180	2066	74851995
528	224	3749	-15	-36	-15	-87	119	203	2068	164283	2067	74851995
522	218	3737	-15	-37	21	-90	128	200	2069	164339	2068	74852012
493	214	3708	-16	-38	37	-90	128	200	2070	164442	2069	74852013
515	225	3743	-17	-39	57	-83	131	205	2071	164498	2070	74852013
504	232	3730	-15	-40	44	-83	131	205	2072	164601	2071	74852016
510	221	3729	-12	-39	60	-95	121	205	2073	164657	2072	74852016
504	221	3765	-14	-39	-29	-95	121	205	2074	164760	2073	74852020
513	240	3725	-17	-36	21	-87	119	207	2075	164816	2074	74852020
513	226	3758	-18	-38	12	-87	119	207	2076	164919	2075	74852022
503	231	3740	-16	-36	8	-84	118	200	2077	164975	2076	74852036
492	228	3729	-18	-39	48	-84	118	200	2078	165078	2077	74852036
511	216	3757	-14	-37	37	-95	125	207	2079	165134	2078	74852040
502	219	3748	-15	-39	68	-95	125	207	2080	165237	2079	74852041
504	233	3752	-15	-37	-18	-82	120	206	2081	165293	2080	74852044
525	244	3756	-12	-37	-9	-82	120	206	2082	165396	2081	74852045
520	232	3752	-18	-36	13	-89	119	203	2083	165452	2082	74852046
508	219	3753	-14	-39	26	-89	119	203	2084	165555	2083	74852061
522	237	3749	-12	-37	22	-82	116	206	2085	165611	2084	74852061
506	222	3741	-14	-39	39	-82	116	206	2086	165714	2085	74852065
497	234	3743	-15	-40	-8	-92	128	202	2087	165770	2086	74852065
526	234	3764	-14	-35	-25	-92	128	202	2088	165873	2087	74852086
515	226	3743	-14	-39	-8	-92	122	204	2089	165929	2088	74852086
513	223	3743	-15	-38	47	-92	122	204	2090	166032	2089	74852086
520	228	3750	-16	-38	10	-88	124	206	2091	166088	2090	74852090
498	231	3742	-14	-37	-16	-88	124	206	2092	166191	2091	74852090
515	225	3707	-15	-36	-6	-91	127	201	2093	166247	2092	74852111
517	227	3762	-15	-35	-15	-91	127	201	2094	166350	2093	74852111
517	227	3752	-11	-33	41	-84	118	208	2095	166406	2094	74852114
517	210	3759	-16	-38	-12	-84	118	208	2096	166509	2095	74852115
515	236	3747	-17	-38	13	-86	124	198	2097	166565	2096	74852116
504	224	3744	-19	-41	28	-86	124	198	2098	166668	2097	74852136
520	207	3756	-17	-40	-11	-88	122	206	2099	166724	2098	74852137
511	226	3728	-15	-36	20	-88	122	206	2100	166827	2099	74852140
517	226	3763	-9	-36	-22	-88	120	204	2101	166883	2100	74852140
