Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
250	-1030	3784	-92	-533	-38	61	1	129	3008	227094	3008	78966224
241	-1040	3805	-97	-554	-36	60	0	134	3009	227146	3009	78966224
186	-1035	3809	-97	-570	-29	60	0	134	3010	227245	3010	78966227
207	-1025	3837	-96	-584	-31	56	4	128	3011	227296	3011	78966228
189	-1039	3810	-100	-599	-36	56	4	128	3012	227395	3012	78966231
198	-1022	3780	-99	-618	-37	58	0	128	3013	227447	3013	78966232
199	-1046	3793	-98	-630	-42	58	0	128	3014	227546	3014	78966234
211	-1048	3802	-101	-649	-51	58	0	134	3015	227598	3015	78966247
158	-1038	3805	-104	-668	-58	58	0	134	3016	227697	3016	78966248
155	-1049	3819	-105	-685	-63	64	-2	134	3017	227749	3017	78966270
159	-1020	3793	-103	-700	-74	64	-2	134	3018	227848	3018	78966271
160	-1023	3808	-104	-716	-84	60	-2	132	3019	227900	3019	78966273
161	-1046	3807	-105	-731	-91	60	-2	132	3020	227999	3020	78966274
159	-1039	3831	-100	-744	-100	61	-1	131	3021	228051	3021	78966274
156	-1042	3807	-105	-754	-109	61	-1	131	3022	228150	3022	78966278
165	-1042	3821	-101	-771	-112	60	-2	134	3023	228202	3023	78966279
155	-1037	3828	-101	-782	-122	60	-2	134	3024	228301	3024	78966281
166	-1054	3856	-104	-801	-129	62	-8	124	3025	228352	3025	78966287
159	-1041	3831	-106	-810	-128	62	-8	124	3026	228451	3026	78966287
161	-1045	3836	-108	-824	-133	61	-7	137	3027	228503	3027	78966296
141	-1035	3838	-113	-835	-138	61	-7	137	3028	228602	3028	78966297
178	-1040	3825	-113	-849	-133	62	-6	142	3029	228653	3029	78966300
157	-1053	3846	-115	-857	-132	62	-6	142	3030	228752	3030	78966334
165	-1043	3852	-109	-869	-133	59	-7	141	3031	228804	3031	78966335
188	-1037	3831	-111	-877	-132	59	-7	141	3032	228903	3032	78966338
176	-1046	3841	-110	-889	-131	59	-9	141	3033	228955	3033	78966338
160	-1043	3856	-118	-899	-127	59	-9	141	3034	229054	3034	78966340
132	-1075	3858	-116	-906	-121	63	-11	131	3035	229106	3035	78966342
135	-1060	3875	-118	-918	-120	63	-11	131	3036	229205	3036	78966342
119	-1055	3883	-124	-925	-120	62	-10	132	3037	229257	3037	78966346
102	-1028	3846	-121	-937	-119	62	-10	132	3038	229356	3038	78966346
112	-1068	3871	-123	-938	-116	62	-14	140	3039	229408	3039	78966382
130	-1080	3849	-129	-949	-116	62	-14	140	3040	229507	3040	78966383
120	-1049	3874	-125	-955	-117	61	-13	139	3041	229559	3041	78966384
85	-1046	3840	-132	-961	-120	61	-13	139	3042	229658	3042	78966386
93	-1064	3880	-130	-967	-124	61	-13	141	3043	229709	3043	78966387
83	-1043	3888	-125	-972	-123	61	-13	141	3044	229808	3044	78966389
84	-1055	3860	-130	-981	-125	61	-19	139	3045	229860	3045	78966390
50	-1041	3848	-125	-985	-131	61	-19	139	3046	229959	3046	78966392
79	-1047	3870	-133	-992	-130	65	-15	141	3047	230011	3047	78966394
52	-1062	3880	-133	-992	-133	65	-15	141	3048	230110	3048	78966395
22	-1043	3863	-133	-995	-136	62	-24	142	3049	230162	3049	78966407
37	-1054	3836	-135	-1001	-138	62	-24	142	3050	230261	3050	78966408
15	-1044	3892	-133	-999	-138	62	-22	144	3051	230312	3051	78966409
58	-1032	3876	-131	-1003	-141	62	-22	144	3052	230411	3052	78966442
21	-1041	3856	-133	-1000	-144	62	-22	144	3053	230463	3053	78966444
45	-1048	3830	-135	-1003	-145	62	-22	144	3054	230562	3054	78966446
40	-1044	3870	-133	-1000	-142	67	-27	141	3055	230614	3055	78966447
31	-1045	3866	-133	-996	-144	67	-27	141	3056	230713	3056	78966449
40	-1047	3852	-130	-998	-143	67	-29	143	3057	230765	3057	78966450
-9	-1050	3850	-132	-995	-143	67	-29	143	3058	230864	3058	78966450
18	-1034	3873	-132	-999	-145	68	-28	138	3059	230916	3059	78966455
9	-1046	3861	-134	-994	-142	68	-28	138	3060	231015	3060	78966455
-5	-1045	3867	-134	-994	-140	67	-33	149	3061	231067	3061	78966458
-23	-1044	3858	-128	-986	-141	67	-33	149	3062	231166	3062	78966491
-36	-1028	3839	-126	-985	-137	65	-37	149	3063	231218	3063	78966492
-20	-1029	3840	-127	-982	-136	65	-37	149	3064	231317	3064	78966495
-12	-1035	3852	-124	-980	-138	63	-33	147	3065	231369	3065	78966495
-18	-1025	3865	-126	-973	-131	63	-33	147	3066	231468	3066	78966498
-58	-1037	3894	-128	-969	-127	62	-34	140	3067	231520	3067	78966499
-69	-1026	3851	-125	-962	-130	62	-34	140	3068	231619	3068	78966499
-64	-1040	3853	-121	-957	-127	65	-33	139	3069	231671	3069	78966506
-66	-1043	3854	-125	-953	-120	65	-33	139	3070	231770	3070	78966507
-55	-1031	3857	-125	-944	-115	70	-40	146	3071	231822	3071	78966541
-40	-1033	3850	-129	-932	-110	70	-40	146	3072	231921	3072	78966541
-35	-1024	3844	-122	-924	-104	70	-40	144	3073	231973	3073	78966543
-80	-1022	3848	-122	-915	-100	70	-40	144	3074	232072	3074	78966545
-74	-1025	3840	-122	-907	-94	62	-46	150	3075	232124	3075	78966545
-66	-1024	3851	-121	-896	-87	62	-46	150	3076	232223	3076	78966548
-57	-1023	3844	-121	-889	-82	64	-42	146	3077	232275	3077	78966549
-94	-1030	3834	-121	-879	-80	64	-42	146	3078	232374	3078	78966551
-109	-1042	3835	-120	-874	-73	69	-45	147	3079	232426	3079	78966578
-89	-1025	3820	-117	-862	-70	69	-45	147	3080	232525	3080	78966581
-101	-1015	3845	-117	-850	-65	63	-47	145	3081	232577	3081	78966588
-67	-1032	3832	-124	-840	-55	63	-47	145	3082	232676	3082	78966589
-78	-1041	3841	-120	-827	-49	69	-51	151	3083	232728	3083	78966591
-87	-1021	3812	-118	-811	-45	69	-51	151	3084	232827	3084	78966592
-87	-1016	3807	-115	-801	-37	65	-49	139	3085	232879	3085	78966592
-97	-1014	3807	-115	-791	-28	65	-49	139	3086	232978	3086	78966596
-111	-1024	3802	-117	-778	-24	59	-53	141	3087	233029	3087	78966596
-116	-1006	3796	-115	-760	-18	59	-53	141	3088	233128	3088	78966598
-122	-986	3793	-109	-751	-7	67	-51	147	3089	233180	3089	78966605
-167	-998	3823	-109	-731	-7	67	-51	147	3090	233279	3090	78966605
-156	-979	3813	-109	-718	2	58	-50	146	3091	233331	3091	78966615
-167	-981	3785	-108	-699	14	58	-50	146	3092	233430	3092	78966615
-160	-975	3769	-104	-685	21	65	-55	147	3093	233482	3093	78966617
-165	-987	3785	-101	-664	29	65	-55	147	3094	233581	3094	78966626
-148	-970	3791	-96	-649	31	71	-57	147	3095	233633	3095	78966627
-184	-979	3775	-96	-630	35	71	-57	147	3096	233732	3096	78966656
-216	-975	3780	-90	-609	42	64	-56	144	3097	233783	3097	78966656
-233	-958	3768	-88	-592	46	64	-56	144	3098	233882	3098	78966659
-238	-941	3787	-88	-567	38	63	-51	145	3099	233934	3099	78966660
-273	-959	3805	-87	-543	28	63	-51	145	3100	234033	3100	78966662
-270	-951	3786	-80	-523	18	66	-58	142	3101	234084	3101	78966663
-273	-945	3754	-74	-507	4	66	-58	142	3102	234184	3102	78966664
-198	-945	3743	-74	-497	-17	62	-58	144	3103	234236	3103	78966700
-243	-956	3781	-69	-479	-27	62	-58	144	3104	234335	3104	78966700
-265	-957	3777	-63	-465	-32	68	-60	146	3105	234386	3105	78966702
-274	-933	3766	-58	-447	-33	68	-60	146	3106	234485	3106	78966704
-311	-943	3747	-55	-414	-33	69	-63	145	3107	234537	3107	78966704
-282	-951	3756	-55	-388	-36	69	-63	145	3108	234636	3108	78966707
-332	-952	3759	-46	-352	-40	64	-52	140	3109	234688	3109	78966707
-236	-938	3772	-48	-328	-38	64	-52	140	3110	234787	3110	78966710
-338	-961	3772	-44	-306	-37	60	-62	140	3111	234838	3111	78966712
-278	-974	3748	-45	-293	-46	60	-62	140	3112	234937	3112	78966712
-281	-966	3748	-36	-274	-50	64	-66	148	3113	234989	3113	78966748
-300	-946	3758	-32	-253	-56	64	-66	148	3114	235088	3114	78966749
-271	-951	3761	-28	-234	-58	63	-61	147	3115	235139	3115	78966751
-297	-951	3751	-29	-205	-49	63	-61	147	3116	235239	3116	78966752
-282	-956	3751	-29	-183	-43	60	-62	146	3117	235290	3117	78966753
-298	-957	3768	-20	-145	-39	60	-62	146	3118	235390	3118	78966756
-287	-955	3727	-12	-121	-33	65	-63	143	3119	235442	3119	78966757
-271	-951	3725	-14	-94	-28	65	-63	143	3120	235541	3120	78966759
-208	-956	3704	-11	-80	-22	62	-62	140	3121	235593	3121	78966764
-205	-990	3733	-17	-62	-17	62	-62	140	3122	235692	3122	78966764
-231	-1020	3740	-12	-46	-11	67	-61	143	3123	235744	3123	78966775
-268	-1029	3738	-8	-27	-2	67	-61	143	3124	235843	3124	78966776
-273	-1048	3718	-6	-7	11	69	-63	141	3125	235894	3125	78966777
-259	-1061	3729	-4	19	28	69	-63	141	3126	235993	3126	78966785
-264	-1074	3751	-4	51	45	60	-58	142	3127	236045	3127	78966786
-313	-1097	3755	-3	80	56	60	-58	142	3128	236144	3128	78966799
-246	-1092	3766	-2	103	73	69	-59	145	3129	236196	3129	78966800
-262	-1111	3785	-7	128	85	69	-59	145	3130	236295	3130	78966801
-313	-1123	3788	-8	148	86	63	-63	143	3131	236346	3131	78966834
-323	-1128	3780	-11	168	92	63	-63	143	3132	236445	3132	78966834
-292	-1113	3780	-9	186	95	68	-62	144	3133	236496	3133	78966839
-341	-1120	3756	-18	213	97	68	-62	144	3134	236595	3134	78966840
-305	-1112	3754	-20	237	103	67	-57	143	3135	236647	3135	78966841
-296	-1102	3745	-26	264	103	67	-57	143	3136	236746	3136	78966841
-381	-1112	3744	-22	294	102	70	-54	140	3137	236797	3137	78966844
-284	-1095	3729	-24	319	105	70	-54	140	3138	236896	3138	78966849
-292	-1094	3744	-23	340	102	62	-62	140	3139	236948	3139	78966849
-321	-1067	3762	-17	361	96	62	-62	140	3140	237047	3140	78966858
-306	-1077	3763	-11	380	94	65	-67	149	3141	237099	3141	78966859
-363	-1050	3784	-14	400	91	65	-67	149	3142	237198	3142	78966862
-317	-1077	3773	-15	423	84	67	-59	143	3143	237250	3143	78966896
-294	-1064	3788	-16	446	87	67	-59	143	3144	237349	3144	78966898
-346	-1033	3804	-14	471	88	62	-56	146	3145	237400	3145	78966899
-295	-1021	3788	-17	493	90	62	-56	146	3146	237499	3146	78966901
-266	-1010	3774	-17	518	96	63	-51	143	3147	237551	3147	78966902
-267	-987	3784	-22	537	104	63	-51	143	3148	237650	3148	78966904
-267	-972	3783	-20	557	105	62	-56	142	3149	237702	3149	78966904
-292	-965	3763	-13	583	111	62	-56	142	3150	237801	3150	78966907
-270	-957	3765	-8	602	118	67	-49	135	3151	237853	3151	78966908
-252	-944	3778	-3	625	125	67	-49	135	3152	237952	3152	78966911
-286	-942	3788	5	645	128	67	-51	147	3153	238004	3153	78966946
-267	-947	3782	6	668	136	67	-51	147	3154	238103	3154	78966946
-240	-928	3815	8	683	140	65	-59	143	3155	238155	3155	78966949
-262	-936	3807	12	701	146	65	-59	143	3156	238254	3156	78966950
-257	-946	3830	12	718	151	68	-52	142	3157	238306	3157	78966953
-243	-949	3816	15	734	152	68	-52	142	3158	238405	3158	78966954
-246	-952	3857	18	758	152	66	-52	144	3159	238457	3159	78966954
-269	-953	3847	20	772	160	66	-52	144	3160	238556	3160	78966957
-258	-949	3872	26	791	165	67	-51	143	3161	238608	3161	78966958
-247	-961	3868	28	812	167	67	-51	143	3162	238707	3162	78966968
-251	-942	3882	32	827	175	67	-53	145	3163	238759	3163	78966969
-215	-946	3857	36	843	178	67	-53	145	3164	238858	3164	78966972
-221	-959	3838	39	856	179	58	-44	150	3165	238910	3165	78967005
-220	-939	3870	39	873	183	58	-44	150	3166	239009	3166	78967005
-232	-953	3852	41	882	187	59	-45	149	3167	239061	3167	78967008
-248	-955	3837	43	899	185	59	-45	149	3168	239160	3168	78967008
-236	-952	3855	45	913	189	68	-44	140	3169	239212	3169	78967011
-244	-962	3822	48	931	194	68	-44	140	3170	239311	3170	78967012
-241	-953	3865	52	944	193	65	-43	145	3171	239362	3171	78967012
-238	-948	3882	61	960	197	65	-43	145	3172	239462	3172	78967016
-231	-972	3868	64	974	200	68	-44	144	3173	239514	3173	78967016
-230	-974	3879	67	982	202	68	-44	144	3174	239613	3174	78967022
-191	-961	3894	70	994	200	66	-42	148	3175	239665	3175	78967055
-219	-956	3899	72	1004	203	66	-42	148	3176	239764	3176	78967055
-213	-987	3901	74	1016	205	67	-39	149	3177	239816	3177	78967058
-201	-979	3891	75	1027	203	67	-39	149	3178	239915	3178	78967059
-192	-986	3895	75	1038	207	68	-30	150	3179	239967	3179	78967061
-177	-991	3861	75	1050	209	68	-30	150	3180	240066	3180	78967062
-173	-987	3879	79	1061	208	62	-30	140	3181	240118	3181	78967062
-185	-976	3885	81	1069	213	62	-30	140	3182	240217	3182	78967066
-189	-999	3868	85	1076	214	62	-34	140	3183	240269	3183	78967066
-175	-1015	3867	87	1083	213	62	-34	140	3184	240368	3184	78967069
-208	-1025	3867	95	1088	214	65	-31	145	3185	240420	3185	78967104
-168	-1045	3876	94	1094	214	65	-31	145	3186	240519	3186	78967107
-187	-1049	3890	94	1099	214	65	-23	151	3187	240571	3187	78967107
-174	-1061	3899	94	1108	217	65	-23	151	3188	240670	3188	78967109
-184	-1073	3948	94	1114	219	59	-25	139	3189	240722	3189	78967111
-174	-1091	3944	91	1122	217	59	-25	139	3190	240821	3190	78967115
-171	-1108	3922	90	1125	221	63	-19	135	3191	240873	3191	78967116
-154	-1095	3924	85	1131	223	63	-19	135	3192	240972	3192	78967118
-104	-1093	3915	84	1133	220	62	-14	140	3193	241023	3193	78967119
-138	-1111	3947	82	1138	222	62	-14	140	3194	241122	3194	78967149
-135	-1118	3910	79	1139	221	66	-16	140	3195	241173	3195	78967150
-156	-1124	3878	74	1136	219	66	-16	140	3196	241273	3196	78967152
-129	-1115	3913	72	1143	220	60	-22	144	3197	241325	3197	78967153
-135	-1121	3906	67	1146	221	60	-22	144	3198	241424	3198	78967154
-120	-1109	3880	68	1145	221	63	-9	137	3199	241475	3199	78967157
-113	-1103	3882	65	1147	220	63	-9	137	3200	241574	3200	78967157
-153	-1118	3898	64	1146	222	56	-10	136	3201	241626	3201	78967160
-96	-1115	3896	62	1142	221	56	-10	136	3202	241725	3202	78967166
-104	-1106	3926	62	1139	219	56	-18	138	3203	241777	3203	78967166
-71	-1114	3940	60	1135	221	56	-18	138	3204	241876	3204	78967201
-88	-1098	3938	56	1131	219	61	-17	141	3205	241928	3205	78967201
-95	-1095	3933	50	1130	216	61	-17	141	3206	242027	3206	78967203
-79	-1082	3920	47	1126	221	65	-7	145	3207	242079	3207	78967204
-73	-1077	3914	43	1123	223	65	-7	145	3208	242178	3208	78967204
-62	-1065	3912	42	1121	222	60	-8	132	3209	242230	3209	78967208
-51	-1062	3886	37	1115	221	60	-8	132	3210	242329	3210	78967208
-26	-1028	3890	39	1105	221	59	-3	131	3211	242381	3211	78967210
-34	-1017	3888	37	1102	219	59	-3	131	3212	242480	3212	78967213
-27	-1019	3856	38	1095	219	53	-7	133	3213	242532	3213	78967213
-66	-1016	3854	38	1090	216	53	-7	133	3214	242631	3214	78967249
-57	-1000	3868	45	1079	211	60	-8	138	3215	242683	3215	78967256
-53	-1008	3850	44	1076	208	60	-8	138	3216	242782	3216	78967256
-35	-1015	3873	45	1064	206	57	-1	129	3217	242834	3217	78967257
-41	-1026	3859	41	1056	199	57	-1	129	3218	242933	3218	78967257
-19	-1021	3867	38	1045	195	58	4	130	3219	242985	3219	78967259
-15	-1027	3889	42	1039	192	58	4	130	3220	243084	3220	78967259
-7	-1024	3893	38	1024	187	58	4	120	3221	243136	3221	78967261
17	-1018	3878	33	1013	178	58	4	120	3222	243235	3222	78967261
-33	-1015	3883	38	1002	175	59	-3	131	3223	243287	3223	78967265
5	-1019	3838	38	991	166	59	-3	131	3224	243386	3224	78967293
6	-1002	3853	37	976	165	58	4	126	3225	243438	3225	78967294
7	-1019	3839	32	964	156	58	4	126	3226	243537	3226	78967298
16	-1026	3873	34	949	147	64	6	124	3227	243589	3227	78967298
12	-1026	3872	35	936	143	64	6	124	3228	243688	3228	78967299
19	-1019	3826	33	923	137	56	4	120	3229	243740	3229	78967300
11	-1027	3798	33	909	128	56	4	120	3230	243839	3230	78967301
21	-1022	3816	32	892	124	54	14	120	3231	243891	3231	78967310
29	-1023	3826	29	879	120	54	14	120	3232	243990	3232	78967311
30	-1035	3833	27	866	113	57	9	121	3233	244042	3233	78967313
60	-1039	3813	24	846	104	57	9	121	3234	244141	3234	78967346
24	-1029	3857	26	830	101	56	6	124	3235	244193	3235	78967346
47	-1037	3821	25	811	91	56	6	124	3236	244292	3236	78967349
42	-1028	3818	22	792	82	59	5	123	3237	244344	3237	78967349
39	-1031	3831	16	779	74	59	5	123	3238	244443	3238	78967352
51	-1042	3837	14	760	71	61	11	121	3239	244495	3239	78967355
34	-1025	3825	15	746	59	61	11	121	3240	244594	3240	78967356
67	-1025	3791	14	726	52	54	14	118	3241	244646	3241	78967358
66	-1023	3817	7	706	47	54	14	118	3242	244745	3242	78967358
92	-1040	3795	4	690	36	58	12	120	3243	244797	3243	78967393
90	-1020	3808	0	669	28	58	12	120	3244	244896	3244	78967393
94	-1012	3780	6	642	23	54	12	122	3245	244948	3245	78967395
81	-1039	3751	3	621	11	54	12	122	3246	245047	3246	78967397
109	-1037	3778	5	600	2	54	14	114	3247	245099	3247	78967397
111	-1025	3785	3	581	-2	54	14	114	3248	245198	3248	78967400
122	-1032	3794	1	558	-13	57	13	119	3249	245250	3249	78967401
168	-1020	3764	-5	528	-21	57	13	119	3250	245349	3250	78967403
213	-1053	3764	-10	499	-23	57	13	115	3251	245401	3251	78967409
196	-1021	3755	-3	474	-22	57	13	115	3252	245500	3252	78967410
193	-1019	3767	-3	446	-15	53	13	117	3253	245552	3253	78967420
169	-1028	3776	-13	419	4	53	13	117	3254	245651	3254	78967420
182	-1037	3774	-17	398	18	56	12	118	3255	245703	3255	78967423
180	-1021	3734	-15	383	31	56	12	118	3256	245802	3256	78967433
216	-1034	3730	-14	368	50	50	8	112	3257	245854	3257	78967434
258	-1003	3719	-20	338	65	50	8	112	3258	245953	3258	78967468
242	-1012	3767	-24	312	75	55	7	117	3259	246005	3259	78967469
265	-1031	3755	-28	278	84	55	7	117	3260	246104	3260	78967470
227	-1005	3725	-24	247	89	55	17	119	3261	246156	3261	78967472
227	-1011	3725	-26	215	93	55	17	119	3262	246255	3262	78967473
179	-1012	3728	-24	190	100	50	18	108	3263	246307	3263	78967477
199	-1008	3731	-27	161	108	50	18	108	3264	246406	3264	78967477
158	-1012	3740	-28	141	113	50	16	110	3265	246458	3265	78967480
152	-1026	3728	-35	121	117	50	16	110	3266	246557	3266	78967481
176	-1016	3711	-32	97	114	59	17	119	3267	246609	3267	78967482
167	-1011	3726	-38	70	104	59	17	119	3268	246708	3268	78967516
187	-1007	3738	-37	38	98	56	10	118	3269	246760	3269	78967517
174	-998	3743	-41	8	91	56	10	118	3270	246859	3270	78967520
163	-1014	3711	-43	-25	75	52	14	114	3271	246911	3271	78967522
151	-1000	3696	-40	-53	66	52	14	114	3272	247010	3272	78967522
130	-1004	3727	-40	-79	55	57	15	107	3273	247062	3273	78967523
111	-1022	3748	-42	-99	41	57	15	107	3274	247161	3274	78967524
113	-1022	3746	-42	-121	32	54	12	110	3275	247213	3275	78967528
110	-1038	3709	-46	-143	22	54	12	110	3276	247312	3276	78967529
144	-1032	3725	-46	-165	12	54	18	114	3277	247363	3277	78967532
149	-1040	3756	-52	-194	-2	54	18	114	3278	247463	3278	78967565
136	-1044	3784	-55	-221	-11	46	10	114	3279	247515	3279	78967565
151	-1025	3771	-57	-247	-25	46	10	114	3280	247614	3280	78967568
186	-1040	3749	-57	-275	-36	55	11	117	3281	247666	3281	78967569
183	-1039	3772	-63	-300	-42	55	11	117	3282	247765	3282	78967571
196	-1019	3751	-62	-328	-47	55	15	111	3283	247817	3283	78967572
192	-1030	3772	-64	-349	-51	55	15	111	3284	247916	3284	78967573
205	-1024	3763	-69	-373	-54	52	14	114	3285	247968	3285	78967577
202	-1034	3756	-71	-394	-58	52	14	114	3286	248067	3286	78967577
209	-1034	3755	-71	-421	-61	58	12	114	3287	248119	3287	78967581
234	-1031	3735	-72	-448	-60	58	12	114	3288	248218	3288	78967613
239	-1038	3754	-79	-479	-64	59	11	121	3289	248270	3289	78967613
246	-1031	3798	-82	-508	-67	59	11	121	3290	248369	3290	78967617
242	-1036	3772	-83	-538	-64	55	11	111	3291	248421	3291	78967617
238	-1023	3757	-84	-564	-62	55	11	111	3292	248520	3292	78967619
228	-1015	3759	-85	-588	-62	56	12	112	3293	248572	3293	78967621
234	-1030	3790	-88	-612	-60	56	12	112	3294	248671	3294	78967621
244	-1024	3812	-90	-635	-56	53	9	115	3295	248723	3295	78967629
215	-1040	3796	-91	-659	-61	53	9	115	3296	248822	3296	78967629
255	-1031	3803	-89	-687	-64	55	9	119	3297	248874	3297	78967663
234	-1040	3765	-92	-710	-61	55	9	119	3298	248973	3298	78967663
214	-1030	3777	-94	-736	-69	55	9	121	3299	249025	3299	78967665
221	-1038	3802	-100	-758	-71	55	9	121	3300	249124	3300	78967666
201	-1037	3790	-104	-782	-75	53	11	121	3301	249176	3301	78967667
190	-1038	3807	-103	-803	-79	53	11	121	3302	249275	3302	78967671
191	-1039	3808	-99	-825	-85	58	8	120	3303	249326	3303	78967672
196	-1031	3824	-100	-848	-90	58	8	120	3304	249426	3304	78967673
173	-1016	3809	-102	-869	-97	61	9	121	3305	249478	3305	78967675
168	-1046	3800	-103	-891	-104	61	9	121	3306	249577	3306	78967676
156	-1060	3806	-107	-911	-113	59	3	125	3307	249629	3307	78967710
164	-1046	3828	-107	-934	-124	59	3	125	3308	249728	3308	78967711
192	-1031	3843	-102	-955	-129	59	7	121	3309	249780	3309	78967713
167	-1066	3862	-108	-979	-133	59	7	121	3310	249879	3310	78967715
167	-1041	3872	-112	-997	-144	54	10	118	3311	249931	3311	78967716
170	-1060	3859	-115	-1017	-150	54	10	118	3312	250030	3312	78967719
198	-1065	3857	-116	-1039	-153	56	2	124	3313	250082	3313	78967720
143	-1073	3849	-117	-1058	-158	56	2	124	3314	250181	3314	78967721
170	-1063	3871	-118	-1077	-165	56	6	124	3315	250233	3315	78967727
196	-1054	3901	-122	-1094	-168	56	6	124	3316	250332	3316	78967728
186	-1081	3879	-121	-1114	-171	55	7	127	3317	250384	3317	78967762
151	-1065	3891	-126	-1126	-173	55	7	127	3318	250483	3318	78967763
195	-1082	3890	-129	-1145	-176	59	3	123	3319	250534	3319	78967764
178	-1062	3902	-131	-1162	-175	59	3	123	3320	250633	3320	78967765
171	-1064	3903	-129	-1177	-176	58	0	124	3321	250685	3321	78967766
179	-1076	3916	-134	-1192	-174	58	0	124	3322	250784	3322	78967772
173	-1088	3907	-134	-1209	-174	57	3	127	3323	250836	3323	78967773
173	-1088	3908	-142	-1222	-175	57	3	127	3324	250935	3324	78967773
150	-1088	3928	-142	-1234	-174	56	-2	126	3325	250987	3325	78967774
181	-1069	3924	-146	-1247	-169	56	-2	126	3326	251086	3326	78967774
138	-1066	3931	-148	-1260	-174	63	-9	141	3327	251138	3327	78967809
177	-1057	3927	-149	-1273	-175	63	-9	141	3328	251237	3328	78967809
164	-1070	3922	-148	-1287	-174	58	-8	140	3329	251288	3329	78967812
139	-1069	3930	-151	-1299	-179	58	-8	140	3330	251388	3330	78967813
118	-1061	3919	-152	-1311	-183	55	-5	133	3331	251440	3331	78967815
127	-1074	3920	-154	-1323	-184	55	-5	133	3332	251539	3332	78967817
118	-1065	3944	-158	-1334	-186	56	-6	134	3333	251590	3333	78967817
127	-1057	3958	-155	-1344	-190	56	-6	134	3334	251689	3334	78967821
97	-1058	3945	-159	-1351	-189	61	-13	137	3335	251741	3335	78967821
95	-1070	3936	-161	-1357	-192	61	-13	137	3336	251840	3336	78967827
89	-1043	3930	-161	-1365	-195	63	-13	141	3337	251892	3337	78967860
65	-1065	3948	-162	-1373	-195	63	-13	141	3338	251991	3338	78967861
79	-1059	3934	-162	-1379	-200	64	-14	140	3339	252043	3339	78967863
51	-1083	3945	-160	-1386	-206	64	-14	140	3340	252142	3340	78967864
99	-1058	3955	-161	-1391	-206	67	-19	139	3341	252194	3341	78967866
64	-1065	3965	-161	-1392	-205	67	-19	139	3342	252293	3342	78967874
93	-1053	3939	-162	-1400	-212	63	-15	137	3343	252344	3343	78967875
86	-1040	3953	-162	-1404	-211	63	-15	137	3344	252444	3344	78967876
19	-1068	3963	-163	-1404	-210	67	-23	143	3345	252495	3345	78967877
24	-1068	3956	-166	-1403	-211	67	-23	143	3346	252594	3346	78967878
51	-1053	3956	-164	-1405	-211	62	-24	140	3347	252646	3347	78967907
43	-1069	3939	-163	-1402	-209	62	-24	140	3348	252745	3348	78967907
49	-1065	3958	-160	-1408	-212	60	-24	142	3349	252797	3349	78967935
52	-1065	3950	-163	-1409	-212	60	-24	142	3350	252896	3350	78967936
-8	-1068	3949	-163	-1407	-208	62	-30	144	3351	252948	3351	78967937
10	-1057	3945	-163	-1408	-211	62	-30	144	3352	253047	3352	78967939
5	-1061	3956	-162	-1408	-211	61	-29	145	3353	253099	3353	78967939
33	-1074	3957	-164	-1406	-208	61	-29	145	3354	253198	3354	78967942
-8	-1068	3970	-163	-1402	-207	62	-32	142	3355	253249	3355	78967943
15	-1066	3988	-164	-1398	-204	62	-32	142	3356	253349	3356	78967945
25	-1068	3970	-165	-1393	-201	65	-31	141	3357	253400	3357	78967946
16	-1075	3976	-168	-1389	-200	65	-31	141	3358	253500	3358	78967947
19	-1054	3957	-164	-1386	-201	61	-31	141	3359	253552	3359	78967950
-2	-1072	3966	-164	-1378	-199	61	-31	141	3360	253651	3360	78967950
21	-1058	3937	-166	-1372	-196	63	-45	149	3361	253703	3361	78967955
2	-1042	3956	-168	-1365	-194	63	-45	149	3362	253802	3362	78967955
-27	-1060	3923	-166	-1360	-190	63	-43	147	3363	253854	3363	78967959
-48	-1043	3906	-165	-1350	-187	63	-43	147	3364	253953	3364	78967993
-45	-1046	3923	-166	-1342	-185	64	-44	150	3365	254005	3365	78967994
-39	-1056	3929	-168	-1332	-178	64	-44	150	3366	254104	3366	78967996
-40	-1035	3948	-162	-1318	-174	65	-45	147	3367	254156	3367	78967997
-42	-1040	3922	-164	-1310	-173	65	-45	147	3368	254255	3368	78967999
-26	-1036	3901	-163	-1301	-169	64	-46	144	3369	254307	3369	78968000
-36	-1031	3932	-162	-1292	-164	64	-46	144	3370	254406	3370	78968001
-47	-1039	3921	-162	-1280	-162	66	-52	140	3371	254458	3371	78968004
-47	-1048	3886	-163	-1270	-158	66	-52	140	3372	254557	3372	78968004
-36	-1031	3896	-161	-1258	-150	66	-56	144	3373	254609	3373	78968008
-57	-1030	3900	-161	-1245	-147	66	-56	144	3374	254708	3374	78968042
-34	-1037	3885	-157	-1231	-143	64	-56	146	3375	254760	3375	78968043
-71	-1019	3867	-157	-1214	-133	64	-56	146	3376	254859	3376	78968046
-79	-1021	3891	-157	-1200	-130	61	-51	143	3377	254911	3377	78968046
-55	-1015	3875	-156	-1183	-123	61	-51	143	3378	255010	3378	78968048
-64	-1018	3849	-150	-1171	-116	66	-60	142	3379	255062	3379	78968050
-77	-1018	3842	-146	-1155	-110	66	-60	142	3380	255161	3380	78968050
